Notes,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Telfair County, GA",13271,103,32445,317.5,242.3
,"Terrell County, GA",13273,54,18066,298.9,225.2
,"Thomas County, GA",13275,282,90286,312.3,240.9
,"Tift County, GA",13277,254,81550,311.5,290.1
,"Toombs County, GA",13279,215,54362,395.5,348.8
,"Towns County, GA",13281,110,22554,487.7,241.1
,"Treutlen County, GA",13283,40,13392,298.7,257.6
,"Troup County, GA",13285,461,139752,329.9,303.6
,"Turner County, GA",13287,68,16066,423.3,300.4
,"Twiggs County, GA",13289,88,16468,534.4,395.3
,"Union County, GA",13291,172,45179,380.7,183.2
,"Upson County, GA",13293,266,52627,505.4,388.9
,"Walker County, GA",13295,661,135949,486.2,389.4
,"Walton County, GA",13297,519,178679,290.5,271.6
,"Ware County, GA",13299,288,71160,404.7,317.7
,"Warren County, GA",13301,45,10900,412.8,270.5
,"Washington County, GA",13303,140,41261,339.3,269.9
,"Wayne County, GA",13305,230,59643,385.6,344.4
,"Webster County, GA",13307,18,5234,343.9 (Unreliable),225.9 (Unreliable)
,"Wheeler County, GA",13309,27,15875,170.1,175.8
,"White County, GA",13311,161,57286,281,205
,"Whitfield County, GA",13313,469,208565,224.9,224.9
,"Wilcox County, GA",13315,65,17625,368.8,287
,"Wilkes County, GA",13317,111,19695,563.6,366.3
,"Wilkinson County, GA",13319,98,18252,536.9,398.2
,"Worth County, GA",13321,109,41456,262.9,205.7
,"Hawaii County, HI",15001,1150,394605,291.4,216.8
,"Honolulu County, HI",15003,4773,1985771,240.4,174.7
,"Kauai County, HI",15007,331,143507,230.7,163.3
,"Maui County, HI",15009,678,329655,205.7,164.8
,"Ada County, ID",16001,1659,877495,189.1,186.8
,"Adams County, ID",16003,18,7739,232.6 (Unreliable),140.7 (Unreliable)
,"Bannock County, ID",16005,412,168288,244.8,247.1
,"Bear Lake County, ID",16007,36,11846,303.9,207.5
,"Benewah County, ID",16009,84,18127,463.4,334.3
,"Bingham County, ID",16011,237,90177,262.8,260.6
,"Blaine County, ID",16013,52,43339,120,106.8
,"Boise County, ID",16015,28,14136,198.1,144.1
,"Bonner County, ID",16017,247,84332,292.9,192
,"Bonneville County, ID",16019,482,222229,216.9,223.6
,"Boundary County, ID",16021,68,23015,295.5,211.2
,"Butte County, ID",16023,11,5002,219.9 (Unreliable),145.7 (Unreliable)
,"Canyon County, ID",16027,919,418784,219.4,237.2
,"Caribou County, ID",16029,31,13652,227.1,171.5
,"Cassia County, ID",16031,102,47001,217,203.7
,"Clearwater County, ID",16035,64,16976,377,215
,"Custer County, ID",16037,25,8183,305.5,183.4
,"Elmore County, ID",16039,109,51808,210.4,231.2
,"Franklin County, ID",16041,52,26439,196.7,178.4
,"Fremont County, ID",16043,74,25756,287.3,257.9
,"Gem County, ID",16045,126,34091,369.6,234.3
,"Gooding County, ID",16047,88,30378,289.7,229.7
,"Idaho County, ID",16049,100,32416,308.5,183.3
,"Jefferson County, ID",16051,90,54992,163.7,193.1
,"Jerome County, ID",16053,92,45710,201.3,227.5
,"Kootenai County, ID",16055,795,304675,260.9,207.5
,"Latah County, ID",16057,121,77919,155.3,167.8
,"Lemhi County, ID",16059,43,15475,277.9,137.8
,"Lewis County, ID",16061,19,7644,248.6 (Unreliable),142.7 (Unreliable)
,"Lincoln County, ID",16063,17,10580,160.7 (Unreliable),169.7 (Unreliable)
,"Madison County, ID",16065,96,77140,124.4,268.2
,"Minidoka County, ID",16067,88,41003,214.6,175
,"Nez Perce County, ID",16069,319,80515,396.2,252.5
,"Oneida County, ID",16071,20,8632,231.7,150.3
,"Owyhee County, ID",16073,50,22694,220.3,193.2
,"Payette County, ID",16075,123,45863,268.2,222.9
,"Power County, ID",16077,35,15274,229.1,239.9
,"Shoshone County, ID",16079,114,24907,457.7,294.9
,"Teton County, ID",16081,22,21528,102.2,173
,"Twin Falls County, ID",16083,408,165621,246.3,214.1
,"Valley County, ID",16085,43,20579,209,156.9
,"Washington County, ID",16087,87,20139,432,245.7
,"Adams County, IL",17001,477,133552,357.2,220.5
,"Alexander County, IL",17003,62,13254,467.8,321.6
,"Bond County, IL",17005,130,33748,385.2,273.3
,"Boone County, IL",17007,236,106993,220.6,208.4
,"Brown County, IL",17009,31,13583,228.2,207.8
,"Bureau County, IL",17011,275,66830,411.5,240.2
,"Calhoun County, IL",17013,37,9792,377.9,208.8
,"Carroll County, IL",17015,133,29167,456,257.6
,"Cass County, IL",17017,107,25545,418.9,306.7
,"Champaign County, IL",17019,683,416153,164.1,171.8
,"Christian County, IL",17021,269,66855,402.4,252.2
,"Clark County, IL",17023,123,31881,385.8,250.5
,"Clay County, IL",17025,102,26678,382.3,240.6
,"Clinton County, IL",17027,257,75538,340.2,246
,"Coles County, IL",17029,392,104906,373.7,290.2
,"Cook County, IL",17031,26540,10428322,254.5,230.8
,"Crawford County, IL",17033,189,38721,488.1,315.8
,"Cumberland County, IL",17035,80,21715,368.4,251.1
,"DeKalb County, IL",17037,375,209069,179.4,189.2
,"De Witt County, IL",17039,113,32486,347.8,241.8
,"Douglas County, IL",17041,122,39383,309.8,222.9
,"DuPage County, IL",17043,3704,1861187,199,172.8
,"Edgar County, IL",17045,167,35210,474.3,290.4
,"Edwards County, IL",17047,53,13043,406.3,263
,"Effingham County, IL",17049,237,68782,344.6,244.2
,"Fayette County, IL",17051,139,43848,317,225.3
,"Ford County, IL",17053,116,27301,424.9,239.3
,"Franklin County, IL",17055,232,78583,295.2,203.6
,"Fulton County, IL",17057,271,71286,380.2,249
,"Gallatin County, IL",17059,50,10490,476.6,321.5
,"Greene County, IL",17061,98,26406,371.1,243.7
,"Grundy County, IL",17063,241,100936,238.8,229.4
,"Hamilton County, IL",17065,71,16259,436.7,255.2
,"Hancock County, IL",17067,116,37047,313.1,167.2
,"Hardin County, IL",17069,43,8137,528.5,339.9
,"Henderson County, IL",17071,57,13840,411.8,219.4
,"Henry County, IL",17073,350,98739,354.5,239
,"Iroquois County, IL",17075,246,56985,431.7,248.2
,"Jackson County, IL",17077,266,118090,225.3,212.3
,"Jasper County, IL",17079,67,19127,350.3,233.3
,"Jefferson County, IL",17081,264,76850,343.5,246.7
,"Jersey County, IL",17083,151,44331,340.6,233.8
,"Jo Daviess County, IL",17085,159,43804,363,197.4
,"Johnson County, IL",17087,73,25739,283.6,215.8
,"Kane County, IL",17089,1871,1061417,176.3,184.4
,"Kankakee County, IL",17091,750,220803,339.7,271.3
,"Kendall County, IL",17093,331,247641,133.7,193.9
,"Knox County, IL",17095,435,102354,425,268.4
,"Lake County, IL",17097,2533,1406460,180.1,172.7
,"LaSalle County, IL",17099,848,221946,382.1,252.4
,"Lawrence County, IL",17101,131,32890,398.3,288.3
,"Lee County, IL",17103,244,68678,355.3,245.5
,"Livingston County, IL",17105,303,73275,413.5,276.3
,"Logan County, IL",17107,193,59067,326.7,226.8
,"McDonough County, IL",17109,224,62338,359.3,268.8
,"McHenry County, IL",17111,1230,614192,200.3,210.3
,"McLean County, IL",17113,686,345091,198.8,197.3
,"Macon County, IL",17115,731,213927,341.7,230.4
,"Macoupin County, IL",17117,356,91997,387,252.9
,"Madison County, IL",17119,1774,531830,333.6,258.8
,"Marion County, IL",17121,360,76518,470.5,311.3
,"Marshall County, IL",17123,97,23919,405.5,232.4
,"Mason County, IL",17125,100,27196,367.7,225.1
,"Massac County, IL",17127,155,29410,527,327.5
,"Menard County, IL",17129,54,24970,216.3,148.6
,"Mercer County, IL",17131,117,31569,370.6,220.8
,"Monroe County, IL",17133,177,67961,260.4,183.8
,"Montgomery County, IL",17135,237,58148,407.6,249.2
,"Morgan County, IL",17137,285,68882,413.8,269.3
,"Moultrie County, IL",17139,126,29748,423.6,253.6
,"Ogle County, IL",17141,319,102930,309.9,224
,"Peoria County, IL",17143,1110,371321,298.9,240.7
,"Perry County, IL",17145,145,42815,338.7,251.6
,"Piatt County, IL",17147,97,32940,294.5,208.7
,"Pike County, IL",17149,115,31931,360.2,227.8
,"Pope County, IL",17151,35,8361,418.6,253.5
,"Pulaski County, IL",17153,64,11291,566.8,353.5
,"Putnam County, IL",17155,39,11247,346.8,224.3
,"Randolph County, IL",17157,237,65467,362,250.8
,"Richland County, IL",17159,128,31973,400.3,240.3
,"Rock Island County, IL",17161,1053,290742,362.2,250.9
,"St. Clair County, IL",17163,1505,526838,285.7,243.7
,"Saline County, IL",17165,191,48881,390.7,258.7
,"Sangamon County, IL",17167,1170,395995,295.5,227.6
,"Schuyler County, IL",17169,68,13966,486.9,300.7
,"Scott County, IL",17171,34,10167,334.4,215.8
,"Shelby County, IL",17173,162,43518,372.3,227.9
,"Stark County, IL",17175,45,11540,389.9,196.8
,"Stephenson County, IL",17177,325,91415,355.5,202.5
,"Tazewell County, IL",17179,911,269120,338.5,237.7
,"Union County, IL",17181,115,34611,332.3,224.2
,"Vermilion County, IL",17183,659,157101,419.5,307.9
,"Wabash County, IL",17185,100,23046,433.9,253.7
,"Warren County, IL",17187,127,34885,364.1,245.4
,"Washington County, IL",17189,110,28400,387.3,234
,"Wayne County, IL",17191,123,32823,374.7,244.9
,"White County, IL",17193,122,28641,426,242.4
,"Whiteside County, IL",17195,428,113499,377.1,231.1
,"Will County, IL",17197,2788,1376216,202.6,225.2
,"Williamson County, IL",17199,374,135149,276.7,207.7
,"Winnebago County, IL",17201,1749,573041,305.2,238.4
,"Woodford County, IL",17203,219,78298,279.7,181.4
,"Adams County, IN",18001,197,70199,280.6,214.3
,"Allen County, IN",18003,1848,738444,250.3,228.8
,"Bartholomew County, IN",18005,453,162413,278.9,242
,"Benton County, IN",18007,62,17324,357.9,272.7
,"Blackford County, IN",18009,83,24436,339.7,233.4
,"Boone County, IN",18011,344,128053,268.6,256.6
,"Brown County, IN",18013,87,29831,291.6,200.6
,"Carroll County, IN",18015,110,39860,276,203.5
,"Cass County, IN",18017,227,76024,298.6,220.8
,"Clark County, IN",18019,738,231121,319.3,286.5
,"Clay County, IN",18021,215,52794,407.2,304.2
,"Clinton County, IN",18023,238,65024,366,265.5
,"Crawford County, IN",18025,72,21049,342.1,280.1
,"Daviess County, IN",18027,187,65805,284.2,244.8
,"Dearborn County, IN",18029,285,98806,288.4,244.4
,"Decatur County, IN",18031,167,52991,315.1,251.5
,"De Kalb County, IN",18033,236,85303,276.7,230.7
,"Delaware County, IN",18035,716,231622,309.1,248.3
,"Dubois County, IN",18037,265,84973,311.9,226.8
,"Elkhart County, IN",18039,1076,407065,264.3,237.3
,"Fayette County, IN",18041,182,46757,389.2,278.4
,"Floyd County, IN",18043,480,153751,312.2,261.1
,"Fountain County, IN",18045,126,33022,381.6,244.2
,"Franklin County, IN",18047,124,45605,271.9,221
,"Fulton County, IN",18049,152,40467,375.6,274.2
,"Gibson County, IN",18051,200,67465,296.5,223.2
,"Grant County, IN",18053,487,134629,361.7,263.5
,"Greene County, IN",18055,228,64661,352.6,254
,"Hamilton County, IN",18057,919,625545,146.9,172.3
,"Hancock County, IN",18059,351,146109,240.2,210.9
,"Harrison County, IN",18061,230,79465,289.4,236.3
,"Hendricks County, IN",18063,606,318669,190.2,196
,"Henry County, IN",18065,332,97415,340.8,243.2
,"Howard County, IN",18067,616,165149,373,268.7
,"Huntington County, IN",18069,245,73007,335.6,248.5
,"Jackson County, IN",18071,231,87954,262.6,217.8
,"Jasper County, IN",18073,237,66934,354.1,297.6
,"Jay County, IN",18075,120,42201,284.4,222.7
,"Jefferson County, IN",18077,237,64883,365.3,287.8
,"Jennings County, IN",18079,188,55671,337.7,317.3
,"Johnson County, IN",18081,785,301320,260.5,238.8
,"Knox County, IN",18083,246,75635,325.2,248.3
,"Kosciusko County, IN",18085,410,157907,259.6,221.2
,"Lagrange County, IN",18087,183,77781,235.3,248.3
,"Lake County, IN",18089,2932,973495,301.2,249.7
,"La Porte County, IN",18091,776,220777,351.5,284.5
,"Lawrence County, IN",18093,334,91003,367,262.8
,"Madison County, IN",18095,844,258791,326.1,244.7
,"Marion County, IN",18097,4329,1879287,230.4,239.2
,"Marshall County, IN",18099,305,93312,326.9,231.1
,"Martin County, IN",18101,71,20362,348.7,263.9
,"Miami County, IN",18103,305,71785,424.9,339.6
,"Monroe County, IN",18105,511,289753,176.4,185.4
,"Montgomery County, IN",18107,252,76241,330.5,249.3
,"Morgan County, IN",18109,377,139344,270.6,240.3
,"Newton County, IN",18111,83,27926,297.2,212.6
,"Noble County, IN",18113,238,95397,249.5,211.1
,"Ohio County, IN",18115,35,11868,294.9,209.5
,"Orange County, IN",18117,139,38851,357.8,280.1
,"Owen County, IN",18119,145,41649,348.1,285.7
,"Parke County, IN",18121,116,33678,344.4,279.8
,"Perry County, IN",18123,133,38288,347.4,243.9
,"Pike County, IN",18125,114,24907,457.7,324.9
,"Porter County, IN",18127,777,335422,231.6,202
,"Posey County, IN",18129,145,50966,284.5,218.7
,"Pulaski County, IN",18131,98,25531,383.8,276.4
,"Putnam County, IN",18133,229,75057,305.1,250.8
,"Randolph County, IN",18135,160,50215,318.6,222.4
,"Ripley County, IN",18137,193,57545,335.4,243.8
,"Rush County, IN",18139,118,33374,353.6,251.2
,"St. Joseph County, IN",18141,1561,537275,290.5,234.8
,"Scott County, IN",18143,152,47437,320.4,273.1
,"Shelby County, IN",18145,263,88766,296.3,233.2
,"Spencer County, IN",18147,118,41375,285.2,207.4
,"Starke County, IN",18149,176,45949,383,324.1
,"Steuben County, IN",18151,185,68459,270.2,209.6
,"Sullivan County, IN",18153,146,41729,349.9,277.6
,"Switzerland County, IN",18155,57,21036,271,232.9
,"Tippecanoe County, IN",18157,754,373800,201.7,231
,"Tipton County, IN",18159,99,30474,324.9,210.3
,"Union County, IN",18161,39,14407,270.7,202.4
,"Vanderburgh County, IN",18163,1050,363662,288.7,225.2
,"Vermillion County, IN",18165,163,31279,521.1,363
,"Vigo County, IN",18167,729,215639,338.1,281.4
,"Wabash County, IN",18169,269,63837,421.4,256.9
,"Warren County, IN",18171,66,16446,401.3,260.3
,"Warrick County, IN",18173,307,124392,246.8,194.6
,"Washington County, IN",18175,205,55391,370.1,312.2
,"Wayne County, IN",18177,539,133552,403.6,281.2
,"Wells County, IN",18179,171,55886,306,216.2
,"White County, IN",18181,174,48223,360.8,236.9
,"Whitley County, IN",18183,196,66844,293.2,228.4
,"Adair County, IA",19001,75,14303,524.4,240.9
,"Adams County, IA",19003,36,7451,483.2,288.4
,"Allamakee County, IA",19005,102,27766,367.4,209.5
,"Appanoose County, IA",19007,123,25013,491.7,295
,"Audubon County, IA",19009,52,11416,455.5,245.9
,"Benton County, IA",19011,126,51362,245.3,173.6
,"Black Hawk County, IA",19013,689,266403,258.6,207.1
,"Boone County, IA",19015,172,53103,323.9,219.1
,"Bremer County, IA",19017,156,49577,314.7,199.2
,"Buchanan County, IA",19019,135,42076,320.8,236.6
,"Buena Vista County, IA",19021,127,40621,312.6,204.1
,"Butler County, IA",19023,134,29687,451.4,240.9
,"Calhoun County, IA",19025,96,19674,488,255.5
,"Carroll County, IA",19027,135,40944,329.7,176.4
,"Cass County, IA",19029,147,26511,554.5,303.9
,"Cedar County, IA",19031,129,36816,350.4,207.4
,"Cerro Gordo County, IA",19033,318,86058,369.5,216.8
,"Cherokee County, IA",19035,86,23075,372.7,180.4
,"Chickasaw County, IA",19037,121,24108,501.9,302.9
,"Clarke County, IA",19039,64,18554,344.9,222
,"Clay County, IA",19041,101,32824,307.7,171.4
,"Clayton County, IA",19043,122,35264,346,195.2
,"Clinton County, IA",19045,365,94926,384.5,249.8
,"Crawford County, IA",19047,110,33938,324.1,227.4
,"Dallas County, IA",19049,240,165293,145.2,149
,"Davis County, IA",19051,58,17637,328.9,227.6
,"Decatur County, IA",19053,55,16326,336.9,208.9
,"Delaware County, IA",19055,116,34733,334,206.7
,"Des Moines County, IA",19057,279,79724,350,218
,"Dickinson County, IA",19059,142,34365,413.2,208
,"Dubuque County, IA",19061,546,194037,281.4,203.2
,"Emmet County, IA",19063,69,19390,355.9,183
,"Fayette County, IA",19065,159,40277,394.8,228.9
,"Floyd County, IA",19067,142,31827,446.2,237.4
,"Franklin County, IA",19069,86,20478,420,221
,"Fremont County, IA",19071,49,13852,353.7,191.3
,"Greene County, IA",19073,92,17971,511.9,284.1
,"Grundy County, IA",19075,84,24726,339.7,180.5
,"Guthrie County, IA",19077,78,21288,366.4,205
,"Hamilton County, IA",19079,101,30289,333.5,184.6
,"Hancock County, IA",19081,82,21820,375.8,212.1
,"Hardin County, IA",19083,141,34502,408.7,218.2
,"Harrison County, IA",19085,115,28397,405,238.4
,"Henry County, IA",19087,157,39665,395.8,260.6
,"Howard County, IA",19089,96,18699,513.4,280.8
,"Humboldt County, IA",19091,94,19033,493.9,271.5
,"Ida County, IA",19093,56,13989,400.3,197.7
,"Iowa County, IA",19095,132,32692,403.8,243.3
,"Jackson County, IA",19097,154,38926,395.6,234.5
,"Jasper County, IA",19099,232,73437,315.9,204
,"Jefferson County, IA",19101,114,35943,317.2,221.7
,"Johnson County, IA",19103,485,291114,166.6,194.4
,"Jones County, IA",19105,133,40834,325.7,201
,"Keokuk County, IA",19107,79,20248,390.2,219.1
,"Kossuth County, IA",19109,141,30269,465.8,219.7
,"Lee County, IA",19111,264,69686,378.8,255.6
,"Linn County, IA",19113,1003,441453,227.2,190.8
,"Louisa County, IA",19115,71,22373,317.3,237
,"Lucas County, IA",19117,85,17339,490.2,277.8
,"Lyon County, IA",19119,70,23503,297.8,180.1
,"Madison County, IA",19121,93,31594,294.4,213.2
,"Mahaska County, IA",19123,151,44472,339.5,219.2
,"Marion County, IA",19125,250,66330,376.9,266
,"Marshall County, IA",19127,280,80824,346.4,238.3
,"Mills County, IA",19129,60,29787,201.4,166
,"Mitchell County, IA",19131,104,21550,482.6,223.5
,"Monona County, IA",19133,113,17872,632.3,283.7
,"Monroe County, IA",19135,64,15817,404.6,255.6
,"Montgomery County, IA",19137,97,20452,474.3,250.9
,"Muscatine County, IA",19139,242,85957,281.5,225.5
,"O'Brien County, IA",19141,131,28009,467.7,238.9
,"Osceola County, IA",19143,58,12191,475.8,261.6
,"Page County, IA",19145,115,30912,372,202.7
,"Palo Alto County, IA",19147,70,18186,384.9,182.8
,"Plymouth County, IA",19149,125,50113,249.4,156
,"Pocahontas County, IA",19151,75,13877,540.5,281.8
,"Polk County, IA",19153,1867,940733,198.5,201.8
,"Pottawattamie County, IA",19155,560,187116,299.3,230.8
,"Poweshiek County, IA",19157,118,37045,318.5,190.5
,"Ringgold County, IA",19159,48,10122,474.2,199.4
,"Sac County, IA",19161,113,19885,568.3,260.6
,"Scott County, IA",19163,787,344644,228.4,191.2
,"Shelby County, IA",19165,96,23713,404.8,199.5
,"Sioux County, IA",19167,157,69650,225.4,159.5
,"Story County, IA",19169,285,193436,147.3,156.1
,"Tama County, IA",19171,127,34660,366.4,210.3
,"Taylor County, IA",19173,64,12445,514.3,276.2
,"Union County, IA",19175,112,24867,450.4,287.9
,"Van Buren County, IA",19177,57,14596,390.5,239.4
,"Wapello County, IA",19179,256,70230,364.5,266.9
,"Warren County, IA",19181,249,98397,253.1,211.8
,"Washington County, IA",19183,141,44532,316.6,188.5
,"Wayne County, IA",19185,76,12838,592,316.9
,"Webster County, IA",19187,277,73761,375.5,265.1
,"Winnebago County, IA",19189,88,21198,415.1,226.8
,"Winneshiek County, IA",19191,130,41315,314.7,183.4
,"Woodbury County, IA",19193,453,205243,220.7,196.8
,"Worth County, IA",19195,63,15134,416.3,256
,"Wright County, IA",19197,129,25582,504.3,255.4
,"Allen County, KS",20001,123,25438,483.5,294.9
,"Anderson County, KS",20003,67,15651,428.1,238.5
,"Atchison County, KS",20005,113,32789,344.6,272.9
,"Barber County, KS",20007,52,9509,546.9,322.6
,"Barton County, KS",20009,180,53867,334.2,225.7
,"Bourbon County, KS",20011,122,29341,415.8,282.2
,"Brown County, KS",20013,72,19429,370.6,243.5
,"Butler County, KS",20015,365,133626,273.2,227.8
,"Chase County, KS",20017,19,5345,355.5 (Unreliable),175.9 (Unreliable)
,"Chautauqua County, KS",20019,40,6766,591.2,331
,"Cherokee County, KS",20021,171,40807,419,309.8
,"Cheyenne County, KS",20023,26,5348,486.2,185.5
,"Clark County, KS",20025,23,4161,552.8,265.2
,"Clay County, KS",20027,45,16483,273,140.1
,"Cloud County, KS",20029,97,18385,527.6,280.6
,"Coffey County, KS",20031,56,16792,333.5,210.2
,"Comanche County, KS",20033,22,3701,594.4,315.6
,"Cowley County, KS",20035,262,71530,366.3,262.3
,"Crawford County, KS",20037,241,78395,307.4,252.5
,"Decatur County, KS",20039,30,5758,521,220.3
,"Dickinson County, KS",20041,161,38356,419.8,254.6
,"Doniphan County, KS",20043,52,15420,337.2,216.7
,"Douglas County, KS",20045,389,237355,163.9,183.9
,"Edwards County, KS",20047,28,5908,473.9,295.3
,"Elk County, KS",20049,22,5149,427.3,186.7
,"Ellis County, KS",20051,158,57917,272.8,223.1
,"Ellsworth County, KS",20053,75,12658,592.5,355.4
,"Finney County, KS",20055,103,73722,139.7,166.5
,"Ford County, KS",20057,157,68234,230.1,231.2
,"Franklin County, KS",20059,162,51119,316.9,257.4
,"Geary County, KS",20061,132,72567,181.9,286.4
,"Gove County, KS",20063,28,5246,533.7,242.2
,"Graham County, KS",20065,18,5153,349.3 (Unreliable),189.3 (Unreliable)
,"Grant County, KS",20067,35,15336,228.2,241.4
,"Gray County, KS",20069,35,12129,288.6,243.4
,"Greenwood County, KS",20073,51,12395,411.5,230.2
,"Hamilton County, KS",20075,11,5017,219.3 (Unreliable),245.2 (Unreliable)
,"Harper County, KS",20077,40,11466,348.9,198.3
,"Harvey County, KS",20079,229,69821,328,192.3
,"Haskell County, KS",20081,20,8064,248,236.1
,"Hodgeman County, KS",20083,14,3766,371.7 (Unreliable),197.8 (Unreliable)
,"Jackson County, KS",20085,91,26619,341.9,248.4
,"Jefferson County, KS",20087,134,37783,354.7,252.9
,"Jewell County, KS",20089,20,5879,340.2,175.6
,"Johnson County, KS",20091,2572,1163209,221.1,201.1
,"Kearny County, KS",20093,14,7865,178.0 (Unreliable),166.5 (Unreliable)
,"Kingman County, KS",20095,84,15120,555.6,295.7
,"Kiowa County, KS",20097,13,5041,257.9 (Unreliable),144.7 (Unreliable)
,"Labette County, KS",20099,158,41193,383.6,258.6
,"Lane County, KS",20101,10,3299,303.1 (Unreliable),157.1 (Unreliable)
,"Leavenworth County, KS",20103,368,159411,230.8,224.9
,"Lincoln County, KS",20105,23,6199,371,181.7
,"Linn County, KS",20107,66,19119,345.2,223.6
,"Logan County, KS",20109,16,5645,283.4 (Unreliable),147.3 (Unreliable)
,"Lyon County, KS",20111,175,66753,262.2,223.2
,"McPherson County, KS",20113,198,57748,342.9,190.5
,"Marion County, KS",20115,101,24232,416.8,205.3
,"Marshall County, KS",20117,88,19742,445.8,214.5
,"Meade County, KS",20119,23,8504,270.5,161.5
,"Miami County, KS",20121,210,65691,319.7,257.5
,"Mitchell County, KS",20123,48,12562,382.1,198.1
,"Montgomery County, KS",20125,319,66062,482.9,326.7
,"Morris County, KS",20127,62,11223,552.4,260.2
,"Morton County, KS",20129,21,5840,359.6,238.8
,"Nemaha County, KS",20131,74,20450,361.9,159.1
,"Neosho County, KS",20133,113,32479,347.9,234.5
,"Ness County, KS",20135,26,5977,435,179.4
,"Norton County, KS",20137,55,11045,498,269.9
,"Osage County, KS",20139,168,31755,529.1,357.1
,"Osborne County, KS",20141,51,7326,696.2,335
,"Ottawa County, KS",20143,56,11866,471.9,324
,"Pawnee County, KS",20145,52,13548,383.8,236
,"Phillips County, KS",20147,48,10859,442,242.8
,"Pottawatomie County, KS",20149,92,46855,196.4,184.7
,"Pratt County, KS",20151,75,19302,388.6,235.5
,"Rawlins County, KS",20153,26,5087,511.1,199
,"Reno County, KS",20155,389,126867,306.6,207.3
,"Republic County, KS",20157,49,9421,520.1,207.9
,"Rice County, KS",20159,79,19774,399.5,278.1
,"Riley County, KS",20161,199,148655,133.9,185.6
,"Rooks County, KS",20163,35,10235,342,189.9
,"Rush County, KS",20165,45,6160,730.5,338.9
,"Russell County, KS",20167,43,14017,306.8,159.1
,"Saline County, KS",20169,292,110658,263.9,196.3
,"Scott County, KS",20171,26,10012,259.7,139.9
,"Sedgwick County, KS",20173,2517,1022355,246.2,229.7
,"Seward County, KS",20175,71,45868,154.8,196
,"Shawnee County, KS",20177,996,356687,279.2,210.5
,"Sheridan County, KS",20179,10,5010,199.6 (Unreliable),89.5 (Unreliable)
,"Sherman County, KS",20181,39,11941,326.6,192.5
,"Smith County, KS",20183,41,7325,559.7,221.3
,"Stafford County, KS",20185,20,8444,236.9,137.2
,"Stanton County, KS",20187,12,4115,291.6 (Unreliable),167.5 (Unreliable)
,"Stevens County, KS",20189,17,11315,150.2 (Unreliable),130.9 (Unreliable)
,"Sumner County, KS",20191,140,46766,299.4,214.2
,"Thomas County, KS",20193,44,15807,278.4,187
,"Trego County, KS",20195,41,5795,707.5,370.4
,"Wabaunsee County, KS",20197,36,13796,260.9,201.1
,"Wallace County, KS",20199,10,3010,332.2 (Unreliable),119.3 (Unreliable)
,"Washington County, KS",20201,54,11110,486,239.4
,"Wichita County, KS",20203,12,4257,281.9 (Unreliable),162.6 (Unreliable)
,"Wilson County, KS",20205,79,17575,449.5,286
,"Woodson County, KS",20207,36,6289,572.4,289.2
,"Wyandotte County, KS",20209,798,326926,244.1,263.3
,"Adair County, KY",21001,158,38544,409.9,333.1
,"Allen County, KY",21003,140,41192,339.9,289.8
,"Anderson County, KY",21005,129,44087,292.6,256.4
,"Ballard County, KY",21007,54,16273,331.8,227.4
,"Barren County, KY",21009,309,87669,352.5,273.2
,"Bath County, KY",21011,88,24588,357.9,296
,"Bell County, KY",21013,258,54411,474.2,372.4
,"Boone County, KY",21015,464,255699,181.5,209.5
,"Bourbon County, KY",21017,136,40103,339.1,254.4
,"Boyd County, KY",21019,380,96620,393.3,281.2
,"Boyle County, KY",21021,164,59825,274.1,197.4
,"Bracken County, KY",21023,69,16729,412.5,373.2
,"Breathitt County, KY",21025,133,26714,497.9,418.2
,"Breckinridge County, KY",21027,126,39954,315.4,242.7
,"Bullitt County, KY",21029,322,157804,204.1,202
,"Butler County, KY",21031,93,25705,361.8,270.6
,"Caldwell County, KY",21033,113,25258,447.4,318.2
,"Calloway County, KY",21035,259,76878,336.9,283.5
,"Campbell County, KY",21037,434,184136,235.7,206.7
,"Carlisle County, KY",21039,51,9758,522.6,337.5
,"Carroll County, KY",21041,63,21397,294.4,249.1
,"Carter County, KY",21043,179,54270,329.8,274.4
,"Casey County, KY",21045,114,31630,360.4,264.4
,"Christian County, KY",21047,323,145835,221.5,238.7
,"Clark County, KY",21049,239,71503,334.3,265.1
,"Clay County, KY",21051,153,41813,365.9,340.8
,"Clinton County, KY",21053,87,20312,428.3,369.2
,"Crittenden County, KY",21055,97,18386,527.6,357.2
,"Cumberland County, KY",21057,62,13494,459.5,301
,"Daviess County, KY",21059,579,199007,290.9,229.2
,"Edmonson County, KY",21061,84,24154,347.8,247.6
,"Elliott County, KY",21063,37,15238,242.8,190.8
,"Estill County, KY",21065,112,28668,390.7,330.8
,"Fayette County, KY",21067,1218,633216,192.4,199.1
,"Fleming County, KY",21069,112,29120,384.6,348.5
,"Floyd County, KY",21071,324,74789,433.2,362
,"Franklin County, KY",21073,290,100833,287.6,231.8
,"Fulton County, KY",21075,55,12438,442.2,305.6
,"Gallatin County, KY",21077,58,17171,337.8,402.1
,"Garrard County, KY",21079,88,34467,255.3,207.1
,"Grant County, KY",21081,156,49663,314.1,348.4
,"Graves County, KY",21083,279,74433,374.8,279.7
,"Grayson County, KY",21085,191,52417,364.4,301.8
,"Green County, KY",21087,102,22082,461.9,316.7
