,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
164,"Galax city, VA",,"Galax city, VA",51640.0,37.0,6775.0,546.1,,,,,,,,,,,,,,,
165,"Hampton city, VA",,"Hampton city, VA",51650.0,370.0,135410.0,273.2,,,,,,,,,,,,,,,
166,"Harrisonburg city, VA",,"Harrisonburg city, VA",51660.0,109.0,53078.0,205.4,,,,,,,,,,,,,,,
167,"Hopewell city, VA",,"Hopewell city, VA",51670.0,90.0,22735.0,395.9,,,,,,,,,,,,,,,
168,"Lexington city, VA",,"Lexington city, VA",51678.0,28.0,7045.0,397.4,,,,,,,,,,,,,,,
169,"Lynchburg city, VA",,"Lynchburg city, VA",51680.0,230.0,80212.0,286.7,,,,,,,,,,,,,,,
170,"Manassas city, VA",,"Manassas city, VA",51683.0,64.0,41483.0,154.3,,,,,,,,,,,,,,,
171,"Martinsville city, VA",,"Martinsville city, VA",51690.0,83.0,13445.0,617.3,,,,,,,,,,,,,,,
172,"Newport News city, VA",,"Newport News city, VA",51700.0,411.0,181825.0,226,,,,,,,,,,,,,,,
173,"Norfolk city, VA",,"Norfolk city, VA",51710.0,545.0,245115.0,222.3,,,,,,,,,,,,,,,
174,"Norton city, VA",,"Norton city, VA",51720.0,13.0,3864.0,336.4 (Unreliable),,,,,,,,,,,,,,,
175,"Petersburg city, VA",,"Petersburg city, VA",51730.0,176.0,31882.0,552,,,,,,,,,,,,,,,
176,"Poquoson city, VA",,"Poquoson city, VA",51735.0,32.0,12017.0,266.3,,,,,,,,,,,,,,,
177,"Portsmouth city, VA",,"Portsmouth city, VA",51740.0,315.0,95252.0,330.7,,,,,,,,,,,,,,,
178,"Radford city, VA",,"Radford city, VA",51750.0,31.0,17483.0,177.3,,,,,,,,,,,,,,,
179,"Richmond city, VA",,"Richmond city, VA",51760.0,541.0,223170.0,242.4,,,,,,,,,,,,,,,
180,"Roanoke city, VA",,"Roanoke city, VA",51770.0,386.0,99660.0,387.3,,,,,,,,,,,,,,,
181,"Salem city, VA",,"Salem city, VA",51775.0,105.0,25549.0,411,,,,,,,,,,,,,,,
182,"Staunton city, VA",,"Staunton city, VA",51790.0,120.0,24363.0,492.6,,,,,,,,,,,,,,,
183,"Suffolk city, VA",,"Suffolk city, VA",51800.0,204.0,89273.0,228.5,,,,,,,,,,,,,,,
184,"Virginia Beach city, VA",,"Virginia Beach city, VA",51810.0,841.0,452602.0,185.8,,,,,,,,,,,,,,,
185,"Waynesboro city, VA",,"Waynesboro city, VA",51820.0,78.0,21887.0,356.4,,,,,,,,,,,,,,,
186,"Williamsburg city, VA",,"Williamsburg city, VA",51830.0,19.0,15214.0,124.9 (Unreliable),,,,,,,,,,,,,,,
187,"Winchester city, VA",,"Winchester city, VA",51840.0,69.0,27516.0,250.8,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,,,
189,,,,,,,,,,,,,,,,,"Dade County, FL",12025.0,19744.21,,,
190,,,,,,,,,,,,,,,,,"Yellowstone National Park, MT",30113.0,16179.86,,,
191,,,,,,,,,,,,,,,,,"Shannon County, SD",46113.0,15680.32,,,
192,,,,,,,,,,,,,,,,,"Bedford city, VA",51515.0,16091.55,,,
193,,,,,,,,,,,,,,,,,"Clifton Forge city, VA",51560.0,15616.58,,,
194,,,,,,,,,,,,,,,,,"South Boston  city, VA",51780.0,16153.98,,,
195,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.1677777777777778,13.688888888888886,0.44
196,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.1677777777777778,13.688888888888886,0.44
197,La Porte,Indiana,"La Porte County, IN",18091.0,404.0,110015.0,367.2,,,,,,,,,,,,,1.1677777777777778,13.688888888888886,0.44
198,Adams,Indiana,"Adams County, IN",18001.0,104.0,35232.0,295.2,18001.0,21.0,33.0,8.2,45.0,12.0,34.0,12.5,,"Adams County, IN",18001.0,14630.84,1.1677777777777778,13.688888888888886,0.44
199,Allen,Indiana,"Allen County, IN",18003.0,937.0,370404.0,253,18003.0,19.0,32.0,7.3,79.0,9.0,65.0,12.6,,"Allen County, IN",18003.0,14540.99,1.1677777777777778,13.688888888888886,0.44
200,Bartholomew,Indiana,"Bartholomew County, IN",18005.0,226.0,81402.0,277.6,18005.0,18.0,30.0,7.8,69.0,10.0,75.0,11.2,,"Bartholomew County, IN",18005.0,15055.18,1.1677777777777778,13.688888888888886,0.44
201,Benton,Indiana,"Benton County, IN",18007.0,23.0,8650.0,265.9,18007.0,21.0,33.0,8.5,58.0,12.0,,11.0,,"Benton County, IN",18007.0,14809.22,1.1677777777777778,13.688888888888886,0.44
202,Blackford,Indiana,"Blackford County, IN",18009.0,44.0,12149.0,362.2,18009.0,20.0,36.0,8.3,60.0,10.0,58.0,11.7,,"Blackford County, IN",18009.0,14721.17,1.1677777777777778,13.688888888888886,0.44
203,Boone,Indiana,"Boone County, IN",18011.0,174.0,64653.0,269.1,18011.0,17.0,29.0,8.9,81.0,6.0,207.0,12.0,,"Boone County, IN",18011.0,14734.95,1.1677777777777778,13.688888888888886,0.44
204,Brown,Indiana,"Brown County, IN",18013.0,46.0,14912.0,308.5,18013.0,18.0,30.0,8.5,79.0,11.0,47.0,10.8,,"Brown County, IN",18013.0,15081.49,1.1677777777777778,13.688888888888886,0.44
205,Carroll,Indiana,"Carroll County, IN",18015.0,52.0,19970.0,260.4,18015.0,18.0,31.0,8.7,53.0,10.0,15.0,11.6,,"Carroll County, IN",18015.0,14717.54,1.1677777777777778,13.688888888888886,0.44
206,Cass,Indiana,"Cass County, IN",18017.0,114.0,37946.0,300.4,18017.0,21.0,35.0,8.6,74.0,12.0,42.0,12.0,,"Cass County, IN",18017.0,14684.28,1.1677777777777778,13.688888888888886,0.44
207,Clark,Indiana,"Clark County, IN",18019.0,349.0,116031.0,300.8,18019.0,21.0,37.0,7.9,89.0,9.0,41.0,12.0,,"Clark County, IN",18019.0,15108.38,1.1677777777777778,13.688888888888886,0.44
208,Clay,Indiana,"Clay County, IN",18021.0,111.0,26309.0,421.9,18021.0,20.0,36.0,8.2,70.0,9.0,42.0,11.2,,"Clay County, IN",18021.0,14963.26,1.1677777777777778,13.688888888888886,0.44
209,Clinton,Indiana,"Clinton County, IN",18023.0,102.0,32457.0,314.3,18023.0,18.0,36.0,8.9,63.0,11.0,22.0,11.5,,"Clinton County, IN",18023.0,14716.68,1.1677777777777778,13.688888888888886,0.44
210,Crawford,Indiana,"Crawford County, IN",18025.0,32.0,10539.0,303.6,18025.0,23.0,34.0,7.7,75.0,11.0,,11.6,,"Crawford County, IN",18025.0,15195.37,1.1677777777777778,13.688888888888886,0.44
211,Daviess,Indiana,"Daviess County, IN",18027.0,95.0,32969.0,288.1,18027.0,20.0,35.0,8.2,56.0,18.0,52.0,12.1,,"Daviess County, IN",18027.0,15114.71,1.1677777777777778,13.688888888888886,0.44
212,Dearborn,Indiana,"Dearborn County, IN",18029.0,140.0,49331.0,283.8,18029.0,18.0,36.0,8.1,70.0,8.0,49.0,11.8,,"Dearborn County, IN",18029.0,15035.88,1.1677777777777778,13.688888888888886,0.44
213,Decatur,Indiana,"Decatur County, IN",18031.0,87.0,26598.0,327.1,18031.0,19.0,33.0,8.0,66.0,9.0,56.0,11.4,,"Decatur County, IN",18031.0,14948.63,1.1677777777777778,13.688888888888886,0.44
214,Delaware,Indiana,"Delaware County, IN",18035.0,362.0,115603.0,313.1,18035.0,20.0,33.0,6.9,78.0,10.0,100.0,11.5,,"Delaware County, IN",18035.0,14742.46,1.1677777777777778,13.688888888888886,0.44
215,Dubois,Indiana,"Dubois County, IN",18037.0,133.0,42552.0,312.6,18037.0,17.0,33.0,8.9,78.0,9.0,85.0,11.9,,"Dubois County, IN",18037.0,15163.28,1.1677777777777778,13.688888888888886,0.44
216,Elkhart,Indiana,"Elkhart County, IN",18039.0,556.0,203781.0,272.8,18039.0,21.0,32.0,8.0,74.0,15.0,53.0,13.1,,"Elkhart County, IN",18039.0,14445.85,1.1677777777777778,13.688888888888886,0.44
217,Fayette,Indiana,"Fayette County, IN",18041.0,88.0,23331.0,377.2,18041.0,23.0,38.0,7.2,71.0,10.0,51.0,11.2,,"Fayette County, IN",18041.0,14854.86,1.1677777777777778,13.688888888888886,0.44
218,Floyd,Indiana,"Floyd County, IN",18043.0,231.0,76990.0,300,18043.0,19.0,31.0,7.8,85.0,7.0,69.0,12.0,,"Floyd County, IN",18043.0,15086.26,1.1677777777777778,13.688888888888886,0.44
219,Fountain,Indiana,"Fountain County, IN",18045.0,59.0,16486.0,357.9,18045.0,20.0,34.0,7.8,52.0,9.0,18.0,11.1,,"Fountain County, IN",18045.0,14845.29,1.1677777777777778,13.688888888888886,0.44
220,Franklin,Indiana,"Franklin County, IN",18047.0,64.0,22715.0,281.8,18047.0,19.0,35.0,8.2,53.0,9.0,79.0,11.4,,"Franklin County, IN",18047.0,14963.64,1.1677777777777778,13.688888888888886,0.44
221,Fulton,Indiana,"Fulton County, IN",18049.0,76.0,20139.0,377.4,18049.0,20.0,37.0,8.0,46.0,12.0,65.0,12.0,,"Fulton County, IN",18049.0,14596.86,1.1677777777777778,13.688888888888886,0.44
222,Gibson,Indiana,"Gibson County, IN",18051.0,116.0,33703.0,344.2,18051.0,19.0,31.0,8.5,69.0,7.0,27.0,12.2,,"Gibson County, IN",18051.0,15286.81,1.1677777777777778,13.688888888888886,0.44
223,Grant,Indiana,"Grant County, IN",18053.0,245.0,66937.0,366,18053.0,21.0,39.0,7.2,62.0,10.0,45.0,12.0,,"Grant County, IN",18053.0,14686.06,1.1677777777777778,13.688888888888886,0.44
224,Greene,Indiana,"Greene County, IN",18055.0,119.0,32211.0,369.4,18055.0,22.0,34.0,7.7,48.0,10.0,28.0,10.9,,"Greene County, IN",18055.0,15036.17,1.1677777777777778,13.688888888888886,0.44
225,Hamilton,Indiana,"Hamilton County, IN",18057.0,498.0,316373.0,157.4,18057.0,13.0,26.0,8.8,92.0,5.0,142.0,11.6,,"Hamilton County, IN",18057.0,14699.17,1.1677777777777778,13.688888888888886,0.44
226,Hancock,Indiana,"Hancock County, IN",18059.0,174.0,73717.0,236,18059.0,16.0,35.0,8.2,48.0,7.0,84.0,11.9,,"Hancock County, IN",18059.0,14726.09,1.1677777777777778,13.688888888888886,0.44
227,Harrison,Indiana,"Harrison County, IN",18061.0,120.0,39826.0,301.3,18061.0,20.0,36.0,8.5,42.0,9.0,45.0,12.3,,"Harrison County, IN",18061.0,15189.98,1.1677777777777778,13.688888888888886,0.44
228,Hendricks,Indiana,"Hendricks County, IN",18063.0,295.0,160610.0,183.7,18063.0,16.0,32.0,8.7,70.0,7.0,54.0,12.2,,"Hendricks County, IN",18063.0,14821.04,1.1677777777777778,13.688888888888886,0.44
229,Henry,Indiana,"Henry County, IN",18065.0,167.0,48521.0,344.2,18065.0,21.0,36.0,8.1,68.0,9.0,41.0,11.0,,"Henry County, IN",18065.0,14767.45,1.1677777777777778,13.688888888888886,0.44
230,Howard,Indiana,"Howard County, IN",18067.0,301.0,82568.0,364.5,18067.0,24.0,33.0,7.3,65.0,9.0,62.0,11.6,,"Howard County, IN",18067.0,14712.15,1.1677777777777778,13.688888888888886,0.44
231,Huntington,Indiana,"Huntington County, IN",18069.0,125.0,36400.0,343.4,18069.0,22.0,34.0,7.8,76.0,9.0,63.0,12.3,,"Huntington County, IN",18069.0,14642.78,1.1677777777777778,13.688888888888886,0.44
232,Jackson,Indiana,"Jackson County, IN",18071.0,107.0,44013.0,243.1,18071.0,20.0,30.0,8.1,68.0,10.0,57.0,11.3,,"Jackson County, IN",18071.0,15097.61,1.1677777777777778,13.688888888888886,0.44
233,Jasper,Indiana,"Jasper County, IN",18073.0,110.0,33433.0,329,18073.0,19.0,33.0,8.6,55.0,9.0,30.0,12.0,,"Jasper County, IN",18073.0,14694.86,1.1677777777777778,13.688888888888886,0.44
234,Jay,Indiana,"Jay County, IN",18075.0,63.0,21046.0,299.3,18075.0,21.0,35.0,7.6,40.0,10.0,43.0,12.1,,"Jay County, IN",18075.0,14692.86,1.1677777777777778,13.688888888888886,0.44
235,Jefferson,Indiana,"Jefferson County, IN",18077.0,122.0,32418.0,376.3,18077.0,21.0,33.0,7.7,58.0,9.0,56.0,11.3,,"Jefferson County, IN",18077.0,15108.88,1.1677777777777778,13.688888888888886,0.44
236,Jennings,Indiana,"Jennings County, IN",18079.0,92.0,27758.0,331.4,18079.0,21.0,33.0,7.2,52.0,9.0,47.0,11.3,,"Jennings County, IN",18079.0,15072.9,1.1677777777777778,13.688888888888886,0.44
237,Johnson,Indiana,"Johnson County, IN",18081.0,372.0,151982.0,244.8,18081.0,17.0,29.0,8.0,76.0,8.0,82.0,12.1,,"Johnson County, IN",18081.0,14910.86,1.1677777777777778,13.688888888888886,0.44
238,Knox,Indiana,"Knox County, IN",18083.0,113.0,37744.0,299.4,18083.0,20.0,34.0,7.6,67.0,9.0,85.0,12.2,,"Knox County, IN",18083.0,15169.02,1.1677777777777778,13.688888888888886,0.44
239,Kosciusko,Indiana,"Kosciusko County, IN",18085.0,193.0,79092.0,244,18085.0,19.0,36.0,8.4,67.0,11.0,40.0,12.8,,"Kosciusko County, IN",18085.0,14535.39,1.1677777777777778,13.688888888888886,0.44
240,Lake,Indiana,"Lake County, IN",18089.0,1474.0,485846.0,303.4,18089.0,18.0,35.0,7.1,93.0,9.0,55.0,14.3,,"Lake County, IN",18089.0,14600.65,1.1677777777777778,13.688888888888886,0.44
241,Lawrence,Indiana,"Lawrence County, IN",18093.0,170.0,45518.0,373.5,18093.0,19.0,34.0,8.0,71.0,9.0,33.0,11.1,,"Lawrence County, IN",18093.0,15064.81,1.1677777777777778,13.688888888888886,0.44
242,Madison,Indiana,"Madison County, IN",18095.0,413.0,129296.0,319.4,18095.0,24.0,37.0,7.1,69.0,10.0,49.0,11.4,,"Madison County, IN",18095.0,14697.15,1.1677777777777778,13.688888888888886,0.44
243,Marion,Indiana,"Marion County, IN",18097.0,2137.0,941229.0,227,18097.0,21.0,32.0,6.6,88.0,11.0,82.0,12.8,,"Marion County, IN",18097.0,14759.63,1.1677777777777778,13.688888888888886,0.44
244,Marshall,Indiana,"Marshall County, IN",18099.0,168.0,46556.0,360.9,18099.0,19.0,38.0,8.4,59.0,14.0,43.0,12.7,,"Marshall County, IN",18099.0,14506.1,1.1677777777777778,13.688888888888886,0.44
245,Martin,Indiana,"Martin County, IN",18101.0,38.0,10171.0,373.6,18101.0,19.0,38.0,8.5,74.0,9.0,20.0,11.4,,"Martin County, IN",18101.0,15107.96,1.1677777777777778,13.688888888888886,0.44
246,Miami,Indiana,"Miami County, IN",18103.0,157.0,35883.0,437.5,18103.0,23.0,34.0,7.4,56.0,9.0,25.0,12.1,,"Miami County, IN",18103.0,14644.75,1.1677777777777778,13.688888888888886,0.44
247,Monroe,Indiana,"Monroe County, IN",18105.0,261.0,145496.0,179.4,18105.0,19.0,25.0,7.1,90.0,9.0,58.0,10.4,,"Monroe County, IN",18105.0,15044.39,1.1677777777777778,13.688888888888886,0.44
248,Montgomery,Indiana,"Montgomery County, IN",18107.0,128.0,38074.0,336.2,18107.0,20.0,27.0,8.0,64.0,11.0,37.0,11.3,,"Montgomery County, IN",18107.0,14780.76,1.1677777777777778,13.688888888888886,0.44
249,Morgan,Indiana,"Morgan County, IN",18109.0,184.0,69698.0,264,18109.0,19.0,32.0,8.2,56.0,9.0,49.0,11.8,,"Morgan County, IN",18109.0,14939.17,1.1677777777777778,13.688888888888886,0.44
250,Newton,Indiana,"Newton County, IN",18111.0,41.0,13924.0,294.5,18111.0,21.0,36.0,8.1,46.0,12.0,7.0,11.7,,"Newton County, IN",18111.0,14720.14,1.1677777777777778,13.688888888888886,0.44
251,Noble,Indiana,"Noble County, IN",18113.0,119.0,47638.0,249.8,18113.0,21.0,33.0,8.7,64.0,11.0,27.0,12.8,,"Noble County, IN",18113.0,14525.92,1.1677777777777778,13.688888888888886,0.44
252,Ohio,Indiana,"Ohio County, IN",18115.0,19.0,5932.0,320.3 (Unreliable),18115.0,17.0,35.0,,74.0,8.0,17.0,11.4,,"Ohio County, IN",18115.0,15074.35,1.1677777777777778,13.688888888888886,0.44
253,Orange,Indiana,"Orange County, IN",18117.0,75.0,19335.0,387.9,18117.0,20.0,34.0,7.7,65.0,10.0,47.0,11.4,,"Orange County, IN",18117.0,15142.51,1.1677777777777778,13.688888888888886,0.44
254,Owen,Indiana,"Owen County, IN",18119.0,76.0,20840.0,364.7,18119.0,20.0,36.0,8.3,50.0,11.0,5.0,10.8,,"Owen County, IN",18119.0,14963.08,1.1677777777777778,13.688888888888886,0.44
255,Parke,Indiana,"Parke County, IN",18121.0,61.0,16800.0,363.1,18121.0,22.0,34.0,7.8,34.0,12.0,30.0,11.1,,"Parke County, IN",18121.0,14881.27,1.1677777777777778,13.688888888888886,0.44
256,Perry,Indiana,"Perry County, IN",18123.0,78.0,18966.0,411.3,18123.0,20.0,34.0,7.5,76.0,8.0,42.0,12.1,,"Perry County, IN",18123.0,15265.99,1.1677777777777778,13.688888888888886,0.44
257,Pike,Indiana,"Pike County, IN",18125.0,53.0,12431.0,426.4,18125.0,18.0,38.0,8.5,76.0,9.0,8.0,12.3,,"Pike County, IN",18125.0,15196.34,1.1677777777777778,13.688888888888886,0.44
258,Porter,Indiana,"Porter County, IN",18127.0,372.0,167791.0,221.7,18127.0,19.0,34.0,8.1,80.0,7.0,59.0,12.7,,"Porter County, IN",18127.0,14607.99,1.1677777777777778,13.688888888888886,0.44
259,Posey,Indiana,"Posey County, IN",18129.0,68.0,25476.0,266.9,18129.0,18.0,30.0,8.3,30.0,7.0,27.0,12.1,,"Posey County, IN",18129.0,15472.3,1.1677777777777778,13.688888888888886,0.44
260,Pulaski,Indiana,"Pulaski County, IN",18131.0,46.0,12660.0,363.3,18131.0,20.0,31.0,8.4,36.0,10.0,47.0,11.7,,"Pulaski County, IN",18131.0,14631.9,1.1677777777777778,13.688888888888886,0.44
261,Putnam,Indiana,"Putnam County, IN",18133.0,127.0,37436.0,339.2,18133.0,19.0,32.0,8.4,53.0,8.0,32.0,11.2,,"Putnam County, IN",18133.0,14877.04,1.1677777777777778,13.688888888888886,0.44
262,Randolph,Indiana,"Randolph County, IN",18135.0,86.0,25082.0,342.9,18135.0,20.0,35.0,7.7,49.0,10.0,20.0,11.8,,"Randolph County, IN",18135.0,14745.79,1.1677777777777778,13.688888888888886,0.44
263,Ripley,Indiana,"Ripley County, IN",18137.0,109.0,28846.0,377.9,18137.0,18.0,34.0,8.6,52.0,9.0,3.0,11.4,,"Ripley County, IN",18137.0,15100.05,1.1677777777777778,13.688888888888886,0.44
264,Rush,Indiana,"Rush County, IN",18139.0,61.0,16649.0,366.4,18139.0,20.0,31.0,8.2,44.0,12.0,36.0,11.3,,"Rush County, IN",18139.0,14859.29,1.1677777777777778,13.688888888888886,0.44
265,St. Joseph,Indiana,"St. Joseph County, IN",18141.0,790.0,269141.0,293.5,18141.0,20.0,32.0,7.2,84.0,10.0,95.0,12.8,,"St. Joseph County, IN",18141.0,14437.01,1.1677777777777778,13.688888888888886,0.44
266,Scott,Indiana,"Scott County, IN",18143.0,73.0,23730.0,307.6,18143.0,22.0,34.0,8.3,52.0,9.0,42.0,11.4,,"Scott County, IN",18143.0,15112.87,1.1677777777777778,13.688888888888886,0.44
267,Shelby,Indiana,"Shelby County, IN",18145.0,136.0,44324.0,306.8,18145.0,19.0,37.0,8.2,54.0,9.0,29.0,11.8,,"Shelby County, IN",18145.0,14864.32,1.1677777777777778,13.688888888888886,0.44
268,Spencer,Indiana,"Spencer County, IN",18147.0,70.0,20648.0,339,18147.0,18.0,34.0,8.8,48.0,8.0,34.0,12.1,,"Spencer County, IN",18147.0,15316.27,1.1677777777777778,13.688888888888886,0.44
269,Starke,Indiana,"Starke County, IN",18149.0,82.0,23009.0,356.4,18149.0,22.0,36.0,8.1,55.0,10.0,35.0,12.3,,"Starke County, IN",18149.0,14520.4,1.1677777777777778,13.688888888888886,0.44
270,Steuben,Indiana,"Steuben County, IN",18151.0,87.0,34116.0,255,18151.0,20.0,32.0,8.1,60.0,9.0,32.0,12.0,,"Steuben County, IN",18151.0,14455.53,1.1677777777777778,13.688888888888886,0.44
271,Sullivan,Indiana,"Sullivan County, IN",18153.0,70.0,20802.0,336.5,18153.0,21.0,33.0,7.8,50.0,9.0,58.0,11.5,,"Sullivan County, IN",18153.0,15040.17,1.1677777777777778,13.688888888888886,0.44
272,Switzerland,Indiana,"Switzerland County, IN",18155.0,27.0,10527.0,256.5,18155.0,24.0,35.0,7.8,48.0,11.0,,11.3,,"Switzerland County, IN",18155.0,15070.12,1.1677777777777778,13.688888888888886,0.44
273,Tippecanoe,Indiana,"Tippecanoe County, IN",18157.0,374.0,188059.0,198.9,18157.0,17.0,30.0,7.3,77.0,11.0,70.0,10.9,,"Tippecanoe County, IN",18157.0,14709.09,1.1677777777777778,13.688888888888886,0.44
274,Tipton,Indiana,"Tipton County, IN",18159.0,55.0,15182.0,362.3,18159.0,18.0,32.0,8.6,50.0,8.0,26.0,11.7,,"Tipton County, IN",18159.0,14733.46,1.1677777777777778,13.688888888888886,0.44
275,Union,Indiana,"Union County, IN",18161.0,21.0,7212.0,291.2,18161.0,20.0,33.0,,70.0,9.0,28.0,11.2,,"Union County, IN",18161.0,14877.52,1.1677777777777778,13.688888888888886,0.44
276,Vanderburgh,Indiana,"Vanderburgh County, IN",18163.0,530.0,181721.0,291.7,18163.0,22.0,34.0,7.6,88.0,9.0,89.0,12.5,,"Vanderburgh County, IN",18163.0,15401.53,1.1677777777777778,13.688888888888886,0.44
277,Vermillion,Indiana,"Vermillion County, IN",18165.0,73.0,15645.0,466.6,18165.0,19.0,35.0,7.8,52.0,9.0,32.0,11.4,,"Vermillion County, IN",18165.0,14915.49,1.1677777777777778,13.688888888888886,0.44
278,Vigo,Indiana,"Vigo County, IN",18167.0,354.0,107931.0,328,18167.0,22.0,31.0,6.4,87.0,9.0,88.0,11.3,,"Vigo County, IN",18167.0,14976.6,1.1677777777777778,13.688888888888886,0.44
279,Wabash,Indiana,"Wabash County, IN",18169.0,141.0,31762.0,443.9,18169.0,19.0,34.0,8.1,68.0,10.0,41.0,12.3,,"Wabash County, IN",18169.0,14669.78,1.1677777777777778,13.688888888888886,0.44
280,Warren,Indiana,"Warren County, IN",18171.0,40.0,8166.0,489.8,18171.0,18.0,36.0,8.7,35.0,8.0,12.0,10.9,,"Warren County, IN",18171.0,14789.51,1.1677777777777778,13.688888888888886,0.44
281,Warrick,Indiana,"Warrick County, IN",18173.0,177.0,62498.0,283.2,18173.0,16.0,34.0,8.3,86.0,7.0,158.0,12.6,,"Warrick County, IN",18173.0,15326.15,1.1677777777777778,13.688888888888886,0.44
282,Washington,Indiana,"Washington County, IN",18175.0,97.0,27670.0,350.6,18175.0,23.0,37.0,8.0,47.0,10.0,29.0,11.5,,"Washington County, IN",18175.0,15127.34,1.1677777777777778,13.688888888888886,0.44
283,Wayne,Indiana,"Wayne County, IN",18177.0,263.0,66568.0,395.1,18177.0,21.0,31.0,7.3,72.0,11.0,62.0,11.5,,"Wayne County, IN",18177.0,14787.01,1.1677777777777778,13.688888888888886,0.44
284,Wells,Indiana,"Wells County, IN",18179.0,96.0,27949.0,343.5,18179.0,18.0,30.0,8.4,44.0,8.0,68.0,12.4,,"Wells County, IN",18179.0,14649.64,1.1677777777777778,13.688888888888886,0.44
285,White,Indiana,"White County, IN",18181.0,85.0,23999.0,354.2,18181.0,18.0,33.0,8.6,65.0,12.0,38.0,11.7,,"White County, IN",18181.0,14701.7,1.1677777777777778,13.688888888888886,0.44
286,Whitley,Indiana,"Whitley County, IN",18183.0,104.0,33449.0,310.9,18183.0,19.0,35.0,8.7,57.0,8.0,54.0,11.9,,"Whitley County, IN",18183.0,14553.79,1.1677777777777778,13.688888888888886,0.44
287,,Indiana,,,,,,18000.0,21.0,33.0,7.1,75.0,9.0,67.0,11.8,,,,,1.1677777777777778,13.688888888888886,0.44
288,DeKalb,Indiana,,,,,,18033.0,19.0,31.0,7.9,59.0,9.0,51.0,12.4,,"De Kalb County, IN",18033.0,14521.04,1.1677777777777778,13.688888888888886,0.44
289,LaGrange,Indiana,,,,,,18087.0,21.0,37.0,8.8,23.0,22.0,26.0,12.7,,"Lagrange County, IN",18087.0,14486.93,1.1677777777777778,13.688888888888886,0.44
290,LaPorte,Indiana,,,,,,18091.0,23.0,37.0,6.9,75.0,9.0,38.0,12.4,,"La Porte County, IN",18091.0,14513.09,1.1677777777777778,13.688888888888886,0.44
291,Mc Kean,Pennsylvania,"Mc Kean County, PA",42083.0,164.0,41883.0,391.6,,,,,,,,,,,,,1.6242857142857143,12.271428571428574,0.6192857142857143
292,Adams,Pennsylvania,"Adams County, PA",42001.0,314.0,102180.0,307.3,42001.0,15.0,33.0,8.9,61.0,7.0,53.0,10.6,10.0,"Adams County, PA",42001.0,14783.99,1.6242857142857143,12.271428571428574,0.6192857142857143
293,Allegheny,Pennsylvania,"Allegheny County, PA",42003.0,4377.0,1225365.0,357.2,42003.0,17.0,28.0,7.7,93.0,5.0,110.0,13.3,10.0,"Allegheny County, PA",42003.0,14055.53,1.6242857142857143,12.271428571428574,0.6192857142857143
294,Armstrong,Pennsylvania,"Armstrong County, PA",42005.0,267.0,66486.0,401.6,42005.0,15.0,36.0,8.2,79.0,6.0,42.0,11.9,11.0,"Armstrong County, PA",42005.0,13919.49,1.6242857142857143,12.271428571428574,0.6192857142857143
295,Beaver,Pennsylvania,"Beaver County, PA",42007.0,657.0,167429.0,392.4,42007.0,15.0,30.0,7.4,85.0,6.0,45.0,11.0,12.0,"Beaver County, PA",42007.0,14025.88,1.6242857142857143,12.271428571428574,0.6192857142857143
296,Bedford,Pennsylvania,"Bedford County, PA",42009.0,200.0,48325.0,413.9,42009.0,16.0,30.0,8.4,63.0,8.0,25.0,10.6,13.0,"Bedford County, PA",42009.0,14434.89,1.6242857142857143,12.271428571428574,0.6192857142857143
297,Berks,Pennsylvania,"Berks County, PA",42011.0,1367.0,414812.0,329.5,42011.0,15.0,33.0,8.7,88.0,7.0,64.0,10.0,12.0,"Berks County, PA",42011.0,14729.53,1.6242857142857143,12.271428571428574,0.6192857142857143
298,Blair,Pennsylvania,"Blair County, PA",42013.0,446.0,124650.0,357.8,42013.0,17.0,30.0,7.7,73.0,6.0,81.0,11.2,14.0,"Blair County, PA",42013.0,14169.01,1.6242857142857143,12.271428571428574,0.6192857142857143
299,Bradford,Pennsylvania,"Bradford County, PA",42015.0,196.0,60770.0,322.5,42015.0,17.0,32.0,8.2,60.0,7.0,92.0,9.0,11.0,"Bradford County, PA",42015.0,13867.88,1.6242857142857143,12.271428571428574,0.6192857142857143
300,Bucks,Pennsylvania,"Bucks County, PA",42017.0,1685.0,626399.0,269,42017.0,12.0,28.0,8.9,90.0,5.0,86.0,10.1,10.0,"Bucks County, PA",42017.0,14880.81,1.6242857142857143,12.271428571428574,0.6192857142857143
301,Butler,Pennsylvania,"Butler County, PA",42019.0,598.0,186847.0,320,42019.0,14.0,29.0,8.6,83.0,4.0,62.0,11.9,12.0,"Butler County, PA",42019.0,14022.96,1.6242857142857143,12.271428571428574,0.6192857142857143
302,Cambria,Pennsylvania,"Cambria County, PA",42021.0,599.0,134732.0,444.6,42021.0,17.0,29.0,7.5,80.0,6.0,82.0,11.6,13.0,"Cambria County, PA",42021.0,13984.29,1.6242857142857143,12.271428571428574,0.6192857142857143
