,county,state,county_and_state,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes
1806,Caswell,North Carolina,"Caswell County, NC",37033.0,70.0,22910.0,305.5,37033.0,19.0,31.0,7.1,46.0,13.0,13.0,10.2,14.0
1807,Catawba,North Carolina,"Catawba County, NC",37035.0,384.0,156459.0,245.4,37035.0,17.0,31.0,7.7,68.0,13.0,67.0,10.5,12.0
1808,Chatham,North Carolina,"Chatham County, NC",37037.0,187.0,72243.0,258.8,37037.0,15.0,27.0,8.5,64.0,14.0,97.0,10.3,12.0
1809,Cherokee,North Carolina,"Cherokee County, NC",37039.0,109.0,27905.0,390.6,37039.0,18.0,29.0,8.0,99.0,15.0,39.0,9.0,13.0
1810,Chowan,North Carolina,"Chowan County, NC",37041.0,58.0,14383.0,403.3,37041.0,19.0,34.0,6.1,52.0,12.0,76.0,8.6,15.0
1811,Clay,North Carolina,"Clay County, NC",37043.0,43.0,10915.0,394,37043.0,18.0,29.0,8.4,100.0,15.0,55.0,8.5,13.0
1812,Cleveland,North Carolina,"Cleveland County, NC",37045.0,324.0,97144.0,333.5,37045.0,21.0,31.0,6.9,53.0,12.0,49.0,10.6,13.0
1813,Columbus,North Carolina,"Columbus County, NC",37047.0,243.0,56505.0,430.1,37047.0,21.0,37.0,7.2,46.0,15.0,37.0,9.7,16.0
1814,Craven,North Carolina,"Craven County, NC",37049.0,291.0,103445.0,281.3,37049.0,17.0,31.0,7.2,81.0,12.0,71.0,9.4,14.0
1815,Cumberland,North Carolina,"Cumberland County, NC",37051.0,698.0,327127.0,213.4,37051.0,18.0,34.0,6.1,76.0,11.0,72.0,10.6,13.0
1816,Currituck,North Carolina,"Currituck County, NC",37053.0,76.0,25809.0,294.5,37053.0,17.0,28.0,8.6,85.0,12.0,27.0,8.5,13.0
1817,Dare,North Carolina,"Dare County, NC",37055.0,104.0,35964.0,289.2,37055.0,16.0,24.0,8.0,71.0,13.0,64.0,8.2,10.0
1818,Davidson,North Carolina,"Davidson County, NC",37057.0,478.0,164926.0,289.8,37057.0,18.0,33.0,7.7,69.0,13.0,23.0,10.8,14.0
1819,Davie,North Carolina,"Davie County, NC",37059.0,138.0,42013.0,328.5,37059.0,16.0,36.0,8.4,51.0,12.0,40.0,10.4,12.0
1820,Duplin,North Carolina,"Duplin County, NC",37061.0,189.0,58969.0,320.5,37061.0,22.0,39.0,7.7,29.0,20.0,24.0,9.9,17.0
1821,Durham,North Carolina,"Durham County, NC",37063.0,513.0,306212.0,167.5,37063.0,16.0,26.0,6.9,90.0,13.0,119.0,10.6,8.0
1822,Edgecombe,North Carolina,"Edgecombe County, NC",37065.0,228.0,53318.0,427.6,37065.0,22.0,37.0,5.4,57.0,12.0,32.0,10.2,16.0
1823,Forsyth,North Carolina,"Forsyth County, NC",37067.0,867.0,371511.0,233.4,37067.0,18.0,33.0,6.6,82.0,12.0,110.0,9.4,12.0
1824,Franklin,North Carolina,"Franklin County, NC",37069.0,169.0,64705.0,261.2,37069.0,19.0,35.0,7.8,61.0,13.0,11.0,10.6,11.0
1825,Gaston,North Carolina,"Gaston County, NC",37071.0,586.0,216965.0,270.1,37071.0,18.0,30.0,7.0,72.0,11.0,60.0,10.9,12.0
1826,Gates,North Carolina,"Gates County, NC",37073.0,32.0,11478.0,278.8,37073.0,17.0,35.0,7.9,29.0,11.0,,8.8,14.0
1827,Graham,North Carolina,"Graham County, NC",37075.0,33.0,8558.0,385.6,37075.0,19.0,32.0,8.0,100.0,17.0,23.0,8.4,11.0
1828,Granville,North Carolina,"Granville County, NC",37077.0,133.0,59031.0,225.3,37077.0,18.0,33.0,7.5,59.0,12.0,46.0,10.5,12.0
1829,Greene,North Carolina,"Greene County, NC",37079.0,77.0,21168.0,363.8,37079.0,20.0,34.0,,35.0,18.0,14.0,10.4,12.0
1830,Guilford,North Carolina,"Guilford County, NC",37081.0,1167.0,521330.0,223.9,37081.0,19.0,33.0,6.8,90.0,11.0,79.0,10.5,11.0
1831,Halifax,North Carolina,"Halifax County, NC",37083.0,186.0,51766.0,359.3,37083.0,22.0,38.0,5.4,56.0,14.0,52.0,9.8,16.0
1832,Harnett,North Carolina,"Harnett County, NC",37085.0,302.0,130881.0,230.7,37085.0,19.0,34.0,7.6,56.0,13.0,28.0,10.9,10.0
1833,Haywood,North Carolina,"Haywood County, NC",37087.0,235.0,60682.0,387.3,37087.0,17.0,29.0,7.7,76.0,11.0,73.0,8.7,11.0
1834,Henderson,North Carolina,"Henderson County, NC",37089.0,361.0,114209.0,316.1,37089.0,15.0,29.0,8.1,89.0,14.0,89.0,9.2,10.0
1835,Hertford,North Carolina,"Hertford County, NC",37091.0,82.0,24136.0,339.7,37091.0,21.0,41.0,5.9,57.0,12.0,66.0,9.1,17.0
1836,Hoke,North Carolina,"Hoke County, NC",37093.0,84.0,53262.0,157.7,37093.0,23.0,32.0,6.6,37.0,16.0,21.0,10.4,10.0
1837,Hyde,North Carolina,"Hyde County, NC",37095.0,19.0,5517.0,344.4 (Unreliable),37095.0,20.0,31.0,3.9,65.0,14.0,18.0,7.8,13.0
1838,Iredell,North Carolina,"Iredell County, NC",37097.0,405.0,172916.0,234.2,37097.0,17.0,30.0,8.0,73.0,12.0,73.0,10.9,12.0
1839,Jackson,North Carolina,"Jackson County, NC",37099.0,100.0,42241.0,236.7,37099.0,20.0,29.0,6.9,100.0,18.0,95.0,8.4,10.0
1840,Johnston,North Carolina,"Johnston County, NC",37101.0,459.0,191450.0,239.7,37101.0,18.0,33.0,8.4,65.0,13.0,28.0,10.4,12.0
1841,Jones,North Carolina,"Jones County, NC",37103.0,36.0,9845.0,365.7,37103.0,19.0,35.0,7.4,48.0,14.0,41.0,9.5,16.0
1842,Lee,North Carolina,"Lee County, NC",37105.0,122.0,59616.0,204.6,37105.0,19.0,31.0,7.8,83.0,15.0,55.0,10.5,12.0
1843,Lenoir,North Carolina,"Lenoir County, NC",37107.0,236.0,57307.0,411.8,37107.0,21.0,35.0,6.5,57.0,14.0,44.0,10.3,16.0
1844,Lincoln,North Carolina,"Lincoln County, NC",37109.0,207.0,81168.0,255,37109.0,18.0,31.0,8.2,75.0,11.0,48.0,10.8,12.0
1845,McDowell,North Carolina,"McDowell County, NC",37111.0,148.0,45075.0,328.3,37111.0,21.0,36.0,8.0,85.0,14.0,31.0,9.2,13.0
1846,Macon,North Carolina,"Macon County, NC",37113.0,131.0,34376.0,381.1,37113.0,17.0,30.0,8.1,100.0,17.0,76.0,8.6,12.0
1847,Madison,North Carolina,"Madison County, NC",37115.0,74.0,21340.0,346.8,37115.0,18.0,30.0,7.8,63.0,12.0,47.0,8.8,10.0
1848,Martin,North Carolina,"Martin County, NC",37117.0,101.0,23172.0,435.9,37117.0,19.0,40.0,6.9,48.0,12.0,39.0,8.9,14.0
1849,Mecklenburg,North Carolina,"Mecklenburg County, NC",37119.0,1647.0,1054835.0,156.1,37119.0,15.0,26.0,7.4,91.0,12.0,88.0,11.3,9.0
1850,Mitchell,North Carolina,"Mitchell County, NC",37121.0,50.0,15126.0,330.6,37121.0,17.0,30.0,,100.0,13.0,73.0,8.5,12.0
1851,Montgomery,North Carolina,"Montgomery County, NC",37123.0,81.0,27418.0,295.4,37123.0,19.0,32.0,8.0,79.0,15.0,26.0,9.7,12.0
1852,Moore,North Carolina,"Moore County, NC",37125.0,352.0,95776.0,367.5,37125.0,16.0,28.0,8.0,71.0,12.0,103.0,10.4,11.0
1853,Nash,North Carolina,"Nash County, NC",37127.0,305.0,94005.0,324.5,37127.0,18.0,37.0,6.8,49.0,12.0,56.0,10.5,15.0
1854,New Hanover,North Carolina,"New Hanover County, NC",37129.0,610.0,223483.0,273,37129.0,18.0,24.0,7.2,87.0,11.0,91.0,8.4,9.0
1855,Northampton,North Carolina,"Northampton County, NC",37131.0,95.0,20000.0,475,37131.0,21.0,35.0,5.5,19.0,12.0,5.0,9.6,17.0
1856,Onslow,North Carolina,"Onslow County, NC",37133.0,301.0,187136.0,160.8,37133.0,19.0,28.0,7.1,51.0,10.0,32.0,9.5,8.0
1857,Orange,North Carolina,"Orange County, NC",37135.0,215.0,141796.0,151.6,37135.0,14.0,25.0,7.5,84.0,10.0,188.0,10.7,8.0
1858,Pamlico,North Carolina,"Pamlico County, NC",37137.0,43.0,12821.0,335.4,37137.0,17.0,33.0,7.9,55.0,13.0,47.0,8.6,14.0
1859,Pasquotank,North Carolina,"Pasquotank County, NC",37139.0,152.0,39864.0,381.3,37139.0,19.0,39.0,6.1,70.0,12.0,73.0,8.5,13.0
1860,Pender,North Carolina,"Pender County, NC",37141.0,182.0,59090.0,308,37141.0,17.0,31.0,7.8,60.0,13.0,30.0,9.4,13.0
1861,Perquimans,North Carolina,"Perquimans County, NC",37143.0,60.0,13335.0,449.9,37143.0,19.0,33.0,7.7,50.0,12.0,15.0,8.5,15.0
1862,Person,North Carolina,"Person County, NC",37145.0,107.0,39284.0,272.4,37145.0,19.0,31.0,7.3,51.0,13.0,41.0,10.1,12.0
1863,Pitt,North Carolina,"Pitt County, NC",37147.0,383.0,177220.0,216.1,37147.0,20.0,34.0,6.7,72.0,12.0,103.0,9.8,11.0
1864,Polk,North Carolina,"Polk County, NC",37149.0,97.0,20334.0,477,37149.0,15.0,29.0,8.5,76.0,12.0,49.0,9.5,13.0
1865,Randolph,North Carolina,"Randolph County, NC",37151.0,425.0,143416.0,296.3,37151.0,20.0,34.0,7.7,59.0,15.0,45.0,10.9,11.0
1866,Richmond,North Carolina,"Richmond County, NC",37153.0,193.0,44939.0,429.5,37153.0,23.0,38.0,6.5,39.0,14.0,38.0,10.2,14.0
1867,Robeson,North Carolina,"Robeson County, NC",37155.0,405.0,133235.0,304,37155.0,27.0,38.0,6.4,45.0,18.0,39.0,10.1,16.0
1868,Rockingham,North Carolina,"Rockingham County, NC",37157.0,332.0,91393.0,363.3,37157.0,20.0,35.0,6.7,59.0,14.0,39.0,10.3,14.0
1869,Rowan,North Carolina,"Rowan County, NC",37159.0,430.0,139933.0,307.3,37159.0,19.0,33.0,7.1,77.0,13.0,44.0,10.6,12.0
1870,Rutherford,North Carolina,"Rutherford County, NC",37161.0,258.0,66421.0,388.4,37161.0,19.0,30.0,7.0,54.0,14.0,50.0,10.1,12.0
1871,Sampson,North Carolina,"Sampson County, NC",37163.0,212.0,63124.0,335.8,37163.0,21.0,32.0,7.6,48.0,19.0,44.0,10.7,13.0
1872,Scotland,North Carolina,"Scotland County, NC",37165.0,110.0,35244.0,312.1,37165.0,23.0,36.0,5.5,68.0,13.0,60.0,10.2,14.0
1873,Stanly,North Carolina,"Stanly County, NC",37167.0,231.0,60791.0,380,37167.0,19.0,29.0,8.0,67.0,12.0,38.0,10.5,12.0
1874,Stokes,North Carolina,"Stokes County, NC",37169.0,167.0,46097.0,362.3,37169.0,17.0,30.0,7.9,58.0,12.0,24.0,9.8,11.0
1875,Surry,North Carolina,"Surry County, NC",37171.0,257.0,72113.0,356.4,37171.0,19.0,32.0,8.2,52.0,15.0,55.0,9.6,14.0
1876,Swain,North Carolina,"Swain County, NC",37173.0,54.0,14346.0,376.4,37173.0,23.0,29.0,7.9,97.0,18.0,84.0,8.4,12.0
1877,Transylvania,North Carolina,"Transylvania County, NC",37175.0,112.0,33482.0,334.5,37175.0,17.0,27.0,8.3,82.0,14.0,78.0,8.7,11.0
1878,Tyrrell,North Carolina,"Tyrrell County, NC",37177.0,12.0,4141.0,289.8 (Unreliable),37177.0,21.0,35.0,6.6,59.0,17.0,,7.9,13.0
1879,Union,North Carolina,"Union County, NC",37179.0,376.0,226606.0,165.9,37179.0,15.0,31.0,8.6,63.0,10.0,64.0,10.9,10.0
1880,Vance,North Carolina,"Vance County, NC",37181.0,139.0,44244.0,314.2,37181.0,21.0,36.0,6.1,75.0,12.0,34.0,10.0,13.0
1881,Wake,North Carolina,"Wake County, NC",37183.0,1454.0,1046791.0,138.9,37183.0,14.0,24.0,8.0,89.0,9.0,86.0,11.0,8.0
1882,Warren,North Carolina,"Warren County, NC",37185.0,89.0,19907.0,447.1,37185.0,21.0,38.0,6.3,38.0,17.0,5.0,9.7,14.0
1883,Washington,North Carolina,"Washington County, NC",37187.0,53.0,12195.0,434.6,37187.0,19.0,35.0,5.5,68.0,13.0,33.0,8.6,15.0
1884,Watauga,North Carolina,"Watauga County, NC",37189.0,90.0,53922.0,166.9,37189.0,20.0,22.0,7.3,89.0,13.0,76.0,8.3,9.0
1885,Wayne,North Carolina,"Wayne County, NC",37191.0,385.0,124150.0,310.1,37191.0,20.0,35.0,6.6,48.0,15.0,52.0,10.7,13.0
1886,Wilkes,North Carolina,"Wilkes County, NC",37193.0,219.0,68740.0,318.6,37193.0,19.0,33.0,7.7,73.0,15.0,44.0,9.6,14.0
1887,Wilson,North Carolina,"Wilson County, NC",37195.0,218.0,81661.0,267,37195.0,20.0,32.0,6.9,68.0,14.0,48.0,10.7,12.0
1888,Yadkin,North Carolina,"Yadkin County, NC",37197.0,118.0,37532.0,314.4,37197.0,18.0,32.0,8.5,33.0,14.0,27.0,9.9,11.0
1889,Yancey,North Carolina,"Yancey County, NC",37199.0,64.0,17678.0,362,37199.0,18.0,29.0,8.2,100.0,14.0,74.0,8.6,11.0
1890,Adams,North Dakota,"Adams County, ND",38001.0,10.0,2305.0,433.8 (Unreliable),38001.0,15.0,32.0,8.9,42.0,9.0,477.0,4.8,11.0
1891,Barnes,North Dakota,"Barnes County, ND",38003.0,22.0,10926.0,201.4,38003.0,16.0,36.0,8.9,68.0,8.0,92.0,5.7,9.0
1892,Benson,North Dakota,"Benson County, ND",38005.0,19.0,6739.0,281.9 (Unreliable),38005.0,30.0,32.0,6.6,63.0,14.0,,5.6,12.0
1893,Bottineau,North Dakota,"Bottineau County, ND",38009.0,22.0,6579.0,334.4,38009.0,16.0,34.0,8.4,56.0,10.0,30.0,5.7,10.0
1894,Bowman,North Dakota,"Bowman County, ND",38011.0,12.0,3241.0,370.3 (Unreliable),38011.0,14.0,30.0,9.6,74.0,9.0,62.0,5.1,8.0
1895,Burleigh,North Dakota,"Burleigh County, ND",38015.0,209.0,94487.0,221.2,38015.0,16.0,30.0,9.2,83.0,6.0,106.0,5.6,8.0
1896,Cass,North Dakota,"Cass County, ND",38017.0,298.0,175249.0,170,38017.0,15.0,31.0,8.9,89.0,6.0,102.0,6.8,7.0
1897,Dickey,North Dakota,"Dickey County, ND",38021.0,21.0,5064.0,414.7,38021.0,15.0,34.0,9.5,45.0,9.0,59.0,5.7,11.0
1898,Divide,North Dakota,"Divide County, ND",38023.0,11.0,2413.0,455.9 (Unreliable),38023.0,15.0,29.0,8.8,55.0,10.0,41.0,5.8,10.0
1899,Dunn,North Dakota,"Dunn County, ND",38025.0,10.0,4366.0,229.0 (Unreliable),38025.0,17.0,36.0,8.4,37.0,12.0,,4.4,9.0
1900,Eddy,North Dakota,"Eddy County, ND",38027.0,15.0,2358.0,636.1 (Unreliable),38027.0,16.0,34.0,8.4,70.0,10.0,,5.3,12.0
1901,Emmons,North Dakota,"Emmons County, ND",38029.0,23.0,3346.0,687.4,38029.0,16.0,31.0,8.0,2.0,11.0,30.0,5.0,10.0
1902,Foster,North Dakota,"Foster County, ND",38031.0,19.0,3303.0,575.2 (Unreliable),38031.0,16.0,36.0,9.1,69.0,7.0,91.0,5.3,10.0
1903,Grand Forks,North Dakota,"Grand Forks County, ND",38035.0,145.0,71083.0,204,38035.0,18.0,31.0,8.1,83.0,7.0,129.0,6.9,8.0
1904,Grant,North Dakota,"Grant County, ND",38037.0,12.0,2377.0,504.8 (Unreliable),38037.0,17.0,34.0,8.0,32.0,15.0,,4.6,11.0
1905,Griggs,North Dakota,"Griggs County, ND",38039.0,10.0,2277.0,439.2 (Unreliable),38039.0,14.0,32.0,9.0,45.0,9.0,44.0,5.4,10.0
1906,Hettinger,North Dakota,"Hettinger County, ND",38041.0,13.0,2629.0,494.5 (Unreliable),38041.0,16.0,28.0,7.4,69.0,9.0,,4.9,10.0
1907,Kidder,North Dakota,"Kidder County, ND",38043.0,12.0,2414.0,497.1 (Unreliable),38043.0,15.0,36.0,7.3,15.0,10.0,,4.9,10.0
1908,LaMoure,North Dakota,"LaMoure County, ND",38045.0,17.0,4111.0,413.5 (Unreliable),38045.0,15.0,34.0,8.9,43.0,10.0,24.0,5.5,9.0
1909,Logan,North Dakota,"Logan County, ND",38047.0,13.0,1941.0,669.8 (Unreliable),38047.0,14.0,33.0,8.6,18.0,16.0,52.0,5.1,10.0
1910,McHenry,North Dakota,"McHenry County, ND",38049.0,19.0,5963.0,318.6 (Unreliable),38049.0,17.0,33.0,7.6,27.0,8.0,,5.2,8.0
1911,McKenzie,North Dakota,"McKenzie County, ND",38053.0,23.0,12621.0,182.2,38053.0,19.0,31.0,8.2,66.0,9.0,8.0,5.3,9.0
1912,McLean,North Dakota,"McLean County, ND",38055.0,20.0,9729.0,205.6,38055.0,18.0,33.0,8.3,44.0,9.0,21.0,4.9,11.0
1913,Mercer,North Dakota,"Mercer County, ND",38057.0,21.0,8694.0,241.5,38057.0,15.0,31.0,9.4,77.0,6.0,69.0,5.1,12.0
1914,Morton,North Dakota,"Morton County, ND",38059.0,83.0,30809.0,269.4,38059.0,17.0,33.0,9.0,74.0,6.0,45.0,5.4,8.0
1915,Mountrail,North Dakota,"Mountrail County, ND",38061.0,27.0,10242.0,263.6,38061.0,21.0,39.0,9.4,47.0,13.0,39.0,5.0,12.0
1916,Nelson,North Dakota,"Nelson County, ND",38063.0,15.0,2960.0,506.8 (Unreliable),38063.0,16.0,35.0,7.3,34.0,9.0,34.0,5.5,13.0
1917,Pembina,North Dakota,"Pembina County, ND",38067.0,19.0,7069.0,268.8 (Unreliable),38067.0,15.0,34.0,8.7,74.0,9.0,28.0,6.6,11.0
1918,Pierce,North Dakota,"Pierce County, ND",38069.0,18.0,4267.0,421.8 (Unreliable),38069.0,18.0,33.0,8.4,71.0,10.0,70.0,5.4,11.0
1919,Ramsey,North Dakota,"Ramsey County, ND",38071.0,45.0,11547.0,389.7,38071.0,19.0,33.0,9.0,73.0,8.0,95.0,5.6,9.0
1920,Ransom,North Dakota,"Ransom County, ND",38073.0,33.0,5404.0,610.7,38073.0,16.0,32.0,9.2,71.0,7.0,56.0,5.8,11.0
1921,Renville,North Dakota,"Renville County, ND",38075.0,14.0,2550.0,549.0 (Unreliable),38075.0,17.0,33.0,8.7,50.0,7.0,,5.2,9.0
1922,Richland,North Dakota,"Richland County, ND",38077.0,49.0,16353.0,299.6,38077.0,17.0,33.0,8.8,59.0,7.0,49.0,6.4,9.0
1923,Rolette,North Dakota,"Rolette County, ND",38079.0,34.0,14659.0,231.9,38079.0,32.0,39.0,7.3,64.0,17.0,41.0,5.8,16.0
1924,Sargent,North Dakota,"Sargent County, ND",38081.0,11.0,3890.0,282.8 (Unreliable),38081.0,16.0,37.0,9.4,62.0,8.0,,5.8,11.0
1925,Sioux,North Dakota,"Sioux County, ND",38085.0,14.0,4469.0,313.3 (Unreliable),38085.0,38.0,35.0,5.2,23.0,14.0,,5.1,13.0
1926,Stark,North Dakota,"Stark County, ND",38089.0,61.0,31199.0,195.5,38089.0,18.0,33.0,9.3,76.0,7.0,51.0,5.2,7.0
1927,Stutsman,North Dakota,"Stutsman County, ND",38093.0,72.0,21128.0,340.8,38093.0,17.0,32.0,8.8,81.0,8.0,71.0,5.5,9.0
1928,Traill,North Dakota,"Traill County, ND",38097.0,33.0,8030.0,411,38097.0,15.0,34.0,9.4,65.0,7.0,25.0,6.2,9.0
1929,Walsh,North Dakota,"Walsh County, ND",38099.0,47.0,10904.0,431,38099.0,15.0,35.0,9.4,66.0,10.0,46.0,6.5,9.0
1930,Ward,North Dakota,"Ward County, ND",38101.0,119.0,70210.0,169.5,38101.0,18.0,32.0,8.4,75.0,8.0,70.0,5.4,9.0
1931,Wells,North Dakota,"Wells County, ND",38103.0,19.0,4098.0,463.6 (Unreliable),38103.0,14.0,32.0,9.0,49.0,8.0,24.0,5.1,9.0
1932,Williams,North Dakota,"Williams County, ND",38105.0,59.0,34337.0,171.8,38105.0,20.0,35.0,9.1,79.0,8.0,50.0,6.1,8.0
1933,Adams,Ohio,"Adams County, OH",39001.0,104.0,27907.0,372.7,39001.0,25.0,33.0,7.2,42.0,9.0,36.0,10.4,13.0
1934,Allen,Ohio,"Allen County, OH",39003.0,341.0,103742.0,328.7,39003.0,20.0,34.0,7.5,76.0,7.0,68.0,12.2,12.0
1935,Ashland,Ohio,"Ashland County, OH",39005.0,209.0,53652.0,389.5,39005.0,20.0,30.0,8.2,60.0,7.0,52.0,11.3,11.0
1936,Ashtabula,Ohio,"Ashtabula County, OH",39007.0,346.0,98231.0,352.2,39007.0,22.0,37.0,7.1,73.0,9.0,35.0,11.0,14.0
1937,Athens,Ohio,"Athens County, OH",39009.0,138.0,66186.0,208.5,39009.0,22.0,31.0,5.8,81.0,9.0,76.0,10.5,11.0
1938,Auglaize,Ohio,"Auglaize County, OH",39011.0,169.0,45894.0,368.2,39011.0,19.0,35.0,8.7,78.0,5.0,39.0,12.4,12.0
1939,Belmont,Ohio,"Belmont County, OH",39013.0,311.0,68673.0,452.9,39013.0,22.0,34.0,7.6,61.0,7.0,42.0,11.2,13.0
1940,Brown,Ohio,"Brown County, OH",39015.0,143.0,43759.0,326.8,39015.0,24.0,33.0,7.9,50.0,8.0,32.0,11.0,14.0
1941,Butler,Ohio,"Butler County, OH",39017.0,935.0,377537.0,247.7,39017.0,20.0,35.0,7.7,84.0,6.0,54.0,13.0,12.0
1942,Carroll,Ohio,"Carroll County, OH",39019.0,82.0,27669.0,296.4,39019.0,21.0,35.0,8.1,30.0,8.0,18.0,11.3,12.0
1943,Champaign,Ohio,"Champaign County, OH",39021.0,108.0,38747.0,278.7,39021.0,19.0,30.0,8.5,68.0,7.0,18.0,11.7,13.0
1944,Clark,Ohio,"Clark County, OH",39023.0,573.0,134786.0,425.1,39023.0,22.0,36.0,6.9,86.0,7.0,44.0,11.6,14.0
1945,Clermont,Ohio,"Clermont County, OH",39025.0,497.0,203022.0,244.8,39025.0,21.0,35.0,7.8,83.0,6.0,67.0,12.0,12.0
1946,Clinton,Ohio,"Clinton County, OH",39027.0,125.0,41902.0,298.3,39027.0,20.0,33.0,7.3,52.0,6.0,72.0,11.3,13.0
1947,Columbiana,Ohio,"Columbiana County, OH",39029.0,452.0,103685.0,435.9,39029.0,22.0,34.0,7.4,79.0,7.0,44.0,11.5,13.0
1948,Coshocton,Ohio,"Coshocton County, OH",39031.0,141.0,36602.0,385.2,39031.0,20.0,35.0,7.5,63.0,8.0,36.0,11.3,13.0
1949,Crawford,Ohio,"Crawford County, OH",39033.0,172.0,42083.0,408.7,39033.0,20.0,34.0,7.2,82.0,7.0,33.0,11.4,12.0
1950,Cuyahoga,Ohio,"Cuyahoga County, OH",39035.0,4468.0,1249352.0,357.6,39035.0,21.0,30.0,7.0,97.0,6.0,112.0,13.2,12.0
1951,Darke,Ohio,"Darke County, OH",39037.0,202.0,51778.0,390.1,39037.0,20.0,37.0,8.3,54.0,7.0,50.0,12.2,12.0
1952,Defiance,Ohio,"Defiance County, OH",39039.0,103.0,38158.0,269.9,39039.0,21.0,30.0,8.3,69.0,7.0,58.0,12.2,12.0
1953,Delaware,Ohio,"Delaware County, OH",39041.0,317.0,196463.0,161.4,39041.0,14.0,27.0,8.9,96.0,4.0,140.0,11.9,9.0
1954,Erie,Ohio,"Erie County, OH",39043.0,278.0,75107.0,370.1,39043.0,20.0,35.0,7.4,86.0,6.0,75.0,11.1,12.0
1955,Fairfield,Ohio,"Fairfield County, OH",39045.0,378.0,152597.0,247.7,39045.0,19.0,32.0,8.0,78.0,6.0,66.0,11.6,12.0
1956,Fayette,Ohio,"Fayette County, OH",39047.0,128.0,28676.0,446.4,39047.0,22.0,37.0,7.9,55.0,7.0,28.0,11.1,13.0
1957,Franklin,Ohio,"Franklin County, OH",39049.0,2678.0,1264518.0,211.8,39049.0,19.0,29.0,7.0,96.0,8.0,101.0,12.1,10.0
1958,Fulton,Ohio,"Fulton County, OH",39051.0,114.0,42514.0,268.1,39051.0,18.0,37.0,8.4,54.0,6.0,40.0,11.6,14.0
1959,Gallia,Ohio,"Gallia County, OH",39053.0,130.0,30015.0,433.1,39053.0,23.0,36.0,7.4,53.0,8.0,97.0,10.4,16.0
1960,Geauga,Ohio,"Geauga County, OH",39055.0,260.0,94060.0,276.4,39055.0,16.0,28.0,8.8,82.0,8.0,70.0,11.6,12.0
1961,Greene,Ohio,"Greene County, OH",39057.0,431.0,164765.0,261.6,39057.0,18.0,30.0,7.6,78.0,5.0,89.0,11.5,11.0
1962,Guernsey,Ohio,"Guernsey County, OH",39059.0,135.0,39063.0,345.6,39059.0,21.0,35.0,7.3,49.0,7.0,44.0,11.2,12.0
1963,Hamilton,Ohio,"Hamilton County, OH",39061.0,2309.0,809099.0,285.4,39061.0,18.0,28.0,6.7,95.0,6.0,109.0,13.1,11.0
1964,Hancock,Ohio,"Hancock County, OH",39063.0,229.0,75872.0,301.8,39063.0,20.0,33.0,8.1,85.0,6.0,54.0,11.7,12.0
1965,Hardin,Ohio,"Hardin County, OH",39065.0,112.0,31474.0,355.8,39065.0,23.0,37.0,8.0,65.0,7.0,35.0,11.7,12.0
1966,Harrison,Ohio,"Harrison County, OH",39067.0,61.0,15307.0,398.5,39067.0,21.0,35.0,7.9,27.0,7.0,20.0,11.1,13.0
1967,Henry,Ohio,"Henry County, OH",39069.0,87.0,27629.0,314.9,39069.0,17.0,32.0,8.5,43.0,6.0,36.0,11.8,11.0
1968,Highland,Ohio,"Highland County, OH",39071.0,171.0,43029.0,397.4,39071.0,22.0,30.0,7.6,42.0,8.0,33.0,10.9,13.0
1969,Hocking,Ohio,"Hocking County, OH",39073.0,83.0,28340.0,292.9,39073.0,21.0,40.0,7.5,83.0,7.0,53.0,10.7,15.0
1970,Holmes,Ohio,"Holmes County, OH",39075.0,127.0,43936.0,289.1,39075.0,21.0,32.0,8.6,37.0,20.0,27.0,11.5,12.0
1971,Huron,Ohio,"Huron County, OH",39077.0,178.0,58439.0,304.6,39077.0,20.0,33.0,8.0,70.0,8.0,38.0,11.2,14.0
1972,Jackson,Ohio,"Jackson County, OH",39079.0,143.0,32505.0,439.9,39079.0,24.0,39.0,7.4,58.0,7.0,40.0,10.4,13.0
1973,Jefferson,Ohio,"Jefferson County, OH",39081.0,337.0,66704.0,505.2,39081.0,21.0,36.0,6.9,76.0,6.0,39.0,11.5,15.0
1974,Knox,Ohio,"Knox County, OH",39083.0,191.0,60814.0,314.1,39083.0,20.0,27.0,7.9,69.0,7.0,36.0,11.2,12.0
1975,Lake,Ohio,"Lake County, OH",39085.0,822.0,228614.0,359.6,39085.0,18.0,27.0,8.0,91.0,6.0,46.0,11.0,11.0
1976,Lawrence,Ohio,"Lawrence County, OH",39087.0,197.0,60872.0,323.6,39087.0,23.0,39.0,7.5,49.0,7.0,44.0,10.0,17.0
1977,Licking,Ohio,"Licking County, OH",39089.0,423.0,172198.0,245.6,39089.0,21.0,32.0,7.9,80.0,6.0,41.0,11.7,12.0
1978,Logan,Ohio,"Logan County, OH",39091.0,165.0,45165.0,365.3,39091.0,20.0,38.0,8.2,64.0,7.0,51.0,11.7,11.0
1979,Lorain,Ohio,"Lorain County, OH",39093.0,838.0,306365.0,273.5,39093.0,20.0,33.0,7.6,90.0,6.0,54.0,11.2,12.0
1980,Lucas,Ohio,"Lucas County, OH",39095.0,1403.0,432488.0,324.4,39095.0,21.0,34.0,7.1,98.0,7.0,94.0,11.9,12.0
1981,Madison,Ohio,"Madison County, OH",39097.0,119.0,43419.0,274.1,39097.0,20.0,36.0,7.7,56.0,6.0,48.0,11.7,12.0
