zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
01245,25003,1.000000000,1.000000000,1.000000000,1.000000000
01247,25003,0.997195858,1.000000000,1.000000000,0.997580045
01247,25011,0.002804142,0.000000000,0.000000000,0.002419955
01252,25003,0.000000000,0.000000000,1.000000000,1.000000000
01253,25003,1.000000000,1.000000000,1.000000000,1.000000000
01254,25003,1.000000000,1.000000000,1.000000000,1.000000000
01255,25003,1.000000000,1.000000000,1.000000000,1.000000000
01256,25003,1.000000000,1.000000000,1.000000000,1.000000000
01257,25003,1.000000000,1.000000000,1.000000000,1.000000000
01258,25003,1.000000000,1.000000000,1.000000000,1.000000000
01259,25003,1.000000000,1.000000000,1.000000000,1.000000000
01260,25003,0.000000000,0.000000000,1.000000000,1.000000000
01262,25003,0.000000000,0.000000000,1.000000000,1.000000000
01263,25003,0.000000000,1.000000000,0.000000000,1.000000000
01264,25003,0.000000000,0.000000000,1.000000000,1.000000000
01266,25003,1.000000000,1.000000000,1.000000000,1.000000000
01267,25003,1.000000000,1.000000000,1.000000000,1.000000000
01270,25003,1.000000000,1.000000000,1.000000000,1.000000000
01301,25011,1.000000000,1.000000000,1.000000000,1.000000000
01302,25011,1.000000000,1.000000000,1.000000000,1.000000000
01330,25011,0.979197623,1.000000000,1.000000000,0.981106613
01330,25015,0.020802377,0.000000000,0.000000000,0.018893387
01331,25011,0.001449042,0.002457002,0.000000000,0.001464558
01331,25027,0.998550958,0.997542998,1.000000000,0.998535442
01337,25011,1.000000000,1.000000000,1.000000000,1.000000000
01338,25011,1.000000000,1.000000000,1.000000000,1.000000000
01339,25011,1.000000000,1.000000000,1.000000000,1.000000000
01340,25011,1.000000000,1.000000000,1.000000000,1.000000000
01341,25011,1.000000000,1.000000000,1.000000000,1.000000000
01342,25011,1.000000000,1.000000000,1.000000000,1.000000000
01343,25003,0.966292135,1.000000000,1.000000000,0.968085106
01343,25011,0.033707865,0.000000000,0.000000000,0.031914894
01344,25011,1.000000000,1.000000000,1.000000000,1.000000000
01346,25011,1.000000000,0.000000000,1.000000000,1.000000000
01347,25011,0.000000000,0.000000000,1.000000000,1.000000000
01349,25011,1.000000000,1.000000000,1.000000000,1.000000000
01350,25011,1.000000000,1.000000000,1.000000000,1.000000000
01351,25011,1.000000000,1.000000000,1.000000000,1.000000000
01354,25011,1.000000000,1.000000000,1.000000000,1.000000000
01355,25011,1.000000000,1.000000000,1.000000000,1.000000000
01360,25011,1.000000000,1.000000000,1.000000000,1.000000000
01364,25011,0.995901639,0.994594595,1.000000000,0.995959116
01364,25027,0.004098361,0.005405405,0.000000000,0.004040884
01366,25027,1.000000000,1.000000000,1.000000000,1.000000000
01367,25003,0.059210526,0.062500000,0.000000000,0.058641975
01367,25011,0.940789474,0.937500000,1.000000000,0.941358025
01368,25027,1.000000000,1.000000000,1.000000000,1.000000000
01370,25011,1.000000000,1.000000000,1.000000000,1.000000000
01373,25011,1.000000000,1.000000000,1.000000000,1.000000000
01375,25011,1.000000000,1.000000000,1.000000000,1.000000000
01376,25011,1.000000000,1.000000000,1.000000000,1.000000000
01378,25011,1.000000000,1.000000000,1.000000000,1.000000000
01379,25011,1.000000000,1.000000000,1.000000000,1.000000000
01380,25011,1.000000000,0.000000000,1.000000000,1.000000000
01420,25027,1.000000000,1.000000000,1.000000000,1.000000000
01430,25027,1.000000000,1.000000000,1.000000000,1.000000000
01431,25017,0.998269896,1.000000000,1.000000000,0.998348472
01431,25027,0.001730104,0.000000000,0.000000000,0.001651528
01432,25017,1.000000000,1.000000000,1.000000000,1.000000000
01434,25017,0.311881188,0.118243243,0.361111111,0.207865169
01434,25027,0.688118812,0.881756757,0.638888889,0.792134831
01436,25027,1.000000000,1.000000000,1.000000000,1.000000000
01438,25027,1.000000000,0.000000000,1.000000000,1.000000000
01440,25027,1.000000000,1.000000000,1.000000000,1.000000000
01441,25027,0.000000000,0.000000000,1.000000000,1.000000000
01450,25017,1.000000000,1.000000000,1.000000000,1.000000000
01451,25017,0.011212334,0.000000000,0.000000000,0.010028204
01451,25027,0.988787666,1.000000000,1.000000000,0.989971796
01452,25027,1.000000000,1.000000000,1.000000000,1.000000000
01453,25027,1.000000000,1.000000000,1.000000000,1.000000000
01460,25017,0.996535297,1.000000000,1.000000000,0.997012138
01460,25027,0.003464703,0.000000000,0.000000000,0.002987862
01462,25017,0.001321253,0.000000000,0.000000000,0.001232177
01462,25027,0.998678747,1.000000000,1.000000000,0.998767823
01463,25017,1.000000000,1.000000000,1.000000000,1.000000000
01464,25017,1.000000000,1.000000000,1.000000000,1.000000000
01467,25027,0.000000000,0.000000000,1.000000000,1.000000000
01468,25027,1.000000000,1.000000000,1.000000000,1.000000000
01469,25017,1.000000000,1.000000000,1.000000000,1.000000000
01472,25017,0.000000000,0.000000000,1.000000000,1.000000000
01473,25027,1.000000000,1.000000000,1.000000000,1.000000000
01474,25017,1.000000000,1.000000000,1.000000000,1.000000000
01475,25027,1.000000000,1.000000000,1.000000000,1.000000000
01501,25027,1.000000000,1.000000000,1.000000000,1.000000000
01503,25027,1.000000000,1.000000000,1.000000000,1.000000000
01504,25021,0.002118644,0.000000000,0.000000000,0.001920307
01504,25027,0.997881356,1.000000000,1.000000000,0.998079693
01505,25027,1.000000000,1.000000000,1.000000000,1.000000000
01506,25027,1.000000000,1.000000000,1.000000000,1.000000000
01507,25027,1.000000000,1.000000000,1.000000000,1.000000000
01508,25027,1.000000000,0.000000000,1.000000000,1.000000000
01509,25027,1.000000000,0.000000000,1.000000000,1.000000000
01510,25027,1.000000000,1.000000000,1.000000000,1.000000000
01515,25027,1.000000000,1.000000000,1.000000000,1.000000000
01516,25027,1.000000000,1.000000000,1.000000000,1.000000000
01518,25027,1.000000000,1.000000000,1.000000000,1.000000000
01519,25027,1.000000000,1.000000000,1.000000000,1.000000000
01520,25027,1.000000000,1.000000000,1.000000000,1.000000000
01521,25013,1.000000000,1.000000000,1.000000000,1.000000000
01522,25027,1.000000000,1.000000000,1.000000000,1.000000000
01523,25027,1.000000000,1.000000000,1.000000000,1.000000000
01524,25027,1.000000000,1.000000000,1.000000000,1.000000000
01525,25027,1.000000000,1.000000000,1.000000000,1.000000000
01526,25027,0.000000000,0.000000000,1.000000000,1.000000000
01527,25027,1.000000000,1.000000000,1.000000000,1.000000000
01529,25027,1.000000000,1.000000000,1.000000000,1.000000000
01531,25027,1.000000000,1.000000000,1.000000000,1.000000000
01532,25017,0.002561012,0.001095290,0.000000000,0.002321383
01532,25027,0.997438988,0.998904710,1.000000000,0.997678617
01534,25027,1.000000000,1.000000000,1.000000000,1.000000000
01535,25027,1.000000000,1.000000000,1.000000000,1.000000000
01536,25027,1.000000000,1.000000000,1.000000000,1.000000000
01537,25027,1.000000000,1.000000000,1.000000000,1.000000000
01538,25027,1.000000000,1.000000000,1.000000000,1.000000000
01540,25027,1.000000000,1.000000000,1.000000000,1.000000000
01541,25027,1.000000000,1.000000000,1.000000000,1.000000000
01542,25027,1.000000000,1.000000000,1.000000000,1.000000000
01543,25027,1.000000000,1.000000000,1.000000000,1.000000000
01545,25027,1.000000000,1.000000000,1.000000000,1.000000000
01546,25027,0.000000000,1.000000000,1.000000000,1.000000000
01550,25027,1.000000000,1.000000000,1.000000000,1.000000000
01560,25027,1.000000000,1.000000000,1.000000000,1.000000000
01561,25027,0.000000000,0.000000000,1.000000000,1.000000000
01562,25027,1.000000000,1.000000000,1.000000000,1.000000000
01564,25027,1.000000000,1.000000000,1.000000000,1.000000000
01566,25027,1.000000000,1.000000000,1.000000000,1.000000000
01568,25027,1.000000000,1.000000000,1.000000000,1.000000000
01569,25027,1.000000000,1.000000000,1.000000000,1.000000000
01570,25027,1.000000000,1.000000000,1.000000000,1.000000000
01571,25027,1.000000000,1.000000000,1.000000000,1.000000000
01581,25027,1.000000000,1.000000000,1.000000000,1.000000000
01583,25027,1.000000000,1.000000000,1.000000000,1.000000000
01585,25027,1.000000000,1.000000000,1.000000000,1.000000000
01586,25027,1.000000000,1.000000000,1.000000000,1.000000000
01588,25027,1.000000000,1.000000000,1.000000000,1.000000000
01590,25027,1.000000000,1.000000000,1.000000000,1.000000000
01601,25027,1.000000000,1.000000000,1.000000000,1.000000000
01602,25027,1.000000000,1.000000000,1.000000000,1.000000000
01603,25027,1.000000000,1.000000000,1.000000000,1.000000000
01604,25027,1.000000000,1.000000000,1.000000000,1.000000000
01605,25027,1.000000000,1.000000000,1.000000000,1.000000000
01606,25027,1.000000000,1.000000000,1.000000000,1.000000000
01607,25027,1.000000000,1.000000000,1.000000000,1.000000000
01608,25027,1.000000000,1.000000000,1.000000000,1.000000000
01609,25027,1.000000000,1.000000000,1.000000000,1.000000000
01610,25027,1.000000000,1.000000000,1.000000000,1.000000000
01611,25027,1.000000000,1.000000000,1.000000000,1.000000000
01612,25027,1.000000000,1.000000000,1.000000000,1.000000000
01613,25027,1.000000000,1.000000000,1.000000000,1.000000000
01614,25027,0.000000000,1.000000000,1.000000000,1.000000000
01653,25027,0.000000000,1.000000000,0.000000000,1.000000000
01655,25027,0.000000000,1.000000000,1.000000000,1.000000000
01701,25017,1.000000000,1.000000000,1.000000000,1.000000000
01702,25017,1.000000000,1.000000000,1.000000000,1.000000000
01703,25017,1.000000000,1.000000000,1.000000000,1.000000000
01704,25017,1.000000000,1.000000000,1.000000000,1.000000000
01718,25017,1.000000000,1.000000000,0.000000000,1.000000000
01719,25017,1.000000000,1.000000000,1.000000000,1.000000000
01720,25017,1.000000000,1.000000000,1.000000000,1.000000000
01721,25017,1.000000000,1.000000000,1.000000000,1.000000000
01730,25017,1.000000000,1.000000000,1.000000000,1.000000000
01731,25017,1.000000000,1.000000000,1.000000000,1.000000000
01740,25027,1.000000000,1.000000000,1.000000000,1.000000000
01741,25017,1.000000000,1.000000000,1.000000000,1.000000000
01742,25017,1.000000000,1.000000000,1.000000000,1.000000000
01745,25027,1.000000000,1.000000000,1.000000000,1.000000000
01746,25017,1.000000000,1.000000000,1.000000000,1.000000000
01747,25027,1.000000000,1.000000000,1.000000000,1.000000000
01748,25017,0.993571241,1.000000000,1.000000000,0.994218971
01748,25027,0.006428759,0.000000000,0.000000000,0.005781029
01749,25017,0.999246177,1.000000000,1.000000000,0.999348655
01749,25027,0.000753823,0.000000000,0.000000000,0.000651345
01752,25017,1.000000000,1.000000000,1.000000000,1.000000000
01754,25017,1.000000000,1.000000000,1.000000000,1.000000000
01756,25021,0.001097293,0.000000000,0.000000000,0.000984575
01756,25027,0.998902707,1.000000000,1.000000000,0.999015425
01757,25027,1.000000000,1.000000000,1.000000000,1.000000000
01760,25017,0.999297214,1.000000000,1.000000000,0.999404730
01760,25021,0.000702786,0.000000000,0.000000000,0.000595270
01770,25017,1.000000000,1.000000000,1.000000000,1.000000000
01772,25027,1.000000000,1.000000000,1.000000000,1.000000000
01773,25017,1.000000000,1.000000000,1.000000000,1.000000000
01775,25017,1.000000000,1.000000000,1.000000000,1.000000000
01776,25017,1.000000000,1.000000000,1.000000000,1.000000000
01778,25017,1.000000000,1.000000000,1.000000000,1.000000000
01784,25017,0.000000000,0.000000000,1.000000000,1.000000000
01801,25017,1.000000000,1.000000000,1.000000000,1.000000000
01803,25017,1.000000000,1.000000000,1.000000000,1.000000000
01805,25017,0.000000000,1.000000000,0.000000000,1.000000000
01810,25009,0.999730622,0.998070740,1.000000000,0.999588912
01810,25017,0.000269378,0.001929260,0.000000000,0.000411088
01812,25009,0.000000000,1.000000000,0.000000000,1.000000000
01821,25017,1.000000000,1.000000000,1.000000000,1.000000000
01822,25017,1.000000000,1.000000000,1.000000000,1.000000000
01824,25017,1.000000000,1.000000000,1.000000000,1.000000000
01826,25009,0.001069355,0.001101322,0.000000000,0.001027116
01826,25017,0.998930645,0.998898678,1.000000000,0.998972884
01827,25017,1.000000000,1.000000000,1.000000000,1.000000000
01830,25009,1.000000000,1.000000000,1.000000000,1.000000000
01831,25009,1.000000000,1.000000000,1.000000000,1.000000000
01832,25009,1.000000000,1.000000000,1.000000000,1.000000000
01833,25009,1.000000000,1.000000000,1.000000000,1.000000000
01834,25009,1.000000000,1.000000000,1.000000000,1.000000000
01835,25009,1.000000000,1.000000000,1.000000000,1.000000000
01840,25009,1.000000000,1.000000000,1.000000000,1.000000000
01841,25009,1.000000000,1.000000000,1.000000000,1.000000000
01842,25009,1.000000000,1.000000000,1.000000000,1.000000000
01843,25009,1.000000000,1.000000000,1.000000000,1.000000000
01844,25009,1.000000000,1.000000000,1.000000000,1.000000000
01845,25009,1.000000000,1.000000000,1.000000000,1.000000000
01850,25017,1.000000000,1.000000000,1.000000000,1.000000000
01851,25017,1.000000000,1.000000000,1.000000000,1.000000000
01852,25017,1.000000000,1.000000000,1.000000000,1.000000000
01853,25017,1.000000000,1.000000000,1.000000000,1.000000000
01854,25017,1.000000000,1.000000000,1.000000000,1.000000000
01860,25009,1.000000000,1.000000000,1.000000000,1.000000000
01862,25017,1.000000000,1.000000000,1.000000000,1.000000000
01863,25017,1.000000000,1.000000000,1.000000000,1.000000000
01864,25017,1.000000000,1.000000000,1.000000000,1.000000000
01865,25017,1.000000000,1.000000000,1.000000000,1.000000000
01866,25017,0.000000000,0.000000000,1.000000000,1.000000000
01867,25017,1.000000000,1.000000000,1.000000000,1.000000000
01876,25009,0.000981947,0.000000000,0.014354067,0.001089473
01876,25017,0.999018053,1.000000000,0.985645933,0.998910527
01879,25017,1.000000000,1.000000000,1.000000000,1.000000000
01880,25009,0.000684638,0.000000000,0.000000000,0.000575954
01880,25017,0.999315362,1.000000000,1.000000000,0.999424046
01885,25009,0.000000000,0.000000000,1.000000000,1.000000000
01886,25017,1.000000000,1.000000000,1.000000000,1.000000000
01887,25017,1.000000000,1.000000000,1.000000000,1.000000000
01888,25017,1.000000000,1.000000000,1.000000000,1.000000000
01889,25017,0.000000000,1.000000000,1.000000000,1.000000000
01890,25017,1.000000000,1.000000000,1.000000000,1.000000000
01899,25009,0.000000000,1.000000000,0.000000000,1.000000000
01901,25009,1.000000000,1.000000000,1.000000000,1.000000000
01902,25009,1.000000000,1.000000000,1.000000000,1.000000000
01903,25009,1.000000000,1.000000000,1.000000000,1.000000000
01904,25009,1.000000000,1.000000000,1.000000000,1.000000000
01905,25009,1.000000000,1.000000000,1.000000000,1.000000000
01906,25009,0.998872017,1.000000000,1.000000000,0.998994197
01906,25017,0.000954447,0.000000000,0.000000000,0.000851064
01906,25025,0.000173536,0.000000000,0.000000000,0.000154739
01907,25009,1.000000000,1.000000000,1.000000000,1.000000000
01908,25009,1.000000000,1.000000000,1.000000000,1.000000000
01910,25009,0.000000000,1.000000000,0.000000000,1.000000000
01913,25009,1.000000000,1.000000000,1.000000000,1.000000000
01915,25009,1.000000000,1.000000000,1.000000000,1.000000000
01921,25009,1.000000000,1.000000000,1.000000000,1.000000000
01922,25009,1.000000000,1.000000000,1.000000000,1.000000000
01923,25009,1.000000000,1.000000000,1.000000000,1.000000000
01929,25009,1.000000000,1.000000000,1.000000000,1.000000000
01930,25009,1.000000000,1.000000000,1.000000000,1.000000000
01931,25009,1.000000000,1.000000000,1.000000000,1.000000000
01936,25009,1.000000000,1.000000000,1.000000000,1.000000000
01937,25009,0.000000000,0.000000000,1.000000000,1.000000000
01938,25009,1.000000000,1.000000000,1.000000000,1.000000000
01940,25009,1.000000000,1.000000000,1.000000000,1.000000000
01944,25009,1.000000000,1.000000000,1.000000000,1.000000000
01945,25009,1.000000000,1.000000000,1.000000000,1.000000000
01949,25009,1.000000000,1.000000000,1.000000000,1.000000000
01950,25009,1.000000000,1.000000000,1.000000000,1.000000000
01951,25009,1.000000000,1.000000000,1.000000000,1.000000000
01952,25009,1.000000000,1.000000000,1.000000000,1.000000000
01960,25009,1.000000000,1.000000000,1.000000000,1.000000000
01961,25009,1.000000000,1.000000000,1.000000000,1.000000000
01965,25009,1.000000000,1.000000000,1.000000000,1.000000000
01966,25009,1.000000000,1.000000000,1.000000000,1.000000000
01969,25009,1.000000000,1.000000000,1.000000000,1.000000000
01970,25009,1.000000000,1.000000000,1.000000000,1.000000000
01971,25009,1.000000000,1.000000000,1.000000000,1.000000000
01982,25009,1.000000000,1.000000000,1.000000000,1.000000000
01983,25009,1.000000000,1.000000000,1.000000000,1.000000000
01984,25009,1.000000000,1.000000000,1.000000000,1.000000000
01985,25009,1.000000000,1.000000000,1.000000000,1.000000000
02018,25023,1.000000000,1.000000000,1.000000000,1.000000000
02019,25021,1.000000000,1.000000000,1.000000000,1.000000000
02020,25023,1.000000000,1.000000000,1.000000000,1.000000000
02021,25021,1.000000000,1.000000000,1.000000000,1.000000000
02025,25021,0.998394864,0.998011928,1.000000000,0.998384491
02025,25023,0.001605136,0.001988072,0.000000000,0.001615509
02026,25021,0.998952481,1.000000000,1.000000000,0.999080882
02026,25025,0.001047519,0.000000000,0.000000000,0.000919118
02027,25021,1.000000000,1.000000000,1.000000000,1.000000000
02030,25017,0.004652966,0.000000000,0.000000000,0.004346251
02030,25021,0.995347034,1.000000000,1.000000000,0.995653749
02032,25021,1.000000000,1.000000000,1.000000000,1.000000000
02035,25021,1.000000000,1.000000000,1.000000000,1.000000000
