Notes,County,County Code,Deaths,Population,Crude Rate
,"Kitsap County, WA",53035,153,11610,1317.8
,"Kittitas County, WA",53037,20,1944,1028.8
,"Klickitat County, WA",53039,12,1308,917.4 (Unreliable)
,"Lewis County, WA",53041,73,4684,1558.5
,"Lincoln County, WA",53043,14,744,1881.7 (Unreliable)
,"Mason County, WA",53045,48,3908,1228.2
,"Okanogan County, WA",53047,29,2399,1208.8
,"Pacific County, WA",53049,25,1693,1476.7
,"Pend Oreille County, WA",53051,11,849,1295.6 (Unreliable)
,"Pierce County, WA",53053,453,31550,1435.8
,"Skagit County, WA",53057,83,6924,1198.7
,"Snohomish County, WA",53061,324,26891,1204.9
,"Spokane County, WA",53063,260,21336,1218.6
,"Stevens County, WA",53065,36,2699,1333.8
,"Thurston County, WA",53067,122,12051,1012.4
,"Walla Walla County, WA",53071,40,2952,1355
,"Whatcom County, WA",53073,118,9492,1243.2
,"Whitman County, WA",53075,16,1378,1161.1 (Unreliable)
,"Yakima County, WA",53077,142,9594,1480.1
,"Barbour County, WV",54001,13,923,1408.5 (Unreliable)
,"Berkeley County, WV",54003,58,4181,1387.2
,"Boone County, WV",54005,18,1174,1533.2 (Unreliable)
,"Braxton County, WV",54007,16,908,1762.1 (Unreliable)
,"Brooke County, WV",54009,28,1589,1762.1
,"Cabell County, WV",54011,79,5171,1527.8
,"Doddridge County, WV",54017,11,434,2534.6 (Unreliable)
,"Fayette County, WV",54019,47,2578,1823.1
,"Grant County, WV",54023,12,841,1426.9 (Unreliable)
,"Greenbrier County, WV",54025,33,2381,1386
,"Hampshire County, WV",54027,20,1313,1523.2
,"Hancock County, WV",54029,44,1912,2301.3
,"Hardy County, WV",54031,11,882,1247.2 (Unreliable)
,"Harrison County, WV",54033,82,3750,2186.7
,"Jackson County, WV",54035,39,1958,1991.8
,"Jefferson County, WV",54037,32,2273,1407.8
,"Kanawha County, WV",54039,175,10713,1633.5
,"Lewis County, WV",54041,13,963,1349.9 (Unreliable)
,"Lincoln County, WV",54043,18,1221,1474.2 (Unreliable)
,"Logan County, WV",54045,33,1863,1771.3
,"McDowell County, WV",54047,30,1110,2702.7
,"Marion County, WV",54049,59,3141,1878.4
,"Marshall County, WV",54051,29,1829,1585.6
,"Mason County, WV",54053,20,1631,1226.2
,"Mercer County, WV",54055,50,3614,1383.5
,"Mineral County, WV",54057,22,1693,1299.5
,"Mingo County, WV",54059,23,1159,1984.5
,"Monongalia County, WV",54061,50,3174,1575.3
,"Morgan County, WV",54065,12,1214,988.5 (Unreliable)
,"Nicholas County, WV",54067,25,1586,1576.3
,"Ohio County, WV",54069,48,2538,1891.3
,"Preston County, WV",54077,27,1832,1473.8
,"Putnam County, WV",54079,49,3060,1601.3
,"Raleigh County, WV",54081,74,4261,1736.7
,"Randolph County, WV",54083,28,1745,1604.6
,"Ritchie County, WV",54085,15,643,2332.8 (Unreliable)
,"Roane County, WV",54087,16,893,1791.7 (Unreliable)
,"Summers County, WV",54089,10,869,1150.7 (Unreliable)
,"Taylor County, WV",54091,12,928,1293.1 (Unreliable)
,"Upshur County, WV",54097,27,1471,1835.5
,"Wayne County, WV",54099,36,2356,1528
,"Wetzel County, WV",54103,16,1167,1371.0 (Unreliable)
,"Wood County, WV",54107,81,5053,1603
,"Wyoming County, WV",54109,22,1133,1941.7
,"Adams County, WI",55001,31,1726,1796.1
,"Ashland County, WI",55003,14,868,1612.9 (Unreliable)
,"Barron County, WI",55005,38,2791,1361.5
,"Bayfield County, WI",55007,18,1061,1696.5 (Unreliable)
,"Brown County, WI",55009,143,10513,1360.2
,"Buffalo County, WI",55011,16,843,1898.0 (Unreliable)
,"Burnett County, WI",55013,17,1244,1366.6 (Unreliable)
,"Calumet County, WI",55015,30,2056,1459.1
,"Chippewa County, WI",55017,29,3133,925.6
,"Clark County, WI",55019,13,1743,745.8 (Unreliable)
,"Columbia County, WI",55021,37,2754,1343.5
,"Crawford County, WI",55023,10,1068,936.3 (Unreliable)
,"Dane County, WI",55025,189,17605,1073.6
,"Dodge County, WI",55027,53,4636,1143.2
,"Door County, WI",55029,26,2241,1160.2
,"Douglas County, WI",55031,39,2131,1830.1
,"Dunn County, WI",55033,26,1959,1327.2
,"Eau Claire County, WI",55035,59,4198,1405.4
,"Fond du Lac County, WI",55039,65,5149,1262.4
,"Forest County, WI",55041,15,659,2276.2 (Unreliable)
,"Grant County, WI",55043,36,2840,1267.6
,"Green County, WI",55045,23,1944,1183.1
,"Green Lake County, WI",55047,15,1252,1198.1 (Unreliable)
,"Iowa County, WI",55049,15,1184,1266.9 (Unreliable)
,"Jackson County, WI",55053,10,1130,885.0 (Unreliable)
,"Jefferson County, WI",55055,56,3865,1448.9
,"Juneau County, WI",55057,25,1507,1658.9
,"Kenosha County, WI",55059,105,6404,1639.6
,"Kewaunee County, WI",55061,12,1196,1003.3 (Unreliable)
,"La Crosse County, WI",55063,65,5416,1200.1
,"Langlade County, WI",55067,17,1442,1178.9 (Unreliable)
,"Lincoln County, WI",55069,23,1792,1283.5
,"Manitowoc County, WI",55071,67,4666,1435.9
,"Marathon County, WI",55073,69,6939,994.4
,"Marinette County, WI",55075,33,2807,1175.6
,"Marquette County, WI",55077,15,1057,1419.1 (Unreliable)
,"Milwaukee County, WI",55079,525,33675,1559
,"Monroe County, WI",55081,32,2202,1453.2
,"Oconto County, WI",55083,41,2185,1876.4
,"Oneida County, WI",55085,36,2768,1300.6
,"Outagamie County, WI",55087,115,7467,1540.1
,"Ozaukee County, WI",55089,57,4676,1219
,"Pierce County, WI",55093,15,1586,945.8 (Unreliable)
,"Polk County, WI",55095,33,2500,1320
,"Portage County, WI",55097,31,3239,957.1
,"Price County, WI",55099,15,1049,1429.9 (Unreliable)
,"Racine County, WI",55101,143,8643,1654.5
,"Richland County, WI",55103,15,1130,1327.4 (Unreliable)
,"Rock County, WI",55105,107,7751,1380.5
,"Rusk County, WI",55107,13,978,1329.2 (Unreliable)
,"St. Croix County, WI",55109,39,3215,1213.1
,"Sauk County, WI",55111,46,3276,1404.2
,"Sawyer County, WI",55113,18,1186,1517.7 (Unreliable)
,"Shawano County, WI",55115,34,2619,1298.2
,"Sheboygan County, WI",55117,95,5770,1646.4
,"Taylor County, WI",55119,13,1286,1010.9 (Unreliable)
,"Trempealeau County, WI",55121,31,1559,1988.5
,"Vernon County, WI",55123,35,1781,1965.2
,"Vilas County, WI",55125,24,1964,1222
,"Walworth County, WI",55127,53,4746,1116.7
,"Washburn County, WI",55129,12,1142,1050.8 (Unreliable)
,"Washington County, WI",55131,81,6503,1245.6
,"Waukesha County, WI",55133,243,20154,1205.7
,"Waupaca County, WI",55135,54,3124,1728.6
,"Waushara County, WI",55137,19,1690,1124.3 (Unreliable)
,"Winnebago County, WI",55139,88,7816,1125.9
,"Wood County, WI",55141,61,4390,1389.5
,"Albany County, WY",56001,14,1036,1351.4 (Unreliable)
,"Big Horn County, WY",56003,13,716,1815.6 (Unreliable)
,"Campbell County, WY",56005,15,911,1646.5 (Unreliable)
,"Carbon County, WY",56007,11,638,1724.1 (Unreliable)
,"Converse County, WY",56009,12,595,2016.8 (Unreliable)
,"Fremont County, WY",56013,31,2023,1532.4
,"Laramie County, WY",56021,57,4104,1388.9
,"Lincoln County, WY",56023,13,782,1662.4 (Unreliable)
,"Natrona County, WY",56025,34,3041,1118.1
,"Park County, WY",56029,24,1727,1389.7
,"Sheridan County, WY",56033,21,1619,1297.1
,"Sweetwater County, WY",56037,24,1144,2097.9
,"Uinta County, WY",56041,11,608,1809.2 (Unreliable)
Total,,,200324,14233534,1407.4
---,,,,,
"Dataset: Compressed Mortality, 1999-2016",,,,,
Query Parameters:,,,,,
Age Group: 75-84 years,,,,,
ICD-10 Codes: I00-I99 (Diseases of the circulatory system),,,,,
Year: 2016,,,,,
Group By: County,,,,,
Show Totals: True,,,,,
Show Zero Values: False,,,,,
Show Suppressed: False,,,,,
"Calculate Rates Per: 100,000",,,,,
---,,,,,
Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information.,,,,,
---,,,,,
"Query Date: Apr 1, 2019 10:04:56 PM",,,,,
---,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File",,,,,
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No.",,,,,
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative",,,,,
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Apr 1, 2019 10:04:56 PM",,,,,
---,,,,,
Messages:,,,,,
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above",,,,,
to show zero rows.,,,,,
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use",,,,,
Quick Options above to show suppressed rows.,,,,,
---,,,,,
Footnotes:,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,
---,,,,,
Caveats:,,,,,
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than",,,,,
10. Figures representing infant deaths and births have additional constraints for national and local data. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality.,,,,,
2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable.,,,,,
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the",,,,,
1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010,,,,,
are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race,,,,,
intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal,,,,,
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016.",,,,,
"4. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,",,,,,
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:",,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Not Stated.,,,,,
"5. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) data are available only for 1999-2013. For 2014 and",,,,,
"beyond, death counts and population estimates for Prince of Wales-Outer Ketchikan Census Area Census Area are reported as Prince",,,,,
"of Wales-Hyder Census Area (FIPS code 02198). Death counts and population estimates for this entity from multi-year requests,",,,,,
only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Outer Ketchikan Census Area.,,,,,
"6. Skagway-Hoonah-Angoon Census Area, Alaska (FIPS code 02232) data are available only for 1999-2013. For 2014 and beyond, death",,,,,
counts and population estimates for Skagway-Hoonah-Angoon Census Area are reported as Hoonah-Angoon Census Area(FIPS code 02105),,,,,
"and Skagway Municipality, (FIPS code 02230). Death counts and population estimates for this entity from multi-year requests,",,,,,
only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Skagway-Hoonah-Angoon Census Area.,,,,,
"7. Wrangell-Petersburg Census Area, Alaska (FIPS code 02280) data are available only for 1999-2013. For 2014 and beyond, death",,,,,
counts and population estimates for Wrangell-Petersburg Census Area are reported as Petersburg Borough/Census Area (FIPS code,,,,,
"02195) and Wrangell City and Borough, (FIPS code 02275). Death counts and population estimates for this entity from multi-year",,,,,
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:",,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell-Petersburg Census Area.,,,,,
"8. Carson City, Nevada (FIPS code 32510) data are shown separately from the adjacent counties for.",,,,,
"9. Baltimore city, Maryland (FIPS code 24510) and Baltimore County, Maryland (FIPS code 24005) data are reported separately.",,,,,
"10. St. Louis city, Missouri (FIPS code 29510) and St. Louis County, Missouri (FIPS code 29189) data are reported separately.",,,,,
"11. Bedford city, Virginia (FIPS code 51515) data are available only for 1999-2010. For 2011 and beyond, death counts and",,,,,
population estimates for Bedford city have been combined with Bedford County (FIPS code 51019). Death counts and population,,,,,
"estimates for this entity from multi-year requests, only reflect data from 1999 through 2010; for 2011 and beyond they have been",,,,,
set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia.,,,,,
"12. Clifton Forge city, Virginia (FIPS code 51560) data are available only for 1999-2000. For 2001 and beyond, death counts and",,,,,
"population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code 51005).",,,,,
"Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 through 2000; for",,,,,
2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Clifton Forge.,,,,,
