fips,state,county,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,,
18119,Indiana,Owen,20,36,8.3,50,11,5,10.8,,,
18121,Indiana,Parke,22,34,7.8,34,12,30,11.1,,,
18123,Indiana,Perry,20,34,7.5,76,8,42,12.1,,,
18125,Indiana,Pike,18,38,8.5,76,9,8,12.3,,,
18127,Indiana,Porter,19,34,8.1,80,7,59,12.7,,,
18129,Indiana,Posey,18,30,8.3,30,7,27,12.1,,,
18131,Indiana,Pulaski,20,31,8.4,36,10,47,11.7,,,
18133,Indiana,Putnam,19,32,8.4,53,8,32,11.2,,,
18135,Indiana,Randolph,20,35,7.7,49,10,20,11.8,,,
18137,Indiana,Ripley,18,34,8.6,52,9,3,11.4,,,
18139,Indiana,Rush,20,31,8.2,44,12,36,11.3,,,
18141,Indiana,St. Joseph,20,32,7.2,84,10,95,12.8,,,
18143,Indiana,Scott,22,34,8.3,52,9,42,11.4,,,
18145,Indiana,Shelby,19,37,8.2,54,9,29,11.8,,,
18147,Indiana,Spencer,18,34,8.8,48,8,34,12.1,,,
18149,Indiana,Starke,22,36,8.1,55,10,35,12.3,,,
18151,Indiana,Steuben,20,32,8.1,60,9,32,12,,,
18153,Indiana,Sullivan,21,33,7.8,50,9,58,11.5,,,
18155,Indiana,Switzerland,24,35,7.8,48,11,,11.3,,,
18157,Indiana,Tippecanoe,17,30,7.3,77,11,70,10.9,,,
18159,Indiana,Tipton,18,32,8.6,50,8,26,11.7,,,
18161,Indiana,Union,20,33,,70,9,28,11.2,,,
18163,Indiana,Vanderburgh,22,34,7.6,88,9,89,12.5,,,
18165,Indiana,Vermillion,19,35,7.8,52,9,32,11.4,,,
18167,Indiana,Vigo,22,31,6.4,87,9,88,11.3,,,
18169,Indiana,Wabash,19,34,8.1,68,10,41,12.3,,,
18171,Indiana,Warren,18,36,8.7,35,8,12,10.9,,,
18173,Indiana,Warrick,16,34,8.3,86,7,158,12.6,,,
18175,Indiana,Washington,23,37,8,47,10,29,11.5,,,
18177,Indiana,Wayne,21,31,7.3,72,11,62,11.5,,,
18179,Indiana,Wells,18,30,8.4,44,8,68,12.4,,,
18181,Indiana,White,18,33,8.6,65,12,38,11.7,,,
18183,Indiana,Whitley,19,35,8.7,57,8,54,11.9,,,
19000,Iowa,,17,32,8.2,83,5,72,9,,,
19001,Iowa,Adair,14,34,8.8,72,5,42,8.7,,,
19003,Iowa,Adams,15,33,8.7,54,6,27,8.7,,,
19005,Iowa,Allamakee,14,36,8.6,72,7,50,8.9,,,
19007,Iowa,Appanoose,16,39,7.9,69,6,72,9.2,,,
19009,Iowa,Audubon,15,34,8.5,64,6,70,8.7,,,
19011,Iowa,Benton,15,33,8.7,50,4,19,9.9,,,
19013,Iowa,Black Hawk,15,31,7.2,83,5,93,9.4,,,
19015,Iowa,Boone,14,36,8.4,86,4,53,9.1,,,
19017,Iowa,Bremer,13,34,8.8,83,3,48,9.3,,,
19019,Iowa,Buchanan,16,33,8.4,75,5,29,9.7,,,
19021,Iowa,Buena Vista,14,33,8.9,74,9,49,8.7,,,
19023,Iowa,Butler,14,33,7.6,64,5,14,9.1,,,
19025,Iowa,Calhoun,16,35,8.4,74,5,71,8.8,,,
19027,Iowa,Carroll,14,33,8.8,75,4,88,8.9,,,
19029,Iowa,Cass,16,35,7.7,77,6,61,8.7,,,
19031,Iowa,Cedar,14,36,8.6,72,4,27,10.4,,,
19033,Iowa,Cerro Gordo,14,32,8.2,93,4,158,8.6,,,
19035,Iowa,Cherokee,14,34,8.5,77,6,61,8.6,,,
19037,Iowa,Chickasaw,15,34,8.4,68,5,67,8.8,,,
19039,Iowa,Clarke,15,37,8.5,67,6,32,8.9,,,
19041,Iowa,Clay,15,37,8.4,76,4,73,8.2,,,
19043,Iowa,Clayton,15,34,8.6,74,6,34,9.4,,,
19045,Iowa,Clinton,16,32,7.8,81,4,53,10.4,,,
19047,Iowa,Crawford,16,33,7.9,77,9,24,8.8,,,
19049,Iowa,Dallas,13,28,9.1,88,4,63,9.2,,,
19051,Iowa,Davis,18,34,7.8,48,9,45,9.4,,,
19053,Iowa,Decatur,18,37,7.7,78,7,25,9,,,
19055,Iowa,Delaware,15,38,8.6,65,5,58,9.5,,,
19057,Iowa,Des Moines,18,34,7.3,76,5,68,10.7,,,
19059,Iowa,Dickinson,13,31,8.6,92,4,75,8,,,
19061,Iowa,Dubuque,14,30,8.1,88,4,75,10.1,,,
19063,Iowa,Emmet,15,37,8,82,7,62,8,,,
19065,Iowa,Fayette,16,34,8.4,78,5,35,9.4,,,
19067,Iowa,Floyd,16,32,8.1,73,6,38,8.6,,,
19069,Iowa,Franklin,16,35,8.4,72,7,29,8.8,,,
19071,Iowa,Fremont,15,34,6.8,45,4,14,9.1,,,
19073,Iowa,Greene,15,36,8.4,69,5,44,8.8,,,
19075,Iowa,Grundy,13,33,8.9,72,4,24,9.3,,,
19077,Iowa,Guthrie,15,34,8.5,75,6,38,8.8,,,
19079,Iowa,Hamilton,15,32,8.3,85,5,40,9.1,,,
19081,Iowa,Hancock,14,36,8.6,76,5,28,8.4,,,
19083,Iowa,Hardin,14,36,8.6,85,5,46,9.2,,,
19085,Iowa,Harrison,14,34,8.3,52,5,35,8.9,,,
19087,Iowa,Henry,17,34,7.6,79,5,81,10.3,,,
19089,Iowa,Howard,15,31,7.7,80,6,43,8.3,,,
19091,Iowa,Humboldt,16,33,8.2,72,5,21,8.6,,,
19093,Iowa,Ida,14,32,8.8,78,5,29,8.6,,,
19095,Iowa,Iowa,14,34,8.6,76,4,80,9.9,,,
19097,Iowa,Jackson,15,31,7.9,75,5,36,10.2,,,
19099,Iowa,Jasper,15,34,8.4,78,4,41,9.4,,,
19101,Iowa,Jefferson,15,29,7.9,67,7,72,9.9,,,
19103,Iowa,Johnson,14,25,7.9,92,5,172,9.3,,,
19105,Iowa,Jones,16,40,8.2,77,5,44,10,,,
19107,Iowa,Keokuk,16,35,7.8,56,6,10,9.8,,,
19109,Iowa,Kossuth,14,36,7.6,64,4,40,8.3,,,
19111,Iowa,Lee,17,38,7.5,77,4,61,10.7,,,
19113,Iowa,Linn,15,33,8.3,92,4,61,9.7,,,
19115,Iowa,Louisa,16,36,9,65,8,9,10.5,,,
19117,Iowa,Lucas,14,37,8.1,73,5,69,9,,,
19119,Iowa,Lyon,13,38,9,70,5,34,8.3,,,
19121,Iowa,Madison,14,37,8.7,70,5,63,8.8,,,
19123,Iowa,Mahaska,16,32,7.7,79,4,59,9.6,,,
19125,Iowa,Marion,14,33,8.6,83,4,87,9.4,,,
19127,Iowa,Marshall,14,34,8.7,82,8,55,9.3,,,
19129,Iowa,Mills,15,36,8.7,60,4,60,9.1,,,
19131,Iowa,Mitchell,14,33,8.3,70,6,19,8.2,,,
19133,Iowa,Monona,16,34,8,68,6,90,8.8,,,
19135,Iowa,Monroe,16,31,7.8,71,5,51,9.3,,,
19137,Iowa,Montgomery,16,32,7.7,82,6,68,8.5,,,
19139,Iowa,Muscatine,15,34,8.6,81,6,47,11.2,,,
19141,Iowa,O'Brien,15,32,8.1,81,5,57,8.5,,,
19143,Iowa,Osceola,14,33,8.6,62,7,49,8.1,,,
19145,Iowa,Page,17,41,7.2,81,5,71,9,,,
19147,Iowa,Palo Alto,14,35,8.1,81,5,33,8.1,,,
19149,Iowa,Plymouth,14,34,9,76,5,40,8.9,,,
19151,Iowa,Pocahontas,15,35,8.1,71,6,29,8.5,,,
19153,Iowa,Polk,17,29,8.3,93,5,95,8.6,,,
19155,Iowa,Pottawattamie,17,37,7.7,82,5,46,9.5,,,
19157,Iowa,Poweshiek,14,31,8.3,74,5,86,9.6,,,
19159,Iowa,Ringgold,15,34,8.4,64,7,118,8.9,,,
19161,Iowa,Sac,14,35,7.8,79,5,61,8.8,,,
19163,Iowa,Scott,16,32,8.2,94,4,88,10.3,,,
19165,Iowa,Shelby,14,32,8.1,55,5,59,8.6,,,
19167,Iowa,Sioux,12,28,9.3,83,6,72,8.8,,,
19169,Iowa,Story,15,28,7,92,5,69,9.3,,,
19171,Iowa,Tama,16,34,8.3,77,6,23,9.5,,,
19173,Iowa,Taylor,16,34,8.7,64,6,16,9,,,
19175,Iowa,Union,16,39,8,87,5,81,8.9,,,
19177,Iowa,Van Buren,15,34,6.7,59,6,96,9.3,,,
19179,Iowa,Wapello,18,35,6.4,67,7,66,9.7,,,
19181,Iowa,Warren,15,33,8.8,73,3,54,9.2,,,
19183,Iowa,Washington,14,32,8.8,78,5,72,10.3,,,
19185,Iowa,Wayne,16,38,7,55,7,62,9,,,
19187,Iowa,Webster,17,34,7.6,75,5,46,8.9,,,
19189,Iowa,Winnebago,14,34,8.3,87,4,47,8.1,,,
19191,Iowa,Winneshiek,13,32,8.6,76,4,102,8.7,,,
19193,Iowa,Woodbury,17,35,7.9,94,7,61,9,,,
19195,Iowa,Worth,15,34,8.6,71,5,26,8.1,,,
19197,Iowa,Wright,15,32,8.6,75,6,47,8.8,,,
20000,Kansas,,17,33,6.9,80,10,76,8.1,,,
20001,Kansas,Allen,16,38,6.2,73,9,63,9.5,,,
20003,Kansas,Anderson,16,35,7.4,55,11,38,9.2,,,
20005,Kansas,Atchison,19,43,7.2,74,7,49,9.7,,,
20007,Kansas,Barber,17,32,8,55,11,43,7.8,,,
20009,Kansas,Barton,17,39,7.6,75,12,56,7.9,,,
20011,Kansas,Bourbon,20,36,7.1,43,10,68,9.5,,,
20013,Kansas,Brown,18,34,7.9,56,11,124,9.4,,,
20015,Kansas,Butler,18,35,7.9,68,8,69,9.6,,,
20017,Kansas,Chase,16,30,5.3,68,10,,8.6,,,
20019,Kansas,Chautauqua,16,35,6.7,17,16,30,9.1,,,
20021,Kansas,Cherokee,20,39,7.7,43,11,20,9.9,,,
20023,Kansas,Cheyenne,14,34,8.6,70,12,75,6.2,,,
20025,Kansas,Clark,17,35,5.6,42,11,48,7.1,,,
20027,Kansas,Clay,15,33,7.9,75,7,123,8.3,,,
20029,Kansas,Cloud,17,37,7.2,67,10,44,8.1,,,
20031,Kansas,Coffey,16,33,7.3,58,7,83,9.2,,,
20033,Kansas,Comanche,14,31,8.5,56,12,107,7.2,,,
20035,Kansas,Cowley,18,38,6.9,71,11,50,9.3,,,
20037,Kansas,Crawford,19,33,6.3,79,11,74,9.7,,,
20039,Kansas,Decatur,15,35,7.4,70,12,35,6.6,,,
20041,Kansas,Dickinson,17,34,8.1,47,9,42,8.8,,,
20043,Kansas,Doniphan,16,36,6.5,28,10,26,9.9,,,
20045,Kansas,Douglas,15,28,7.3,92,10,86,9.8,,,
20047,Kansas,Edwards,16,37,8.6,71,16,34,7.5,,,
20049,Kansas,Elk,16,34,4.4,29,13,39,8.9,,,
20051,Kansas,Ellis,16,32,7.7,90,8,69,7.5,,,
20053,Kansas,Ellsworth,14,36,7.7,64,8,63,7.8,,,
20055,Kansas,Finney,18,37,8.6,85,14,57,7.6,,,
20057,Kansas,Ford,17,33,8.9,78,16,47,7.6,,,
20059,Kansas,Franklin,20,34,6.7,56,8,47,9.4,,,
20061,Kansas,Geary,18,36,6.5,86,9,28,8.8,,,
20063,Kansas,Gove,15,28,7.5,59,13,154,6.9,,,
20065,Kansas,Graham,15,32,7.8,70,12,78,6.8,,,
20067,Kansas,Grant,17,36,9.6,80,17,39,7.2,,,
20069,Kansas,Gray,14,35,7.9,46,15,17,7.4,,,
20071,Kansas,Greeley,14,32,6.2,0,15,77,6.6,,,
20073,Kansas,Greenwood,17,38,6.6,60,11,49,8.9,,,
20075,Kansas,Hamilton,17,39,5.7,80,21,,6.8,,,
20077,Kansas,Harper,16,36,7.7,71,13,53,8.5,,,
20079,Kansas,Harvey,15,33,8.1,75,10,83,9.2,,,
20081,Kansas,Haskell,16,35,5.9,45,19,25,7.4,,,
20083,Kansas,Hodgeman,13,32,8.2,54,12,160,7.2,,,
20085,Kansas,Jackson,15,37,8.3,49,9,68,9.3,,,
20087,Kansas,Jefferson,17,31,8.7,55,9,48,9.7,,,
20089,Kansas,Jewell,17,31,7.4,51,12,,7.6,,,
20091,Kansas,Johnson,12,27,8.6,95,6,120,9.8,,,
20093,Kansas,Kearny,16,33,6.5,64,16,102,7.2,,,
20095,Kansas,Kingman,15,32,7.7,52,9,13,8.4,,,
20097,Kansas,Kiowa,16,33,5.2,19,12,40,7.3,,,
20099,Kansas,Labette,21,35,7.2,69,10,73,9.9,,,
20101,Kansas,Lane,14,32,8.4,2,12,61,7,,,
20103,Kansas,Leavenworth,16,37,7.4,79,7,45,10.1,,,
20105,Kansas,Lincoln,17,35,7.5,20,10,33,7.7,,,
20107,Kansas,Linn,17,38,7.7,64,12,10,9.3,,,
20109,Kansas,Logan,15,33,7.9,76,9,106,6.7,,,
20111,Kansas,Lyon,19,38,7.6,71,13,66,9.1,,,
20113,Kansas,McPherson,14,32,8.2,74,9,73,8.8,,,
20115,Kansas,Marion,14,35,7.7,52,12,33,8.9,,,
20117,Kansas,Marshall,15,31,8.2,50,9,61,8.8,,,
20119,Kansas,Meade,15,35,7.1,68,14,47,7.1,,,
20121,Kansas,Miami,16,37,8.5,63,7,46,9.7,,,
20123,Kansas,Mitchell,15,31,8,79,9,96,7.8,,,
20125,Kansas,Montgomery,19,40,6.9,75,12,31,10.1,,,
20127,Kansas,Morris,15,39,8,53,10,54,8.7,,,
20129,Kansas,Morton,15,33,8.3,93,13,105,6.5,,,
20131,Kansas,Nemaha,14,34,8.1,41,8,98,9.2,,,
20133,Kansas,Neosho,19,36,7.5,74,8,56,9.6,,,
20135,Kansas,Ness,15,36,7.9,21,13,68,7.1,,,
20137,Kansas,Norton,16,34,7.7,64,9,55,6.7,,,
20139,Kansas,Osage,15,40,8,64,10,,9.3,,,
20141,Kansas,Osborne,16,32,7.3,47,13,55,7.3,,,
20143,Kansas,Ottawa,14,34,8.1,41,8,34,8.2,,,
20145,Kansas,Pawnee,15,34,8.2,65,9,89,7.7,,,
20147,Kansas,Phillips,16,34,7.7,57,10,37,7.1,,,
20149,Kansas,Pottawatomie,16,31,8.7,69,7,63,9.1,,,
20151,Kansas,Pratt,15,34,7.8,76,10,83,7.8,,,
20153,Kansas,Rawlins,14,37,8,59,14,,6.4,,,
20155,Kansas,Reno,17,39,7.6,67,10,59,8.8,,,
20157,Kansas,Republic,16,38,7.8,55,10,85,8,,,
20159,Kansas,Rice,16,36,7.9,66,11,41,8.1,,,
20161,Kansas,Riley,15,25,5.7,90,9,65,9,,,
20163,Kansas,Rooks,16,36,7.8,66,10,118,7.2,,,
20165,Kansas,Rush,15,33,8.1,42,10,33,7.5,,,
20167,Kansas,Russell,16,34,7.5,64,12,57,7.5,,,
20169,Kansas,Saline,16,37,7.8,83,11,83,8.5,,,
20171,Kansas,Scott,13,38,8.9,80,11,79,7,,,
20173,Kansas,Sedgwick,19,34,7.2,86,11,87,10,,,
20175,Kansas,Seward,17,36,9.5,84,21,53,7.2,,,
20177,Kansas,Shawnee,16,36,7.4,91,9,70,9.6,,,
20179,Kansas,Sheridan,16,30,8.1,64,16,40,6.7,,,
20181,Kansas,Sherman,16,36,5.8,82,10,34,6.4,,,
20183,Kansas,Smith,16,37,7.3,38,11,138,7.3,,,
20185,Kansas,Stafford,17,35,7.9,68,15,24,7.8,,,
20187,Kansas,Stanton,14,37,9.2,72,16,48,6.5,,,
20189,Kansas,Stevens,17,39,8.6,56,15,36,7,,,
20191,Kansas,Sumner,16,40,7.5,62,9,39,9.1,,,
20193,Kansas,Thomas,15,35,7.7,79,9,76,6.6,,,
20195,Kansas,Trego,13,37,8.6,71,8,35,6.9,,,
20197,Kansas,Wabaunsee,14,32,7.6,34,8,29,8.9,,,
20199,Kansas,Wallace,14,35,5.9,39,10,0,6.5,,,
20201,Kansas,Washington,14,33,7.1,35,12,54,8.4,,,
20203,Kansas,Wichita,16,34,6.5,74,19,95,6.8,,,
20205,Kansas,Wilson,19,37,7.5,58,11,57,9.7,,,
20207,Kansas,Woodson,19,37,6.9,43,11,,9.2,,,
20209,Kansas,Wyandotte,23,39,6.4,90,17,42,10.1,,,
21000,Kentucky,,24,34,6.9,71,6,66,10.7,,,
21001,Kentucky,Adair,23,38,7.4,70,7,36,10.4,,,
21003,Kentucky,Allen,22,34,8.3,37,7,15,10.6,,,
21005,Kentucky,Anderson,19,37,8.2,81,5,32,10.9,,,
21007,Kentucky,Ballard,20,36,7.9,48,6,,11.1,,,
21009,Kentucky,Barren,23,33,7.7,67,7,84,10.8,,,
21011,Kentucky,Bath,25,37,7.7,40,8,8,10,,,
21013,Kentucky,Bell,30,36,5.7,87,7,41,9.7,,,
21015,Kentucky,Boone,17,36,8.4,74,4,63,12,,,
21017,Kentucky,Bourbon,21,35,7.5,72,8,70,10.5,,,
21019,Kentucky,Boyd,22,41,7,74,5,98,10.4,,,
21021,Kentucky,Boyle,21,33,7,72,5,90,10.5,,,
21023,Kentucky,Bracken,23,35,8.1,23,6,36,10.5,,,
21025,Kentucky,Breathitt,27,36,6.3,57,7,60,9.7,,,
21027,Kentucky,Breckinridge,22,32,7.9,55,8,25,11.8,,,
21029,Kentucky,Bullitt,20,36,8.1,74,5,18,12.4,,,
21031,Kentucky,Butler,23,31,7.6,20,7,8,11.1,,,
21033,Kentucky,Caldwell,21,36,7.5,6,6,56,10.9,,,
21035,Kentucky,Calloway,21,32,7.3,76,7,52,10.7,,,
21037,Kentucky,Campbell,19,31,7.8,94,5,62,11.7,,,
21039,Kentucky,Carlisle,20,31,8.3,8,7,41,11,,,
21041,Kentucky,Carroll,24,32,6.2,72,6,37,11.1,,,
21043,Kentucky,Carter,23,43,7.6,50,7,26,9.6,,,
21045,Kentucky,Casey,25,38,7.8,26,8,6,10.4,,,
21047,Kentucky,Christian,23,34,6.3,59,6,61,10.9,,,
21049,Kentucky,Clark,20,33,8,80,5,56,10.4,,,
21051,Kentucky,Clay,29,39,6.2,99,8,34,9.8,,,
21053,Kentucky,Clinton,25,37,7.8,30,8,39,9.7,,,
21055,Kentucky,Crittenden,22,33,8,3,6,44,11.1,,,
21057,Kentucky,Cumberland,22,36,7.8,11,7,45,9.9,,,
21059,Kentucky,Daviess,22,33,7.8,78,5,56,12.2,,,
21061,Kentucky,Edmonson,21,32,7.9,65,7,8,11,,,
21063,Kentucky,Elliott,27,36,6.9,42,6,13,9.4,,,
21065,Kentucky,Estill,25,39,7,63,7,28,9.8,,,
21067,Kentucky,Fayette,19,28,7.3,99,7,124,10.8,,,
21069,Kentucky,Fleming,23,34,7.7,52,7,55,10.1,,,
21071,Kentucky,Floyd,26,41,6.8,47,7,59,10,,,
21073,Kentucky,Franklin,20,33,7.7,83,6,36,11,,,
21075,Kentucky,Fulton,25,35,6.8,83,6,32,10.9,,,
21077,Kentucky,Gallatin,21,38,,40,7,46,11.1,,,
21079,Kentucky,Garrard,21,35,8.3,62,7,29,10.4,,,
21081,Kentucky,Grant,23,38,7.4,62,6,44,10.9,,,
21083,Kentucky,Graves,22,35,7.9,47,7,38,11,,,
21085,Kentucky,Grayson,23,39,6.7,60,7,57,11.3,,,
21087,Kentucky,Green,21,37,7.7,0,8,,10.7,,,
21089,Kentucky,Greenup,19,40,7.2,74,5,61,10.4,,,
21091,Kentucky,Hancock,20,39,8.2,9,4,,12.1,,,
21093,Kentucky,Hardin,20,35,7.3,55,5,54,11.8,,,
21095,Kentucky,Harlan,29,35,5.7,59,7,33,9.6,,,
21097,Kentucky,Harrison,21,36,8,49,6,48,10.5,,,
21099,Kentucky,Hart,24,36,7.5,39,7,38,11,,,
21101,Kentucky,Henderson,22,36,7.6,75,6,52,12,,,
21103,Kentucky,Henry,21,33,8.3,32,7,51,11.2,,,
21105,Kentucky,Hickman,23,35,8.2,13,7,22,10.7,,,
21107,Kentucky,Hopkins,19,35,7.3,53,6,115,11.6,,,
21109,Kentucky,Jackson,28,38,7.2,72,7,15,9.8,,,
21111,Kentucky,Jefferson,19,33,7.5,90,6,96,12.9,,,
21113,Kentucky,Jessamine,20,33,7.8,79,6,71,10.8,,,
21115,Kentucky,Johnson,25,43,6.7,71,7,74,9.8,,,
21117,Kentucky,Kenton,20,33,7.8,94,5,84,12.2,,,
21119,Kentucky,Knott,25,39,7,50,7,39,9.7,,,
21121,Kentucky,Knox,29,40,6.5,38,7,22,9.9,,,
21123,Kentucky,Larue,22,38,8.3,56,7,7,11.2,,,
21125,Kentucky,Laurel,22,40,7.4,61,6,41,10,,,
21127,Kentucky,Lawrence,22,39,6.8,55,6,38,9.9,,,
21129,Kentucky,Lee,28,39,6.8,78,6,30,9.6,,,
21131,Kentucky,Leslie,26,42,6.7,100,7,19,9.5,,,
21133,Kentucky,Letcher,24,39,,60,7,66,9.5,,,
21135,Kentucky,Lewis,25,43,7.3,27,8,22,10,,,
21137,Kentucky,Lincoln,23,34,6.7,38,7,33,10.3,,,
21139,Kentucky,Livingston,21,33,7.7,44,6,32,11.1,,,
21141,Kentucky,Logan,22,37,7.5,41,7,30,11,,,
21143,Kentucky,Lyon,19,29,8.3,58,6,37,10.9,,,
21145,Kentucky,McCracken,21,32,7.1,76,6,89,11.1,,,
21147,Kentucky,McCreary,31,36,6.5,100,8,29,9.6,,,
21149,Kentucky,McLean,21,37,8.4,2,7,11,11.8,,,
21151,Kentucky,Madison,20,36,6.9,66,6,57,10.1,,,
21153,Kentucky,Magoffin,25,36,6.3,6,8,32,9.7,,,
21155,Kentucky,Marion,21,35,8.1,48,6,47,10.9,,,
21157,Kentucky,Marshall,18,37,8.5,57,6,38,11.1,,,
21159,Kentucky,Martin,28,38,7,54,7,33,9.8,,,
21161,Kentucky,Mason,23,30,7.1,75,6,70,10.3,,,
21163,Kentucky,Meade,24,36,7.7,51,5,21,12.1,,,
21165,Kentucky,Menifee,24,33,7.7,84,9,47,9.5,,,
21167,Kentucky,Mercer,20,35,7.4,62,6,37,10.7,,,
21169,Kentucky,Metcalfe,26,32,8.1,54,7,20,10.5,,,
21171,Kentucky,Monroe,24,35,7.8,46,9,47,10.2,,,
21173,Kentucky,Montgomery,24,35,7.2,68,6,54,10.1,,,
21175,Kentucky,Morgan,28,37,6.8,57,8,30,9.6,,,
21177,Kentucky,Muhlenberg,21,38,7.8,52,6,39,11.4,,,
21179,Kentucky,Nelson,20,33,8.1,69,5,48,11.5,,,
21181,Kentucky,Nicholas,24,35,7.8,14,7,42,10.1,,,
21183,Kentucky,Ohio,23,37,7.3,40,6,29,11.7,,,
21185,Kentucky,Oldham,16,25,8.6,94,4,61,11.9,,,
21187,Kentucky,Owen,21,34,8,15,6,38,10.9,,,
21189,Kentucky,Owsley,27,38,6.8,87,7,,9.5,,,
21191,Kentucky,Pendleton,20,36,8.5,34,6,14,10.7,,,
21193,Kentucky,Perry,25,40,7.1,74,6,117,9.6,,,
21195,Kentucky,Pike,22,40,7.3,43,7,92,9.6,,,
21197,Kentucky,Powell,23,37,7.5,89,7,8,9.7,,,
21199,Kentucky,Pulaski,23,35,7.1,72,6,73,10,,,
21201,Kentucky,Robertson,21,34,4.7,3,6,,10.1,,,
21203,Kentucky,Rockcastle,24,34,7.9,31,6,42,10,,,
21205,Kentucky,Rowan,24,36,7.3,98,6,78,9.7,,,
21207,Kentucky,Russell,24,32,7.6,84,8,34,10.1,,,
21209,Kentucky,Scott,18,34,7.9,73,5,50,10.9,,,
21211,Kentucky,Shelby,19,33,8.4,74,7,43,11.5,,,
21213,Kentucky,Simpson,23,39,7.4,81,5,39,10.8,,,
21215,Kentucky,Spencer,20,37,,54,5,49,11.4,,,
21217,Kentucky,Taylor,24,33,6.9,82,6,63,10.7,,,
21219,Kentucky,Todd,21,37,8.3,2,8,8,10.8,,,
21221,Kentucky,Trigg,20,37,7.7,65,7,21,10.6,,,
21223,Kentucky,Trimble,21,39,8.1,62,6,23,11.2,,,
21225,Kentucky,Union,24,33,7.1,62,7,20,11.6,,,
21227,Kentucky,Warren,19,32,7.5,55,6,72,10.8,,,
21229,Kentucky,Washington,20,34,7.6,3,7,33,10.8,,,
21231,Kentucky,Wayne,24,40,6.9,65,7,64,9.7,,,
21233,Kentucky,Webster,23,36,8,29,8,23,11.6,,,
21235,Kentucky,Whitley,25,36,6.9,76,6,80,9.9,,,
21237,Kentucky,Wolfe,29,35,6.4,54,7,14,9.5,,,
21239,Kentucky,Woodford,19,32,7.6,71,6,65,11,,,
22000,Louisiana,,23,35,5.3,75,12,67,9.4,,,
22001,Louisiana,Acadia,21,37,7.9,47,13,37,9.4,,,
22003,Louisiana,Allen,21,34,7.3,67,12,19,9.2,,,
22005,Louisiana,Ascension,19,33,8.1,75,8,36,10,,,
22007,Louisiana,Assumption,19,44,6.6,35,11,18,9.3,,,
22009,Louisiana,Avoyelles,21,37,6.7,24,12,27,9.2,,,
22011,Louisiana,Beauregard,20,36,7.2,28,13,43,9.4,,,
22013,Louisiana,Bienville,20,39,6.1,21,11,22,9.7,,,
22015,Louisiana,Bossier,19,35,7.7,82,9,43,10.3,,,
22017,Louisiana,Caddo,21,38,5.8,85,12,118,10.3,,,
22019,Louisiana,Calcasieu,20,35,7.4,75,11,73,9.5,,,
22021,Louisiana,Caldwell,22,41,7.6,37,13,40,9.2,,,
22023,Louisiana,Cameron,16,36,9.1,61,11,29,9.1,,,
22025,Louisiana,Catahoula,22,36,6.5,17,14,10,9,,,
22027,Louisiana,Claiborne,24,38,6,39,13,37,9.6,,,
22029,Louisiana,Concordia,24,35,5.3,35,12,35,9,,,
22031,Louisiana,De Soto,21,40,6.5,43,12,18,9.9,,,
22033,Louisiana,East Baton Rouge,17,32,6.5,98,11,89,9,,,
22035,Louisiana,East Carroll,32,38,3.4,60,11,41,9.6,,,
22037,Louisiana,East Feliciana,19,39,7.3,46,10,25,9.3,,,
22039,Louisiana,Evangeline,24,38,6,44,12,62,9.3,,,
22041,Louisiana,Franklin,24,38,6.3,39,15,39,9.3,,,
22043,Louisiana,Grant,19,37,7.7,70,12,9,9.5,,,
22045,Louisiana,Iberia,20,40,6.8,69,13,46,9.4,,,
22047,Louisiana,Iberville,21,39,7.2,49,11,27,9.5,,,
22049,Louisiana,Jackson,21,35,6.5,23,13,13,9.5,,,
22051,Louisiana,Jefferson,17,35,8,98,14,91,8,,,
22053,Louisiana,Jefferson Davis,20,39,7.9,43,13,45,9,,,
22055,Louisiana,Lafayette,21,33,7.5,85,12,104,9.4,,,
22057,Louisiana,Lafourche,19,42,7.8,62,16,49,9.3,,,
22059,Louisiana,La Salle,21,31,7.6,56,12,60,9.1,,,
22061,Louisiana,Lincoln,23,35,5.1,47,14,65,9.6,,,
22063,Louisiana,Livingston,20,33,8.5,66,10,18,9.7,,,
22065,Louisiana,Madison,29,40,5.1,85,11,43,9.6,,,
22067,Louisiana,Morehouse,23,41,5.2,74,12,35,9.8,,,
22069,Louisiana,Natchitoches,24,35,5.5,69,14,64,9.6,,,
22071,Louisiana,Orleans,20,31,5.8,94,12,94,9,,,
22073,Louisiana,Ouachita,23,38,6.1,75,11,85,9.5,,,
22075,Louisiana,Plaquemines,21,35,7.3,45,14,17,8.9,,,
22077,Louisiana,Pointe Coupee,18,33,7.3,34,12,36,9.3,,,
22079,Louisiana,Rapides,19,38,6.3,73,12,79,9.3,,,
22081,Louisiana,Red River,22,34,6.7,53,12,23,9.4,,,
22083,Louisiana,Richland,22,37,6.7,44,13,73,9.6,,,
22085,Louisiana,Sabine,20,40,7.1,26,15,17,9.4,,,
22087,Louisiana,St. Bernard,22,41,6.5,51,11,20,9,,,
22089,Louisiana,St. Charles,18,34,7,81,8,32,9,,,
22091,Louisiana,St. Helena,24,37,6.6,12,14,19,8.8,,,
22093,Louisiana,St. James,19,38,6.7,32,10,28,9.5,,,
22095,Louisiana,St. John the Baptist,19,39,6.4,80,11,28,9.2,,,
