,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
154,Morgan,Indiana,"Morgan County, IN",18109,184,69698,264,18109,19,32,8.2,56,9,49,11.8,13,"Morgan County, IN",18109,14939.17,1.167777778,13.68888889,0.44
155,Newton,Indiana,"Newton County, IN",18111,41,13924,294.5,18111,21,36,8.1,46,12,7,11.7,12,"Newton County, IN",18111,14720.14,1.167777778,13.68888889,0.44
156,Noble,Indiana,"Noble County, IN",18113,119,47638,249.8,18113,21,33,8.7,64,11,27,12.8,7,"Noble County, IN",18113,14525.92,1.167777778,13.68888889,0.44
157,Ohio,Indiana,"Ohio County, IN",18115,19,5932,320.3 (Unreliable),18115,17,35,,74,8,17,11.4,13,"Ohio County, IN",18115,15074.35,1.167777778,13.68888889,0.44
158,Orange,Indiana,"Orange County, IN",18117,75,19335,387.9,18117,20,34,7.7,65,10,47,11.4,13,"Orange County, IN",18117,15142.51,1.167777778,13.68888889,0.44
159,Owen,Indiana,"Owen County, IN",18119,76,20840,364.7,18119,20,36,8.3,50,11,5,10.8,14,"Owen County, IN",18119,14963.08,1.167777778,13.68888889,0.44
160,Parke,Indiana,"Parke County, IN",18121,61,16800,363.1,18121,22,34,7.8,34,12,30,11.1,12,"Parke County, IN",18121,14881.27,1.167777778,13.68888889,0.44
161,Perry,Indiana,"Perry County, IN",18123,78,18966,411.3,18123,20,34,7.5,76,8,42,12.1,13,"Perry County, IN",18123,15265.99,1.167777778,13.68888889,0.44
162,Pike,Indiana,"Pike County, IN",18125,53,12431,426.4,18125,18,38,8.5,76,9,8,12.3,13,"Pike County, IN",18125,15196.34,1.167777778,13.68888889,0.44
163,Porter,Indiana,"Porter County, IN",18127,372,167791,221.7,18127,19,34,8.1,80,7,59,12.7,15,"Porter County, IN",18127,14607.99,1.167777778,13.68888889,0.44
164,Posey,Indiana,"Posey County, IN",18129,68,25476,266.9,18129,18,30,8.3,30,7,27,12.1,12,"Posey County, IN",18129,15472.3,1.167777778,13.68888889,0.44
165,Pulaski,Indiana,"Pulaski County, IN",18131,46,12660,363.3,18131,20,31,8.4,36,10,47,11.7,11,"Pulaski County, IN",18131,14631.9,1.167777778,13.68888889,0.44
166,Putnam,Indiana,"Putnam County, IN",18133,127,37436,339.2,18133,19,32,8.4,53,8,32,11.2,14,"Putnam County, IN",18133,14877.04,1.167777778,13.68888889,0.44
167,Randolph,Indiana,"Randolph County, IN",18135,86,25082,342.9,18135,20,35,7.7,49,10,20,11.8,11,"Randolph County, IN",18135,14745.79,1.167777778,13.68888889,0.44
168,Ripley,Indiana,"Ripley County, IN",18137,109,28846,377.9,18137,18,34,8.6,52,9,3,11.4,11,"Ripley County, IN",18137,15100.05,1.167777778,13.68888889,0.44
169,Rush,Indiana,"Rush County, IN",18139,61,16649,366.4,18139,20,31,8.2,44,12,36,11.3,12,"Rush County, IN",18139,14859.29,1.167777778,13.68888889,0.44
170,St. Joseph,Indiana,"St. Joseph County, IN",18141,790,269141,293.5,18141,20,32,7.2,84,10,95,12.8,11,"St. Joseph County, IN",18141,14437.01,1.167777778,13.68888889,0.44
171,Scott,Indiana,"Scott County, IN",18143,73,23730,307.6,18143,22,34,8.3,52,9,42,11.4,12,"Scott County, IN",18143,15112.87,1.167777778,13.68888889,0.44
172,Shelby,Indiana,"Shelby County, IN",18145,136,44324,306.8,18145,19,37,8.2,54,9,29,11.8,12,"Shelby County, IN",18145,14864.32,1.167777778,13.68888889,0.44
173,Spencer,Indiana,"Spencer County, IN",18147,70,20648,339,18147,18,34,8.8,48,8,34,12.1,13,"Spencer County, IN",18147,15316.27,1.167777778,13.68888889,0.44
174,Starke,Indiana,"Starke County, IN",18149,82,23009,356.4,18149,22,36,8.1,55,10,35,12.3,10,"Starke County, IN",18149,14520.4,1.167777778,13.68888889,0.44
175,Steuben,Indiana,"Steuben County, IN",18151,87,34116,255,18151,20,32,8.1,60,9,32,12,13,"Steuben County, IN",18151,14455.53,1.167777778,13.68888889,0.44
176,Sullivan,Indiana,"Sullivan County, IN",18153,70,20802,336.5,18153,21,33,7.8,50,9,58,11.5,14,"Sullivan County, IN",18153,15040.17,1.167777778,13.68888889,0.44
177,Switzerland,Indiana,"Switzerland County, IN",18155,27,10527,256.5,18155,24,35,7.8,48,11,,11.3,11,"Switzerland County, IN",18155,15070.12,1.167777778,13.68888889,0.44
178,Tippecanoe,Indiana,"Tippecanoe County, IN",18157,374,188059,198.9,18157,17,30,7.3,77,11,70,10.9,13,"Tippecanoe County, IN",18157,14709.09,1.167777778,13.68888889,0.44
179,Tipton,Indiana,"Tipton County, IN",18159,55,15182,362.3,18159,18,32,8.6,50,8,26,11.7,10,"Tipton County, IN",18159,14733.46,1.167777778,13.68888889,0.44
180,Union,Indiana,"Union County, IN",18161,21,7212,291.2,18161,20,33,,70,9,28,11.2,14,"Union County, IN",18161,14877.52,1.167777778,13.68888889,0.44
181,Vanderburgh,Indiana,"Vanderburgh County, IN",18163,530,181721,291.7,18163,22,34,7.6,88,9,89,12.5,14,"Vanderburgh County, IN",18163,15401.53,1.167777778,13.68888889,0.44
182,Vermillion,Indiana,"Vermillion County, IN",18165,73,15645,466.6,18165,19,35,7.8,52,9,32,11.4,7,"Vermillion County, IN",18165,14915.49,1.167777778,13.68888889,0.44
183,Vigo,Indiana,"Vigo County, IN",18167,354,107931,328,18167,22,31,6.4,87,9,88,11.3,13,"Vigo County, IN",18167,14976.6,1.167777778,13.68888889,0.44
184,Wabash,Indiana,"Wabash County, IN",18169,141,31762,443.9,18169,19,34,8.1,68,10,41,12.3,14,"Wabash County, IN",18169,14669.78,1.167777778,13.68888889,0.44
185,Warren,Indiana,"Warren County, IN",18171,40,8166,489.8,18171,18,36,8.7,35,8,12,10.9,11,"Warren County, IN",18171,14789.51,1.167777778,13.68888889,0.44
186,Warrick,Indiana,"Warrick County, IN",18173,177,62498,283.2,18173,16,34,8.3,86,7,158,12.6,14,"Warrick County, IN",18173,15326.15,1.167777778,13.68888889,0.44
187,Washington,Indiana,"Washington County, IN",18175,97,27670,350.6,18175,23,37,8,47,10,29,11.5,12,"Washington County, IN",18175,15127.34,1.167777778,13.68888889,0.44
188,Wayne,Indiana,"Wayne County, IN",18177,263,66568,395.1,18177,21,31,7.3,72,11,62,11.5,13,"Wayne County, IN",18177,14787.01,1.167777778,13.68888889,0.44
189,Wells,Indiana,"Wells County, IN",18179,96,27949,343.5,18179,18,30,8.4,44,8,68,12.4,14,"Wells County, IN",18179,14649.64,1.167777778,13.68888889,0.44
190,White,Indiana,"White County, IN",18181,85,23999,354.2,18181,18,33,8.6,65,12,38,11.7,11,"White County, IN",18181,14701.7,1.167777778,13.68888889,0.44
191,Whitley,Indiana,"Whitley County, IN",18183,104,33449,310.9,18183,19,35,8.7,57,8,54,11.9,12,"Whitley County, IN",18183,14553.79,1.167777778,13.68888889,0.44
193,DeKalb,Indiana,,,,,,18033,19,31,7.9,59,9,51,12.4,13,"De Kalb County, IN",18033,14521.04,1.167777778,13.68888889,0.44
194,LaGrange,Indiana,,,,,,18087,21,37,8.8,23,22,26,12.7,11,"Lagrange County, IN",18087,14486.93,1.167777778,13.68888889,0.44
195,LaPorte,Indiana,,,,,,18091,23,37,6.9,75,9,38,12.4,15,"La Porte County, IN",18091,14513.09,1.167777778,13.68888889,0.44
196,LaSalle,Louisiana,"LaSalle Parish, LA",22059,37,15052,245.8,,,,,,,,,13,,,,1.7975,11.85375,0.17
197,Acadia,Louisiana,"Acadia Parish, LA",22001,199,62645,317.7,22001,21,37,7.9,47,13,37,9.4,13,"Acadia Parish, LA",22001,17400.78,1.7975,11.85375,0.17
198,Allen,Louisiana,"Allen Parish, LA",22003,76,25684,295.9,22003,21,34,7.3,67,12,19,9.2,13,"Allen Parish, LA",22003,17417.98,1.7975,11.85375,0.17
199,Ascension,Louisiana,"Ascension Parish, LA",22005,253,121587,208.1,22005,19,33,8.1,75,8,36,10,11,"Ascension Parish, LA",22005,17425.57,1.7975,11.85375,0.17
200,Assumption,Louisiana,"Assumption Parish, LA",22007,68,22695,299.6,22007,19,44,6.6,35,11,18,9.3,15,"Assumption Parish, LA",22007,17345.58,1.7975,11.85375,0.17
201,Avoyelles,Louisiana,"Avoyelles Parish, LA",22009,178,41117,432.9,22009,21,37,6.7,24,12,27,9.2,13,"Avoyelles Parish, LA",22009,17472.67,1.7975,11.85375,0.17
202,Beauregard,Louisiana,"Beauregard Parish, LA",22011,146,36927,395.4,22011,20,36,7.2,28,13,43,9.4,12,"Beauregard Parish, LA",22011,17333.09,1.7975,11.85375,0.17
203,Bienville,Louisiana,"Bienville Parish, LA",22013,67,13865,483.2,22013,20,39,6.1,21,11,22,9.7,16,"Bienville Parish, LA",22013,17122.25,1.7975,11.85375,0.17
204,Bossier,Louisiana,"Bossier Parish, LA",22015,336,126057,266.5,22015,19,35,7.7,82,9,43,10.3,12,"Bossier Parish, LA",22015,17071.26,1.7975,11.85375,0.17
205,Caddo,Louisiana,"Caddo Parish, LA",22017,713,248851,286.5,22017,21,38,5.8,85,12,118,10.3,13,"Caddo Parish, LA",22017,17081.6,1.7975,11.85375,0.17
206,Calcasieu,Louisiana,"Calcasieu Parish, LA",22019,788,200601,392.8,22019,20,35,7.4,75,11,73,9.5,12,"Calcasieu Parish, LA",22019,17554.51,1.7975,11.85375,0.17
207,Caldwell,Louisiana,"Caldwell Parish, LA",22021,53,10087,525.4,22021,22,41,7.6,37,13,40,9.2,13,"Caldwell Parish, LA",22021,17304.51,1.7975,11.85375,0.17
208,Cameron,Louisiana,"Cameron Parish, LA",22023,14,6882,203.4 (Unreliable),22023,16,36,9.1,61,11,29,9.1,13,"Cameron Parish, LA",22023,19607.4,1.7975,11.85375,0.17
209,Catahoula,Louisiana,"Catahoula Parish, LA",22025,65,9921,655.2,22025,22,36,6.5,17,14,10,9,13,"Catahoula Parish, LA",22025,17405.71,1.7975,11.85375,0.17
210,Claiborne,Louisiana,"Claiborne Parish, LA",22027,77,16132,477.3,22027,24,38,6,39,13,37,9.6,16,"Claiborne Parish, LA",22027,17009.86,1.7975,11.85375,0.17
211,Concordia,Louisiana,"Concordia Parish, LA",22029,64,19920,321.3,22029,24,35,5.3,35,12,35,9,14,"Concordia Parish, LA",22029,17411.48,1.7975,11.85375,0.17
212,De Soto,Louisiana,"De Soto Parish, LA",22031,88,27149,324.1,22031,21,40,6.5,43,12,18,9.9,14,"De Soto Parish, LA",22031,17161.78,1.7975,11.85375,0.17
213,East Baton Rouge,Louisiana,"East Baton Rouge Parish, LA",22033,1223,447037,273.6,22033,17,32,6.5,98,11,89,9,12,"East Baton Rouge Parish, LA",22033,17312.93,1.7975,11.85375,0.17
214,East Carroll,Louisiana,"East Carroll Parish, LA",22035,22,7271,302.6,22035,32,38,3.4,60,11,41,9.6,14,"East Carroll Parish, LA",22035,17234.29,1.7975,11.85375,0.17
215,East Feliciana,Louisiana,"East Feliciana Parish, LA",22037,96,19683,487.7,22037,19,39,7.3,46,10,25,9.3,15,"East Feliciana Parish, LA",22037,17279.06,1.7975,11.85375,0.17
216,Evangeline,Louisiana,"Evangeline Parish, LA",22039,104,33709,308.5,22039,24,38,6,44,12,62,9.3,14,"Evangeline Parish, LA",22039,17432.29,1.7975,11.85375,0.17
217,Franklin,Louisiana,"Franklin Parish, LA",22041,172,20330,846,22041,24,38,6.3,39,15,39,9.3,13,"Franklin Parish, LA",22041,17293.74,1.7975,11.85375,0.17
218,Grant,Louisiana,"Grant Parish, LA",22043,59,22365,263.8,22043,19,37,7.7,70,12,9,9.5,12,"Grant Parish, LA",22043,17254.38,1.7975,11.85375,0.17
219,Iberia,Louisiana,"Iberia Parish, LA",22045,250,73273,341.2,22045,20,40,6.8,69,13,46,9.4,13,"Iberia Parish, LA",22045,17749.25,1.7975,11.85375,0.17
220,Iberville,Louisiana,"Iberville Parish, LA",22047,106,32920,322,22047,21,39,7.2,49,11,27,9.5,13,"Iberville Parish, LA",22047,17401.37,1.7975,11.85375,0.17
221,Jackson,Louisiana,"Jackson Parish, LA",22049,77,15808,487.1,22049,21,35,6.5,23,13,13,9.5,14,"Jackson Parish, LA",22049,17202.1,1.7975,11.85375,0.17
222,Jefferson,Louisiana,"Jefferson Parish, LA",22051,1250,436523,286.4,22051,17,35,8,98,14,91,8,13,"Jefferson Parish, LA",22051,17945.98,1.7975,11.85375,0.17
223,Jefferson Davis,Louisiana,"Jefferson Davis Parish, LA",22053,137,31413,436.1,22053,20,39,7.9,43,13,45,9,13,"Jefferson Davis Parish, LA",22053,17471.64,1.7975,11.85375,0.17
224,Lafayette,Louisiana,"Lafayette Parish, LA",22055,556,241398,230.3,22055,21,33,7.5,85,12,104,9.4,10,"Lafayette Parish, LA",22055,17361.2,1.7975,11.85375,0.17
225,Lafourche,Louisiana,"Lafourche Parish, LA",22057,226,98305,229.9,22057,19,42,7.8,62,16,49,9.3,12,"Lafourche Parish, LA",22057,18146.34,1.7975,11.85375,0.17
226,Lincoln,Louisiana,"Lincoln Parish, LA",22061,89,47745,186.4,22061,23,35,5.1,47,14,65,9.6,13,"Lincoln Parish, LA",22061,17086.61,1.7975,11.85375,0.17
227,Livingston,Louisiana,"Livingston Parish, LA",22063,313,140138,223.4,22063,20,33,8.5,66,10,18,9.7,10,"Livingston Parish, LA",22063,17641.45,1.7975,11.85375,0.17
228,Madison,Louisiana,"Madison Parish, LA",22065,47,11528,407.7,22065,29,40,5.1,85,11,43,9.6,11,"Madison Parish, LA",22065,17289.62,1.7975,11.85375,0.17
229,Morehouse,Louisiana,"Morehouse Parish, LA",22067,105,26071,402.7,22067,23,41,5.2,74,12,35,9.8,14,"Morehouse Parish, LA",22067,17034.06,1.7975,11.85375,0.17
230,Natchitoches,Louisiana,"Natchitoches Parish, LA",22069,130,39162,332,22069,24,35,5.5,69,14,64,9.6,15,"Natchitoches Parish, LA",22069,17233.25,1.7975,11.85375,0.17
231,Orleans,Louisiana,"Orleans Parish, LA",22071,1045,391495,266.9,22071,20,31,5.8,94,12,94,9,13,"Orleans Parish, LA",22071,17999.75,1.7975,11.85375,0.17
232,Ouachita,Louisiana,"Ouachita Parish, LA",22073,392,156983,249.7,22073,23,38,6.1,75,11,85,9.5,11,"Ouachita Parish, LA",22073,17127.79,1.7975,11.85375,0.17
233,Plaquemines,Louisiana,"Plaquemines Parish, LA",22075,55,23464,234.4,22075,21,35,7.3,45,14,17,8.9,13,"Plaquemines Parish, LA",22075,19997.76,1.7975,11.85375,0.17
234,Pointe Coupee,Louisiana,"Pointe Coupee Parish, LA",22077,91,22159,410.7,22077,18,33,7.3,34,12,36,9.3,14,"Pointe Coupee Parish, LA",22077,17396.47,1.7975,11.85375,0.17
235,Rapides,Louisiana,"Rapides Parish, LA",22079,552,132424,416.8,22079,19,38,6.3,73,12,79,9.3,13,"Rapides Parish, LA",22079,17327.9,1.7975,11.85375,0.17
236,Red River,Louisiana,"Red River Parish, LA",22081,21,8550,245.6,22081,22,34,6.7,53,12,23,9.4,13,"Red River Parish, LA",22081,17181.92,1.7975,11.85375,0.17
237,Richland,Louisiana,"Richland Parish, LA",22083,90,20430,440.5,22083,22,37,6.7,44,13,73,9.6,14,"Richland Parish, LA",22083,17177.88,1.7975,11.85375,0.17
238,Sabine,Louisiana,"Sabine Parish, LA",22085,74,23977,308.6,22085,20,40,7.1,26,15,17,9.4,15,"Sabine Parish, LA",22085,17270.73,1.7975,11.85375,0.17
239,St. Bernard,Louisiana,"St. Bernard Parish, LA",22087,111,45688,243,22087,22,41,6.5,51,11,20,9,14,"St. Bernard Parish, LA",22087,19658.19,1.7975,11.85375,0.17
240,St. Charles,Louisiana,"St. Charles Parish, LA",22089,117,52923,221.1,22089,18,34,7,81,8,32,9,13,"St. Charles Parish, LA",22089,17543.25,1.7975,11.85375,0.17
241,St. Helena,Louisiana,"St. Helena Parish, LA",22091,30,10512,285.4,22091,24,37,6.6,12,14,19,8.8,11,"St. Helena Parish, LA",22091,17292.57,1.7975,11.85375,0.17
242,St. James,Louisiana,"St. James Parish, LA",22093,66,21557,306.2,22093,19,38,6.7,32,10,28,9.5,15,"St. James Parish, LA",22093,17384.8,1.7975,11.85375,0.17
243,St. John the Baptist,Louisiana,"St. John the Baptist Parish, LA",22095,135,43631,309.4,22095,19,39,6.4,80,11,28,9.2,14,"St. John the Baptist Parish, LA",22095,17629.04,1.7975,11.85375,0.17
244,St. Landry,Louisiana,"St. Landry Parish, LA",22097,360,83883,429.2,22097,21,37,6.2,53,12,70,9.5,12,"St. Landry Parish, LA",22097,17431.61,1.7975,11.85375,0.17
245,St. Martin,Louisiana,"St. Martin Parish, LA",22099,175,54007,324,22099,20,36,7.8,60,12,17,9.6,14,"St. Martin Parish, LA",22099,17493.03,1.7975,11.85375,0.17
246,St. Mary,Louisiana,"St. Mary Parish, LA",22101,155,52093,297.5,22101,21,37,6.1,89,14,50,9,12,"St. Mary Parish, LA",22101,17757.58,1.7975,11.85375,0.17
247,St. Tammany,Louisiana,"St. Tammany Parish, LA",22103,601,253602,237,22103,17,31,8.4,81,10,81,9.3,13,"St. Tammany Parish, LA",22103,17620.65,1.7975,11.85375,0.17
248,Tangipahoa,Louisiana,"Tangipahoa Parish, LA",22105,394,130710,301.4,22105,20,39,6.7,71,12,37,8.9,10,"Tangipahoa Parish, LA",22105,17646.24,1.7975,11.85375,0.17
249,Tensas,Louisiana,"Tensas Parish, LA",22107,34,4597,739.6,22107,28,35,4.5,15,14,,9.2,11,"Tensas Parish, LA",22107,17383.26,1.7975,11.85375,0.17
250,Terrebonne,Louisiana,"Terrebonne Parish, LA",22109,292,113220,257.9,22109,22,39,7,77,16,37,8.7,18,"Terrebonne Parish, LA",22109,18254.49,1.7975,11.85375,0.17
251,Union,Louisiana,"Union Parish, LA",22111,108,22487,480.3,22111,19,36,7.1,40,13,13,9.8,12,"Union Parish, LA",22111,17095.03,1.7975,11.85375,0.17
252,Vermilion,Louisiana,"Vermilion Parish, LA",22113,220,60205,365.4,22113,20,36,8.1,62,13,37,9.4,14,"Vermilion Parish, LA",22113,19064.45,1.7975,11.85375,0.17
253,Vernon,Louisiana,"Vernon Parish, LA",22115,153,50569,302.6,22115,21,34,6.4,66,11,36,9.5,11,"Vernon Parish, LA",22115,17303.75,1.7975,11.85375,0.17
254,Washington,Louisiana,"Washington Parish, LA",22117,187,46310,403.8,22117,23,37,7,41,13,43,9.1,14,"Washington Parish, LA",22117,17378.64,1.7975,11.85375,0.17
255,Webster,Louisiana,"Webster Parish, LA",22119,178,39710,448.2,22119,22,39,5.9,50,12,68,9.9,18,"Webster Parish, LA",22119,17012.61,1.7975,11.85375,0.17
256,West Baton Rouge,Louisiana,"West Baton Rouge Parish, LA",22121,62,25795,240.4,22121,20,40,7.3,74,9,23,9,13,"West Baton Rouge Parish, LA",22121,17342.87,1.7975,11.85375,0.17
257,West Carroll,Louisiana,"West Carroll Parish, LA",22123,51,11114,458.9,22123,21,42,7.2,36,14,36,9.6,13,"West Carroll Parish, LA",22123,17114.14,1.7975,11.85375,0.17
258,West Feliciana,Louisiana,"West Feliciana Parish, LA",22125,31,15344,202,22125,22,32,6.1,15,9,65,9,15,"West Feliciana Parish, LA",22125,17331.61,1.7975,11.85375,0.17
259,Winn,Louisiana,"Winn Parish, LA",22127,76,14376,528.7,22127,23,38,6.2,80,12,49,9.4,13,"Winn Parish, LA",22127,17256.17,1.7975,11.85375,0.17
261,La Salle,Louisiana,,,,,,22059,21,31,7.6,56,12,60,9.1,15,"LaSalle Parish, LA",22059,17325.66,1.7975,11.85375,0.17
262,Carson,Nevada,"Carson City, NV",32510,227,54742,414.7,,,,,,,,,,,,,1.758333333,12.88333333,0.356666667
263,Churchill,Nevada,"Churchill County, NV",32001,88,24198,363.7,32001,18,27,7.3,84,14,58,7.4,10,"Churchill County, NV",32001,17956.78,1.758333333,12.88333333,0.356666667
264,Clark,Nevada,"Clark County, NV",32003,5673,2155664,263.2,32003,16,27,8.1,73,13,55,9.4,11,"Clark County, NV",32003,19424.2,1.758333333,12.88333333,0.356666667
265,Douglas,Nevada,"Douglas County, NV",32005,126,48020,262.4,32005,14,25,7.5,87,12,56,7.5,10,"Douglas County, NV",32005,18491.07,1.758333333,12.88333333,0.356666667
266,Elko,Nevada,"Elko County, NV",32007,85,52168,162.9,32007,18,30,8.4,62,13,38,5.8,9,"Elko County, NV",32007,16979.17,1.758333333,12.88333333,0.356666667
267,Humboldt,Nevada,"Humboldt County, NV",32013,41,16842,243.4,32013,18,31,8.3,60,15,53,6.7,9,"Humboldt County, NV",32013,17205.88,1.758333333,12.88333333,0.356666667
268,Lander,Nevada,"Lander County, NV",32015,16,5702,280.6 (Unreliable),32015,16,34,8.6,91,13,18,4.8,9,"Lander County, NV",32015,17438.72,1.758333333,12.88333333,0.356666667
269,Lincoln,Nevada,"Lincoln County, NV",32017,19,5055,375.9 (Unreliable),32017,16,30,5.4,54,13,40,4.6,10,"Lincoln County, NV",32017,18863.22,1.758333333,12.88333333,0.356666667
270,Lyon,Nevada,"Lyon County, NV",32019,199,53179,374.2,32019,21,34,7.5,53,14,15,8.3,11,"Lyon County, NV",32019,18427.2,1.758333333,12.88333333,0.356666667
271,Mineral,Nevada,"Mineral County, NV",32021,22,4449,494.5,32021,20,30,4.8,5,12,45,5.5,12,"Mineral County, NV",32021,18667.35,1.758333333,12.88333333,0.356666667
272,Nye,Nevada,"Nye County, NV",32023,261,43423,601.1,32023,19,33,6.2,7,13,30,6.5,13,"Nye County, NV",32023,18715.43,1.758333333,12.88333333,0.356666667
273,Washoe,Nevada,"Washoe County, NV",32031,1258,453616,277.3,32031,15,23,7.9,84,12,74,8.4,8,"Washoe County, NV",32031,17943.45,1.758333333,12.88333333,0.356666667
274,White Pine,Nevada,"White Pine County, NV",32033,32,9682,330.5,32033,20,32,7.4,59,11,72,4.5,9,"White Pine County, NV",32033,17680.74,1.758333333,12.88333333,0.356666667
276,Esmeralda,Nevada,,,,,,32009,21,28,3.8,11,17,0,5.2,11,"Esmeralda County, NV",32009,19090.34,1.758333333,12.88333333,0.356666667
277,Eureka,Nevada,,,,,,32011,16,27,5.9,34,7,52,4.7,10,"Eureka County, NV",32011,17438.91,1.758333333,12.88333333,0.356666667
278,Pershing,Nevada,,,,,,32027,18,32,8,23,14,,5.7,9,"Pershing County, NV",32027,17692.14,1.758333333,12.88333333,0.356666667
279,Storey,Nevada,,,,,,32029,15,27,8.7,24,10,,7.5,12,"Storey County, NV",32029,18528.72,1.758333333,12.88333333,0.356666667
280,Carson City,Nevada,,,,,,32510,18,28,7.9,91,13,80,7.2,11,"Carson City, NV",32510,18498.76,1.758333333,12.88333333,0.356666667
281,Mc Kean,Pennsylvania,"Mc Kean County, PA",42083,164,41883,391.6,,,,,,,,,,,,,1.624285714,12.27142857,0.619285714
282,Adams,Pennsylvania,"Adams County, PA",42001,314,102180,307.3,42001,15,33,8.9,61,7,53,10.6,10,"Adams County, PA",42001,14783.99,1.624285714,12.27142857,0.619285714
283,Allegheny,Pennsylvania,"Allegheny County, PA",42003,4377,1225365,357.2,42003,17,28,7.7,93,5,110,13.3,10,"Allegheny County, PA",42003,14055.53,1.624285714,12.27142857,0.619285714
284,Armstrong,Pennsylvania,"Armstrong County, PA",42005,267,66486,401.6,42005,15,36,8.2,79,6,42,11.9,11,"Armstrong County, PA",42005,13919.49,1.624285714,12.27142857,0.619285714
285,Beaver,Pennsylvania,"Beaver County, PA",42007,657,167429,392.4,42007,15,30,7.4,85,6,45,11,12,"Beaver County, PA",42007,14025.88,1.624285714,12.27142857,0.619285714
286,Bedford,Pennsylvania,"Bedford County, PA",42009,200,48325,413.9,42009,16,30,8.4,63,8,25,10.6,13,"Bedford County, PA",42009,14434.89,1.624285714,12.27142857,0.619285714
287,Berks,Pennsylvania,"Berks County, PA",42011,1367,414812,329.5,42011,15,33,8.7,88,7,64,10,12,"Berks County, PA",42011,14729.53,1.624285714,12.27142857,0.619285714
288,Blair,Pennsylvania,"Blair County, PA",42013,446,124650,357.8,42013,17,30,7.7,73,6,81,11.2,14,"Blair County, PA",42013,14169.01,1.624285714,12.27142857,0.619285714
289,Bradford,Pennsylvania,"Bradford County, PA",42015,196,60770,322.5,42015,17,32,8.2,60,7,92,9,11,"Bradford County, PA",42015,13867.88,1.624285714,12.27142857,0.619285714
290,Bucks,Pennsylvania,"Bucks County, PA",42017,1685,626399,269,42017,12,28,8.9,90,5,86,10.1,10,"Bucks County, PA",42017,14880.81,1.624285714,12.27142857,0.619285714
291,Butler,Pennsylvania,"Butler County, PA",42019,598,186847,320,42019,14,29,8.6,83,4,62,11.9,12,"Butler County, PA",42019,14022.96,1.624285714,12.27142857,0.619285714
292,Cambria,Pennsylvania,"Cambria County, PA",42021,599,134732,444.6,42021,17,29,7.5,80,6,82,11.6,13,"Cambria County, PA",42021,13984.29,1.624285714,12.27142857,0.619285714
293,Cameron,Pennsylvania,"Cameron County, PA",42023,17,4677,363.5 (Unreliable),42023,16,29,8,93,6,43,8.9,12,"Cameron County, PA",42023,13647.01,1.624285714,12.27142857,0.619285714
294,Carbon,Pennsylvania,"Carbon County, PA",42025,246,63594,386.8,42025,17,35,8.4,74,6,49,10.2,12,"Carbon County, PA",42025,14369.35,1.624285714,12.27142857,0.619285714
295,Centre,Pennsylvania,"Centre County, PA",42027,324,161464,200.7,42027,15,27,7.9,86,7,70,8.9,7,"Centre County, PA",42027,13978.29,1.624285714,12.27142857,0.619285714
296,Chester,Pennsylvania,"Chester County, PA",42029,1209,516312,234.2,42029,14,22,8.7,85,6,86,10.4,9,"Chester County, PA",42029,14985.35,1.624285714,12.27142857,0.619285714
297,Clarion,Pennsylvania,"Clarion County, PA",42031,132,38513,342.7,42031,18,33,8,63,7,52,10.9,13,"Clarion County, PA",42031,13761.32,1.624285714,12.27142857,0.619285714
298,Clearfield,Pennsylvania,"Clearfield County, PA",42033,316,80596,392.1,42033,16,40,8,61,7,60,10.8,12,"Clearfield County, PA",42033,13877.14,1.624285714,12.27142857,0.619285714
299,Clinton,Pennsylvania,"Clinton County, PA",42035,133,39233,339,42035,16,34,7.7,72,8,54,9.7,11,"Clinton County, PA",42035,13899.53,1.624285714,12.27142857,0.619285714
300,Columbia,Pennsylvania,"Columbia County, PA",42037,195,66420,293.6,42037,17,33,8.2,77,7,56,10.5,12,"Columbia County, PA",42037,14145.26,1.624285714,12.27142857,0.619285714
301,Crawford,Pennsylvania,"Crawford County, PA",42039,321,86257,372.1,42039,16,34,8.1,69,8,64,10.9,13,"Crawford County, PA",42039,13803.69,1.624285714,12.27142857,0.619285714
302,Cumberland,Pennsylvania,"Cumberland County, PA",42041,800,248506,321.9,42041,14,29,8.5,82,6,91,9.8,10,"Cumberland County, PA",42041,14704.35,1.624285714,12.27142857,0.619285714
303,Dauphin,Pennsylvania,"Dauphin County, PA",42043,806,273707,294.5,42043,17,34,7.6,82,7,108,10.7,11,"Dauphin County, PA",42043,14586.08,1.624285714,12.27142857,0.619285714
304,Delaware,Pennsylvania,"Delaware County, PA",42045,1787,563402,317.2,42045,15,26,8.1,96,6,109,11.9,10,"Delaware County, PA",42045,15045.65,1.624285714,12.27142857,0.619285714
305,Elk,Pennsylvania,"Elk County, PA",42047,103,30480,337.9,42047,16,30,8.6,82,5,46,9.8,12,"Elk County, PA",42047,13604.65,1.624285714,12.27142857,0.619285714
306,Erie,Pennsylvania,"Erie County, PA",42049,823,276207,298,42049,18,34,7.3,88,6,79,10.9,11,"Erie County, PA",42049,14146.23,1.624285714,12.27142857,0.619285714
