Notes,County,County Code,Deaths,Population,Crude Rate
,"Queens County, NY",36081,5908,2333054,253.2
,"Rensselaer County, NY",36083,470,160070,293.6
,"Richmond County, NY",36085,1516,476015,318.5
,"Rockland County, NY",36087,777,326780,237.8
,"St. Lawrence County, NY",36089,350,110038,318.1
,"Saratoga County, NY",36091,578,227053,254.6
,"Schenectady County, NY",36093,500,154553,323.5
,"Schoharie County, NY",36095,96,31317,306.5
,"Schuyler County, NY",36097,62,18099,342.6
,"Seneca County, NY",36099,99,34777,284.7
,"Steuben County, NY",36101,311,96940,320.8
,"Suffolk County, NY",36103,4278,1492583,286.6
,"Sullivan County, NY",36105,225,74801,300.8
,"Tioga County, NY",36107,165,48760,338.4
,"Tompkins County, NY",36109,199,104871,189.8
,"Ulster County, NY",36111,563,179225,314.1
,"Warren County, NY",36113,189,64567,292.7
,"Washington County, NY",36115,171,61800,276.7
,"Wayne County, NY",36117,239,90798,263.2
,"Westchester County, NY",36119,2589,974542,265.7
,"Wyoming County, NY",36121,120,40791,294.2
,"Yates County, NY",36123,75,24923,300.9
,"Alamance County, NC",37001,410,159688,256.8
,"Alexander County, NC",37003,88,37428,235.1
,"Alleghany County, NC",37005,36,10848,331.9
,"Anson County, NC",37007,99,25448,389
,"Ashe County, NC",37009,87,26924,323.1
,"Avery County, NC",37011,59,17516,336.8
,"Beaufort County, NC",37013,185,47526,389.3
,"Bertie County, NC",37015,68,19854,342.5
,"Bladen County, NC",37017,130,33741,385.3
,"Brunswick County, NC",37019,431,126953,339.5
,"Buncombe County, NC",37021,710,256088,277.2
,"Burke County, NC",37023,309,88851,347.8
,"Cabarrus County, NC",37025,405,201590,200.9
,"Caldwell County, NC",37027,270,81449,331.5
,"Camden County, NC",37029,37,10418,355.2
,"Carteret County, NC",37031,224,68890,325.2
,"Caswell County, NC",37033,70,22910,305.5
,"Catawba County, NC",37035,384,156459,245.4
,"Chatham County, NC",37037,187,72243,258.8
,"Cherokee County, NC",37039,109,27905,390.6
,"Chowan County, NC",37041,58,14383,403.3
,"Clay County, NC",37043,43,10915,394
,"Cleveland County, NC",37045,324,97144,333.5
,"Columbus County, NC",37047,243,56505,430.1
,"Craven County, NC",37049,291,103445,281.3
,"Cumberland County, NC",37051,698,327127,213.4
,"Currituck County, NC",37053,76,25809,294.5
,"Dare County, NC",37055,104,35964,289.2
,"Davidson County, NC",37057,478,164926,289.8
,"Davie County, NC",37059,138,42013,328.5
,"Duplin County, NC",37061,189,58969,320.5
,"Durham County, NC",37063,513,306212,167.5
,"Edgecombe County, NC",37065,228,53318,427.6
,"Forsyth County, NC",37067,867,371511,233.4
,"Franklin County, NC",37069,169,64705,261.2
,"Gaston County, NC",37071,586,216965,270.1
,"Gates County, NC",37073,32,11478,278.8
,"Graham County, NC",37075,33,8558,385.6
,"Granville County, NC",37077,133,59031,225.3
,"Greene County, NC",37079,77,21168,363.8
,"Guilford County, NC",37081,1167,521330,223.9
,"Halifax County, NC",37083,186,51766,359.3
,"Harnett County, NC",37085,302,130881,230.7
,"Haywood County, NC",37087,235,60682,387.3
,"Henderson County, NC",37089,361,114209,316.1
,"Hertford County, NC",37091,82,24136,339.7
,"Hoke County, NC",37093,84,53262,157.7
,"Hyde County, NC",37095,19,5517,344.4 (Unreliable)
,"Iredell County, NC",37097,405,172916,234.2
,"Jackson County, NC",37099,100,42241,236.7
,"Johnston County, NC",37101,459,191450,239.7
,"Jones County, NC",37103,36,9845,365.7
,"Lee County, NC",37105,122,59616,204.6
,"Lenoir County, NC",37107,236,57307,411.8
,"Lincoln County, NC",37109,207,81168,255
,"McDowell County, NC",37111,148,45075,328.3
,"Macon County, NC",37113,131,34376,381.1
,"Madison County, NC",37115,74,21340,346.8
,"Martin County, NC",37117,101,23172,435.9
,"Mecklenburg County, NC",37119,1647,1054835,156.1
,"Mitchell County, NC",37121,50,15126,330.6
,"Montgomery County, NC",37123,81,27418,295.4
,"Moore County, NC",37125,352,95776,367.5
,"Nash County, NC",37127,305,94005,324.5
,"New Hanover County, NC",37129,610,223483,273
,"Northampton County, NC",37131,95,20000,475
,"Onslow County, NC",37133,301,187136,160.8
,"Orange County, NC",37135,215,141796,151.6
,"Pamlico County, NC",37137,43,12821,335.4
,"Pasquotank County, NC",37139,152,39864,381.3
,"Pender County, NC",37141,182,59090,308
,"Perquimans County, NC",37143,60,13335,449.9
,"Person County, NC",37145,107,39284,272.4
,"Pitt County, NC",37147,383,177220,216.1
,"Polk County, NC",37149,97,20334,477
,"Randolph County, NC",37151,425,143416,296.3
,"Richmond County, NC",37153,193,44939,429.5
,"Robeson County, NC",37155,405,133235,304
,"Rockingham County, NC",37157,332,91393,363.3
,"Rowan County, NC",37159,430,139933,307.3
,"Rutherford County, NC",37161,258,66421,388.4
,"Sampson County, NC",37163,212,63124,335.8
,"Scotland County, NC",37165,110,35244,312.1
,"Stanly County, NC",37167,231,60791,380
,"Stokes County, NC",37169,167,46097,362.3
,"Surry County, NC",37171,257,72113,356.4
,"Swain County, NC",37173,54,14346,376.4
,"Transylvania County, NC",37175,112,33482,334.5
,"Tyrrell County, NC",37177,12,4141,289.8 (Unreliable)
,"Union County, NC",37179,376,226606,165.9
,"Vance County, NC",37181,139,44244,314.2
,"Wake County, NC",37183,1454,1046791,138.9
,"Warren County, NC",37185,89,19907,447.1
,"Washington County, NC",37187,53,12195,434.6
,"Watauga County, NC",37189,90,53922,166.9
,"Wayne County, NC",37191,385,124150,310.1
,"Wilkes County, NC",37193,219,68740,318.6
,"Wilson County, NC",37195,218,81661,267
,"Yadkin County, NC",37197,118,37532,314.4
,"Yancey County, NC",37199,64,17678,362
,"Adams County, ND",38001,10,2305,433.8 (Unreliable)
,"Barnes County, ND",38003,22,10926,201.4
,"Benson County, ND",38005,19,6739,281.9 (Unreliable)
,"Bottineau County, ND",38009,22,6579,334.4
,"Bowman County, ND",38011,12,3241,370.3 (Unreliable)
,"Burleigh County, ND",38015,209,94487,221.2
,"Cass County, ND",38017,298,175249,170
,"Dickey County, ND",38021,21,5064,414.7
,"Divide County, ND",38023,11,2413,455.9 (Unreliable)
,"Dunn County, ND",38025,10,4366,229.0 (Unreliable)
,"Eddy County, ND",38027,15,2358,636.1 (Unreliable)
,"Emmons County, ND",38029,23,3346,687.4
,"Foster County, ND",38031,19,3303,575.2 (Unreliable)
,"Grand Forks County, ND",38035,145,71083,204
,"Grant County, ND",38037,12,2377,504.8 (Unreliable)
,"Griggs County, ND",38039,10,2277,439.2 (Unreliable)
,"Hettinger County, ND",38041,13,2629,494.5 (Unreliable)
,"Kidder County, ND",38043,12,2414,497.1 (Unreliable)
,"LaMoure County, ND",38045,17,4111,413.5 (Unreliable)
,"Logan County, ND",38047,13,1941,669.8 (Unreliable)
,"McHenry County, ND",38049,19,5963,318.6 (Unreliable)
,"McKenzie County, ND",38053,23,12621,182.2
,"McLean County, ND",38055,20,9729,205.6
,"Mercer County, ND",38057,21,8694,241.5
,"Morton County, ND",38059,83,30809,269.4
,"Mountrail County, ND",38061,27,10242,263.6
,"Nelson County, ND",38063,15,2960,506.8 (Unreliable)
,"Pembina County, ND",38067,19,7069,268.8 (Unreliable)
,"Pierce County, ND",38069,18,4267,421.8 (Unreliable)
,"Ramsey County, ND",38071,45,11547,389.7
,"Ransom County, ND",38073,33,5404,610.7
,"Renville County, ND",38075,14,2550,549.0 (Unreliable)
,"Richland County, ND",38077,49,16353,299.6
,"Rolette County, ND",38079,34,14659,231.9
,"Sargent County, ND",38081,11,3890,282.8 (Unreliable)
,"Sioux County, ND",38085,14,4469,313.3 (Unreliable)
,"Stark County, ND",38089,61,31199,195.5
,"Stutsman County, ND",38093,72,21128,340.8
,"Traill County, ND",38097,33,8030,411
,"Walsh County, ND",38099,47,10904,431
,"Ward County, ND",38101,119,70210,169.5
,"Wells County, ND",38103,19,4098,463.6 (Unreliable)
,"Williams County, ND",38105,59,34337,171.8
,"Adams County, OH",39001,104,27907,372.7
,"Allen County, OH",39003,341,103742,328.7
,"Ashland County, OH",39005,209,53652,389.5
,"Ashtabula County, OH",39007,346,98231,352.2
,"Athens County, OH",39009,138,66186,208.5
,"Auglaize County, OH",39011,169,45894,368.2
,"Belmont County, OH",39013,311,68673,452.9
,"Brown County, OH",39015,143,43759,326.8
,"Butler County, OH",39017,935,377537,247.7
,"Carroll County, OH",39019,82,27669,296.4
,"Champaign County, OH",39021,108,38747,278.7
,"Clark County, OH",39023,573,134786,425.1
,"Clermont County, OH",39025,497,203022,244.8
,"Clinton County, OH",39027,125,41902,298.3
,"Columbiana County, OH",39029,452,103685,435.9
,"Coshocton County, OH",39031,141,36602,385.2
,"Crawford County, OH",39033,172,42083,408.7
,"Cuyahoga County, OH",39035,4468,1249352,357.6
,"Darke County, OH",39037,202,51778,390.1
,"Defiance County, OH",39039,103,38158,269.9
,"Delaware County, OH",39041,317,196463,161.4
,"Erie County, OH",39043,278,75107,370.1
,"Fairfield County, OH",39045,378,152597,247.7
,"Fayette County, OH",39047,128,28676,446.4
,"Franklin County, OH",39049,2678,1264518,211.8
,"Fulton County, OH",39051,114,42514,268.1
,"Gallia County, OH",39053,130,30015,433.1
,"Geauga County, OH",39055,260,94060,276.4
,"Greene County, OH",39057,431,164765,261.6
,"Guernsey County, OH",39059,135,39063,345.6
,"Hamilton County, OH",39061,2309,809099,285.4
,"Hancock County, OH",39063,229,75872,301.8
,"Hardin County, OH",39065,112,31474,355.8
,"Harrison County, OH",39067,61,15307,398.5
,"Henry County, OH",39069,87,27629,314.9
,"Highland County, OH",39071,171,43029,397.4
,"Hocking County, OH",39073,83,28340,292.9
,"Holmes County, OH",39075,127,43936,289.1
,"Huron County, OH",39077,178,58439,304.6
,"Jackson County, OH",39079,143,32505,439.9
,"Jefferson County, OH",39081,337,66704,505.2
,"Knox County, OH",39083,191,60814,314.1
,"Lake County, OH",39085,822,228614,359.6
,"Lawrence County, OH",39087,197,60872,323.6
,"Licking County, OH",39089,423,172198,245.6
,"Logan County, OH",39091,165,45165,365.3
,"Lorain County, OH",39093,838,306365,273.5
,"Lucas County, OH",39095,1403,432488,324.4
,"Madison County, OH",39097,119,43419,274.1
,"Mahoning County, OH",39099,1024,230008,445.2
,"Marion County, OH",39101,232,65096,356.4
,"Medina County, OH",39103,429,177221,242.1
,"Meigs County, OH",39105,95,23125,410.8
,"Mercer County, OH",39107,202,40909,493.8
,"Miami County, OH",39109,390,104679,372.6
,"Monroe County, OH",39111,61,14210,429.3
,"Montgomery County, OH",39113,1730,531239,325.7
,"Morgan County, OH",39115,34,14804,229.7
,"Morrow County, OH",39117,110,35036,314
,"Muskingum County, OH",39119,296,86068,343.9
,"Noble County, OH",39121,46,14294,321.8
,"Ottawa County, OH",39123,170,40636,418.3
,"Paulding County, OH",39125,64,18865,339.3
,"Perry County, OH",39127,113,35927,314.5
,"Pickaway County, OH",39129,173,57565,300.5
,"Pike County, OH",39131,91,28160,323.2
,"Portage County, OH",39133,446,161921,275.4
,"Preble County, OH",39135,161,41247,390.3
,"Putnam County, OH",39137,82,34056,240.8
,"Richland County, OH",39139,451,121107,372.4
,"Ross County, OH",39141,244,77000,316.9
,"Sandusky County, OH",39143,207,59330,348.9
,"Scioto County, OH",39145,337,76088,442.9
,"Seneca County, OH",39147,221,55353,399.3
,"Shelby County, OH",39149,158,48623,324.9
,"Stark County, OH",39151,1304,373612,349
,"Summit County, OH",39153,1757,540300,325.2
,"Trumbull County, OH",39155,818,201825,405.3
,"Tuscarawas County, OH",39157,330,92420,357.1
,"Union County, OH",39159,97,55457,174.9
,"Van Wert County, OH",39161,97,28362,342
,"Vinton County, OH",39163,44,12921,340.5
,"Warren County, OH",39165,504,227063,222
,"Washington County, OH",39167,190,60610,313.5
,"Wayne County, OH",39169,352,116470,302.2
,"Williams County, OH",39171,124,37017,335
,"Wood County, OH",39173,390,130219,299.5
,"Wyandot County, OH",39175,84,22118,379.8
,"Adair County, OK",40001,75,22098,339.4
,"Alfalfa County, OK",40003,23,5827,394.7
,"Atoka County, OK",40005,64,13810,463.4
,"Beaver County, OK",40007,26,5382,483.1
,"Beckham County, OK",40009,71,22519,315.3
,"Blaine County, OK",40011,43,9643,445.9
,"Bryan County, OK",40013,152,45573,333.5
,"Caddo County, OK",40015,97,29557,328.2
,"Canadian County, OK",40017,288,136532,210.9
,"Carter County, OK",40019,200,48556,411.9
,"Cherokee County, OK",40021,151,48700,310.1
,"Choctaw County, OK",40023,90,14885,604.6
,"Cimarron County, OK",40025,10,2162,462.5 (Unreliable)
,"Cleveland County, OK",40027,554,278655,198.8
,"Coal County, OK",40029,39,5651,690.1
,"Comanche County, OK",40031,320,122136,262
,"Cotton County, OK",40033,27,5941,454.5
,"Craig County, OK",40035,82,14625,560.7
,"Creek County, OK",40037,269,71312,377.2
,"Custer County, OK",40039,97,29293,331.1
,"Delaware County, OK",40041,166,41598,399.1
,"Dewey County, OK",40043,26,4819,539.5
,"Ellis County, OK",40045,23,4080,563.7
,"Garfield County, OK",40047,249,62603,397.7
,"Garvin County, OK",40049,118,27838,423.9
,"Grady County, OK",40051,175,54655,320.2
,"Grant County, OK",40053,24,4465,537.5
,"Greer County, OK",40055,24,5998,400.1
,"Harmon County, OK",40057,13,2704,480.8 (Unreliable)
,"Harper County, OK",40059,13,3717,349.7 (Unreliable)
,"Haskell County, OK",40061,61,12747,478.5
,"Hughes County, OK",40063,91,13566,670.8
,"Jackson County, OK",40065,79,25497,309.8
,"Jefferson County, OK",40067,31,6230,497.6
,"Johnston County, OK",40069,37,11087,333.7
,"Kay County, OK",40071,177,44943,393.8
,"Kingfisher County, OK",40073,60,15638,383.7
,"Kiowa County, OK",40075,40,9077,440.7
,"Latimer County, OK",40077,52,10414,499.3
,"Le Flore County, OK",40079,198,49873,397
,"Lincoln County, OK",40081,120,35129,341.6
,"Logan County, OK",40083,112,46588,240.4
,"Love County, OK",40085,26,9997,260.1
,"McClain County, OK",40087,121,38682,312.8
,"McCurtain County, OK",40089,148,32822,450.9
,"McIntosh County, OK",40091,111,19815,560.2
,"Major County, OK",40093,28,7772,360.3
,"Marshall County, OK",40095,53,16191,327.3
,"Mayes County, OK",40097,174,40920,425.2
,"Murray County, OK",40099,55,13918,395.2
,"Muskogee County, OK",40101,375,69477,539.7
,"Noble County, OK",40103,46,11384,404.1
,"Nowata County, OK",40105,49,10419,470.3
,"Okfuskee County, OK",40107,62,12167,509.6
,"Oklahoma County, OK",40109,2143,782970,273.7
,"Okmulgee County, OK",40111,176,39213,448.8
,"Osage County, OK",40113,144,47806,301.2
,"Ottawa County, OK",40115,161,31691,508
,"Pawnee County, OK",40117,77,16485,467.1
,"Payne County, OK",40119,194,81131,239.1
,"Pittsburg County, OK",40121,206,44173,466.3
,"Pontotoc County, OK",40123,143,38330,373.1
,"Pottawatomie County, OK",40125,303,72290,419.1
,"Pushmataha County, OK",40127,61,11057,551.7
,"Rogers County, OK",40131,280,91766,305.1
,"Seminole County, OK",40133,128,25207,507.8
,"Sequoyah County, OK",40135,179,41294,433.5
,"Stephens County, OK",40137,210,44090,476.3
,"Texas County, OK",40139,69,21098,327
,"Tillman County, OK",40141,20,7465,267.9
,"Tulsa County, OK",40143,2008,642940,312.3
,"Wagoner County, OK",40145,209,77679,269.1
,"Washington County, OK",40147,230,52087,441.6
,"Washita County, OK",40149,53,11447,463
,"Woods County, OK",40151,21,9201,228.2
,"Woodward County, OK",40153,60,20814,288.3
,"Baker County, OR",41001,51,16059,317.6
,"Benton County, OR",41003,172,89385,192.4
,"Clackamas County, OR",41005,907,408062,222.3
,"Clatsop County, OR",41007,128,38632,331.3
,"Columbia County, OR",41009,152,50785,299.3
,"Coos County, OR",41011,241,63761,378
,"Crook County, OR",41013,80,22570,354.5
,"Curry County, OR",41015,116,22713,510.7
,"Deschutes County, OR",41017,428,181307,236.1
,"Douglas County, OR",41019,384,108457,354.1
,"Grant County, OR",41023,28,7158,391.2
,"Harney County, OR",41025,25,7292,342.8
,"Hood River County, OR",41027,54,23232,232.4
,"Jackson County, OR",41029,617,216527,285
,"Jefferson County, OR",41031,57,23080,247
,"Josephine County, OR",41033,291,85904,338.8
,"Klamath County, OR",41035,207,66443,311.5
,"Lake County, OR",41037,22,7837,280.7
,"Lane County, OR",41039,899,369519,243.3
,"Lincoln County, OR",41041,164,47806,343.1
,"Linn County, OR",41043,376,122849,306.1
,"Malheur County, OR",41045,98,30439,322
,"Marion County, OR",41047,775,336316,230.4
,"Morrow County, OR",41049,25,11274,221.7
,"Multnomah County, OR",41051,1630,799766,203.8
,"Polk County, OR",41053,175,81823,213.9
,"Sherman County, OR",41055,10,1710,584.8 (Unreliable)
,"Tillamook County, OR",41057,83,26143,317.5
,"Umatilla County, OR",41059,178,76456,232.8
,"Union County, OR",41061,89,26087,341.2
,"Wallowa County, OR",41063,34,6946,489.5
,"Wasco County, OR",41065,108,26115,413.6
,"Washington County, OR",41067,943,582779,161.8
,"Yamhill County, OR",41071,274,105035,260.9
,"Adams County, PA",42001,314,102180,307.3
,"Allegheny County, PA",42003,4377,1225365,357.2
,"Armstrong County, PA",42005,267,66486,401.6
,"Beaver County, PA",42007,657,167429,392.4
,"Bedford County, PA",42009,200,48325,413.9
,"Berks County, PA",42011,1367,414812,329.5
,"Blair County, PA",42013,446,124650,357.8
,"Bradford County, PA",42015,196,60770,322.5
,"Bucks County, PA",42017,1685,626399,269
,"Butler County, PA",42019,598,186847,320
,"Cambria County, PA",42021,599,134732,444.6
,"Cameron County, PA",42023,17,4677,363.5 (Unreliable)
,"Carbon County, PA",42025,246,63594,386.8
,"Centre County, PA",42027,324,161464,200.7
,"Chester County, PA",42029,1209,516312,234.2
,"Clarion County, PA",42031,132,38513,342.7
,"Clearfield County, PA",42033,316,80596,392.1
,"Clinton County, PA",42035,133,39233,339
,"Columbia County, PA",42037,195,66420,293.6
,"Crawford County, PA",42039,321,86257,372.1
,"Cumberland County, PA",42041,800,248506,321.9
,"Dauphin County, PA",42043,806,273707,294.5
,"Delaware County, PA",42045,1787,563402,317.2
,"Elk County, PA",42047,103,30480,337.9
,"Erie County, PA",42049,823,276207,298
,"Fayette County, PA",42051,610,132733,459.6
,"Forest County, PA",42053,29,7321,396.1
,"Franklin County, PA",42055,469,153851,304.8
,"Fulton County, PA",42057,48,14640,327.9
,"Greene County, PA",42059,156,37197,419.4
,"Huntingdon County, PA",42061,146,45634,319.9
,"Indiana County, PA",42063,281,86364,325.4
,"Jefferson County, PA",42065,180,44073,408.4
,"Juniata County, PA",42067,73,24863,293.6
,"Lackawanna County, PA",42069,851,211321,402.7
,"Lancaster County, PA",42071,1631,538500,302.9
,"Lawrence County, PA",42073,387,87294,443.3
,"Lebanon County, PA",42075,482,138863,347.1
,"Lehigh County, PA",42077,969,363147,266.8
,"Luzerne County, PA",42079,1222,316383,386.2
,"Lycoming County, PA",42081,375,115248,325.4
,"Mc Kean County, PA",42083,164,41883,391.6
,"Mercer County, PA",42085,469,112913,415.4
,"Mifflin County, PA",42087,164,46342,353.9
,"Monroe County, PA",42089,417,166098,251.1
,"Montgomery County, PA",42091,2444,821725,297.4
,"Montour County, PA",42093,63,18343,343.5
,"Northampton County, PA",42095,862,302294,285.2
,"Northumberland County, PA",42097,354,92541,382.5
,"Perry County, PA",42099,120,45820,261.9
,"Philadelphia County, PA",42101,4563,1567872,291
,"Pike County, PA",42103,186,55562,334.8
,"Potter County, PA",42105,49,16885,290.2
,"Schuylkill County, PA",42107,734,143573,511.2
,"Snyder County, PA",42109,85,40468,210
,"Somerset County, PA",42111,337,75061,449
,"Sullivan County, PA",42113,33,6137,537.7
,"Susquehanna County, PA",42115,145,40862,354.9
,"Tioga County, PA",42117,143,41467,344.9
,"Union County, PA",42119,127,45565,278.7
,"Venango County, PA",42121,210,52582,399.4
,"Warren County, PA",42123,153,40025,382.3
,"Washington County, PA",42125,706,207981,339.5
,"Wayne County, PA",42127,206,50710,406.2
,"Westmoreland County, PA",42129,1449,355458,407.6
,"Wyoming County, PA",42131,109,27521,396.1
,"York County, PA",42133,1181,443744,266.1
,"Bristol County, RI",44001,154,49067,313.9
,"Kent County, RI",44003,459,164614,278.8
,"Newport County, RI",44005,212,82784,256.1
,"Providence County, RI",44007,1691,633673,266.9
,"Washington County, RI",44009,334,126288,264.5
,"Abbeville County, SC",45001,98,24872,394
,"Aiken County, SC",45003,469,167458,280.1
,"Allendale County, SC",45005,31,9045,342.7
,"Anderson County, SC",45007,582,196569,296.1
,"Bamberg County, SC",45009,71,14434,491.9
,"Barnwell County, SC",45011,69,21483,321.2
,"Beaufort County, SC",45013,401,183149,218.9
,"Berkeley County, SC",45015,381,210898,180.7
,"Calhoun County, SC",45017,41,14796,277.1
,"Charleston County, SC",45019,855,396484,215.6
,"Cherokee County, SC",45021,205,56646,361.9
,"Chester County, SC",45023,118,32181,366.7
,"Chesterfield County, SC",45025,190,46013,412.9
,"Clarendon County, SC",45027,124,33951,365.2
,"Colleton County, SC",45029,190,37923,501
,"Darlington County, SC",45031,315,67234,468.5
,"Dillon County, SC",45033,129,30858,418
,"Dorchester County, SC",45035,331,153773,215.3
,"Edgefield County, SC",45037,81,26358,307.3
,"Fairfield County, SC",45039,89,22653,392.9
,"Florence County, SC",45041,485,138742,349.6
,"Georgetown County, SC",45043,252,61399,410.4
,"Greenville County, SC",45045,1171,498766,234.8
,"Greenwood County, SC",45047,212,70133,302.3
,"Hampton County, SC",45049,78,19922,391.5
,"Horry County, SC",45051,1025,322342,318
,"Jasper County, SC",45053,62,28465,217.8
,"Kershaw County, SC",45055,187,64097,291.7
,"Lancaster County, SC",45057,265,89594,295.8
,"Laurens County, SC",45059,218,66777,326.5
,"Lee County, SC",45061,82,17635,465
,"Lexington County, SC",45063,671,286196,234.5
,"McCormick County, SC",45065,28,9643,290.4
,"Marion County, SC",45067,156,31726,491.7
,"Marlboro County, SC",45069,146,26945,541.8
,"Newberry County, SC",45071,118,38079,309.9
,"Oconee County, SC",45073,223,76355,292.1
,"Orangeburg County, SC",45075,278,87903,316.3
,"Pickens County, SC",45077,355,122863,288.9
,"Richland County, SC",45079,917,409549,223.9
,"Saluda County, SC",45081,86,20197,425.8
,"Spartanburg County, SC",45083,877,301463,290.9
,"Sumter County, SC",45085,319,107396,297
,"Union County, SC",45087,133,27673,480.6
,"Williamsburg County, SC",45089,112,31955,350.5
,"York County, SC",45091,569,258526,220.1
,"Beadle County, SD",46005,55,18101,303.9
,"Bon Homme County, SD",46009,21,6984,300.7
,"Brookings County, SD",46011,55,34135,161.1
,"Brown County, SD",46013,115,39128,293.9
,"Brule County, SD",46015,24,5238,458.2
,"Butte County, SD",46019,30,10205,294
,"Charles Mix County, SD",46023,31,9396,329.9
,"Clark County, SD",46025,17,3656,465.0 (Unreliable)
,"Clay County, SD",46027,34,14086,241.4
,"Codington County, SD",46029,78,28063,277.9
,"Corson County, SD",46031,15,4132,363.0 (Unreliable)
,"Custer County, SD",46033,25,8596,290.8
,"Davison County, SD",46035,78,19903,391.9
,"Day County, SD",46037,24,5571,430.8
,"Deuel County, SD",46039,16,4231,378.2 (Unreliable)
,"Douglas County, SD",46043,14,2932,477.5 (Unreliable)
,"Edmunds County, SD",46045,14,3952,354.3 (Unreliable)
,"Fall River County, SD",46047,35,6849,511
,"Grant County, SD",46051,31,7148,433.7
,"Gregory County, SD",46053,17,4171,407.6 (Unreliable)
,"Hamlin County, SD",46057,15,6028,248.8 (Unreliable)
,"Hand County, SD",46059,26,3319,783.4
,"Hughes County, SD",46065,49,17600,278.4
,"Hutchinson County, SD",46067,54,7368,732.9
,"Hyde County, SD",46069,11,1352,813.6 (Unreliable)
,"Jackson County, SD",46071,13,3326,390.9 (Unreliable)
,"Kingsbury County, SD",46077,17,5001,339.9 (Unreliable)
,"Lake County, SD",46079,47,12909,364.1
,"Lawrence County, SD",46081,72,25281,284.8
,"Lincoln County, SD",46083,79,54469,145
,"McCook County, SD",46087,24,5625,426.7
,"McPherson County, SD",46089,13,2438,533.2 (Unreliable)
,"Marshall County, SD",46091,17,4801,354.1 (Unreliable)
,"Meade County, SD",46093,43,27693,155.3
,"Miner County, SD",46097,13,2281,569.9 (Unreliable)
,"Minnehaha County, SD",46099,411,187318,219.4
,"Moody County, SD",46101,19,6505,292.1 (Unreliable)
,"Pennington County, SD",46103,265,109372,242.3
,"Perkins County, SD",46105,11,2983,368.8 (Unreliable)
,"Roberts County, SD",46109,40,10255,390.1
,"Sanborn County, SD",46111,11,2396,459.1 (Unreliable)
,"Shannon County, SD",46113,17,14415,117.9 (Unreliable)
,"Spink County, SD",46115,29,6420,451.7
,"Todd County, SD",46121,17,10155,167.4 (Unreliable)
,"Tripp County, SD",46123,32,5492,582.7
,"Turner County, SD",46125,41,8317,493
,"Union County, SD",46127,40,14934,267.8
,"Walworth County, SD",46129,25,5610,445.6
,"Yankton County, SD",46135,67,22616,296.3
,"Anderson County, TN",47001,239,75936,314.7
,"Bedford County, TN",47003,172,47484,362.2
,"Benton County, TN",47005,81,16014,505.8
,"Bledsoe County, TN",47007,52,14675,354.3
,"Blount County, TN",47009,303,128670,235.5
,"Bradley County, TN",47011,371,104490,355.1
,"Campbell County, TN",47013,181,39714,455.8
,"Cannon County, TN",47015,48,14027,342.2
,"Carroll County, TN",47017,169,28092,601.6
,"Carter County, TN",47019,225,56502,398.2
,"Cheatham County, TN",47021,109,39880,273.3
,"Chester County, TN",47023,72,17453,412.5
,"Claiborne County, TN",47025,155,31757,488.1
,"Clay County, TN",47027,47,7752,606.3
,"Cocke County, TN",47029,202,35219,573.6
,"Coffee County, TN",47031,200,54682,365.8
,"Crockett County, TN",47033,71,14411,492.7
,"Cumberland County, TN",47035,247,58655,421.1
,"Davidson County, TN",47037,1581,684410,231
,"Decatur County, TN",47039,72,11769,611.8
,"DeKalb County, TN",47041,84,19361,433.9
,"Dickson County, TN",47043,174,52170,333.5
,"Dyer County, TN",47045,191,37708,506.5
,"Fayette County, TN",47047,158,39590,399.1
,"Fentress County, TN",47049,62,18033,343.8
,"Franklin County, TN",47051,146,41700,350.1
,"Gibson County, TN",47053,257,49401,520.2
,"Giles County, TN",47055,118,29307,402.6
,"Grainger County, TN",47057,73,23072,316.4
,"Greene County, TN",47059,275,68615,400.8
,"Grundy County, TN",47061,69,13389,515.3
,"Hamblen County, TN",47063,212,63785,332.4
,"Hamilton County, TN",47065,1146,357738,320.3
,"Hancock County, TN",47067,25,6577,380.1
,"Hardeman County, TN",47069,125,25435,491.4
,"Hardin County, TN",47071,135,25679,525.7
,"Hawkins County, TN",47073,199,56563,351.8
,"Haywood County, TN",47075,94,17853,526.5
,"Henderson County, TN",47077,111,27822,399
,"Henry County, TN",47079,186,32310,575.7
,"Hickman County, TN",47081,69,24295,284
,"Houston County, TN",47083,41,8134,504.1
,"Humphreys County, TN",47085,69,18347,376.1
,"Jackson County, TN",47087,43,11566,371.8
,"Jefferson County, TN",47089,192,53535,358.6
,"Johnson County, TN",47091,49,17754,276
,"Knox County, TN",47093,1202,456132,263.5
,"Lake County, TN",47095,35,7560,463
,"Lauderdale County, TN",47097,116,26773,433.3
,"Lawrence County, TN",47099,166,43081,385.3
,"Lewis County, TN",47101,53,11904,445.2
,"Lincoln County, TN",47103,183,33645,543.9
,"Loudon County, TN",47105,163,51454,316.8
,"McMinn County, TN",47107,233,52850,440.9
,"McNairy County, TN",47109,129,25935,497.4
,"Macon County, TN",47111,73,23450,311.3
,"Madison County, TN",47113,327,97663,334.8
,"Marion County, TN",47115,124,28446,435.9
,"Marshall County, TN",47117,110,31915,344.7
,"Maury County, TN",47119,238,89981,264.5
,"Meigs County, TN",47121,51,12005,424.8
,"Monroe County, TN",47123,149,45970,324.1
,"Montgomery County, TN",47125,334,195734,170.6
