Notes,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Missoula County, MT",30063,245,116130,211,198.2
,"Musselshell County, MT",30065,18,4589,392.2 (Unreliable),259.8 (Unreliable)
,"Park County, MT",30067,36,16114,223.4,158.3
,"Pondera County, MT",30073,22,6084,361.6,190.6
,"Powell County, MT",30077,36,6858,524.9,356.6
,"Ravalli County, MT",30081,115,42088,273.2,159.4
,"Richland County, MT",30083,22,11482,191.6,180.2
,"Roosevelt County, MT",30085,38,11305,336.1,387.3
,"Rosebud County, MT",30087,22,9287,236.9,203.5
,"Sanders County, MT",30089,51,11534,442.2,240.1
,"Sheridan County, MT",30091,16,3648,438.6 (Unreliable),229.6 (Unreliable)
,"Silver Bow County, MT",30093,117,34553,338.6,255.5
,"Stillwater County, MT",30095,31,9406,329.6,225.5
,"Sweet Grass County, MT",30097,15,3623,414.0 (Unreliable),196.9 (Unreliable)
,"Teton County, MT",30099,24,6056,396.3,221.3
,"Toole County, MT",30101,13,4977,261.2 (Unreliable),187.9 (Unreliable)
,"Valley County, MT",30105,38,7539,504,276.3
,"Yellowstone County, MT",30111,445,158437,280.9,215.1
,"Adams County, NE",31001,109,31684,344,239.8
,"Antelope County, NE",31003,32,6329,505.6,243.3
,"Boone County, NE",31011,21,5332,393.8,201.1
,"Box Butte County, NE",31013,29,11194,259.1,168.7
,"Boyd County, NE",31015,23,1982,1160.4,512.8
,"Brown County, NE",31017,19,2960,641.9 (Unreliable),299.5 (Unreliable)
,"Buffalo County, NE",31019,92,49383,186.3,162.6
,"Burt County, NE",31021,30,6546,458.3,214.3
,"Butler County, NE",31023,24,8052,298.1,164.5
,"Cass County, NE",31025,57,25767,221.2,170.7
,"Cedar County, NE",31027,30,8671,346,179.9
,"Chase County, NE",31029,14,3937,355.6 (Unreliable),179.1 (Unreliable)
,"Cherry County, NE",31031,16,5832,274.3 (Unreliable),145.3 (Unreliable)
,"Cheyenne County, NE",31033,36,10051,358.2,236.5
,"Clay County, NE",31035,25,6163,405.6,246.4
,"Colfax County, NE",31037,25,10414,240.1,200.3
,"Cuming County, NE",31039,34,9016,377.1,168.4
,"Custer County, NE",31041,34,10807,314.6,194.6
,"Dakota County, NE",31043,40,20465,195.5,191
,"Dawes County, NE",31045,35,8979,389.8,266.6
,"Dawson County, NE",31047,50,23640,211.5,165.2
,"Deuel County, NE",31049,10,1873,533.9 (Unreliable),262.6 (Unreliable)
,"Dixon County, NE",31051,18,5762,312.4 (Unreliable),193.8 (Unreliable)
,"Dodge County, NE",31053,105,36757,285.7,166.5
,"Douglas County, NE",31055,1024,554995,184.5,188.3
,"Dundy County, NE",31057,12,1831,655.4 (Unreliable),295.1 (Unreliable)
,"Fillmore County, NE",31059,20,5720,349.7,143.8
,"Franklin County, NE",31061,12,3014,398.1 (Unreliable),249.2 (Unreliable)
,"Furnas County, NE",31065,18,4787,376.0 (Unreliable),188.0 (Unreliable)
,"Gage County, NE",31067,81,21799,371.6,211.8
,"Garfield County, NE",31071,13,2011,646.4 (Unreliable),224.8 (Unreliable)
,"Hall County, NE",31079,140,61705,226.9,183.3
,"Hamilton County, NE",31081,23,9186,250.4,160.7
,"Harlan County, NE",31083,10,3473,287.9 (Unreliable),148.9 (Unreliable)
,"Hitchcock County, NE",31087,14,2825,495.6 (Unreliable),309.5 (Unreliable)
,"Holt County, NE",31089,52,10250,507.3,255.3
,"Howard County, NE",31093,26,6429,404.4,239.1
,"Jefferson County, NE",31095,32,7177,445.9,232.8
,"Johnson County, NE",31097,23,5171,444.8,314.2
,"Kearney County, NE",31099,21,6552,320.5,192.8
,"Keith County, NE",31101,33,8018,411.6,230.6
,"Kimball County, NE",31105,19,3679,516.4 (Unreliable),270.6 (Unreliable)
,"Knox County, NE",31107,33,8571,385,178.7
,"Lancaster County, NE",31109,588,309637,189.9,182.7
,"Lincoln County, NE",31111,113,35550,317.9,213.4
,"Madison County, NE",31119,120,35015,342.7,241.7
,"Merrick County, NE",31121,20,7828,255.5,160.7
,"Morrill County, NE",31123,21,4787,438.7,273.1
,"Nance County, NE",31125,16,3576,447.4 (Unreliable),252.8 (Unreliable)
,"Nemaha County, NE",31127,24,6971,344.3,238
,"Nuckolls County, NE",31129,18,4265,422.0 (Unreliable),202.0 (Unreliable)
,"Otoe County, NE",31131,45,16081,279.8,153.7
,"Phelps County, NE",31137,37,9266,399.3,207.3
,"Pierce County, NE",31139,18,7159,251.4 (Unreliable),165.9 (Unreliable)
,"Platte County, NE",31141,88,32861,267.8,193.5
,"Polk County, NE",31143,19,5203,365.2 (Unreliable),186.3 (Unreliable)
,"Red Willow County, NE",31145,42,10722,391.7,235.3
,"Richardson County, NE",31147,42,8060,521.1,261
,"Rock County, NE",31149,13,1390,935.3 (Unreliable),443.8 (Unreliable)
,"Saline County, NE",31151,49,14331,341.9,255
,"Sarpy County, NE",31153,244,179023,136.3,161.7
,"Saunders County, NE",31155,56,21038,266.2,189.2
,"Scotts Bluff County, NE",31157,111,36422,304.8,196.6
,"Seward County, NE",31159,53,17284,306.6,203.3
,"Sheridan County, NE",31161,17,5234,324.8 (Unreliable),156.4 (Unreliable)
,"Sherman County, NE",31163,14,3054,458.4 (Unreliable),265.3 (Unreliable)
,"Stanton County, NE",31167,10,5944,168.2 (Unreliable),142.9 (Unreliable)
,"Thayer County, NE",31169,27,5101,529.3,240.1
,"Thurston County, NE",31173,21,7127,294.7,299.7
,"Valley County, NE",31175,17,4184,406.3 (Unreliable),183.5 (Unreliable)
,"Washington County, NE",31177,47,20603,228.1,174.3
,"Wayne County, NE",31179,27,9365,288.3,203.8
,"Webster County, NE",31181,19,3603,527.3 (Unreliable),251.2 (Unreliable)
,"York County, NE",31185,60,13794,435,266.1
,"Churchill County, NV",32001,88,24198,363.7,284
,"Clark County, NV",32003,5673,2155664,263.2,261.4
,"Douglas County, NV",32005,126,48020,262.4,143.3
,"Elko County, NV",32007,85,52168,162.9,193.4
,"Humboldt County, NV",32013,41,16842,243.4,256.7
,"Lander County, NV",32015,16,5702,280.6 (Unreliable),280.9 (Unreliable)
,"Lincoln County, NV",32017,19,5055,375.9 (Unreliable),263.9 (Unreliable)
,"Lyon County, NV",32019,199,53179,374.2,300.3
,"Mineral County, NV",32021,22,4449,494.5,294.3
,"Nye County, NV",32023,261,43423,601.1,334.9
,"Washoe County, NV",32031,1258,453616,277.3,254.7
,"White Pine County, NV",32033,32,9682,330.5,265.6
,"Carson City, NV",32510,227,54742,414.7,264.2
,"Belknap County, NH",33001,216,60779,355.4,232.6
,"Carroll County, NH",33003,160,47289,338.3,188.9
,"Cheshire County, NH",33005,201,75774,265.3,197.4
,"Coos County, NH",33007,137,32039,427.6,259.2
,"Grafton County, NH",33009,224,88888,252,170.8
,"Hillsborough County, NH",33011,925,407761,226.8,189
,"Merrimack County, NH",33013,395,148582,265.8,196
,"Rockingham County, NH",33015,709,303251,233.8,186.8
,"Strafford County, NH",33017,296,127428,232.3,203
,"Sullivan County, NH",33019,106,43004,246.5,164.8
,"Atlantic County, NJ",34001,915,270991,337.6,258.8
,"Bergen County, NJ",34003,2346,939151,249.8,176.6
,"Burlington County, NJ",34005,1308,449284,291.1,218.3
,"Camden County, NJ",34007,1425,510150,279.3,227.1
,"Cape May County, NJ",34009,467,94430,494.5,274.6
,"Cumberland County, NJ",34011,475,153797,308.8,268.2
,"Essex County, NJ",34013,1908,796914,239.4,222.1
,"Gloucester County, NJ",34015,798,292330,273,234.9
,"Hudson County, NJ",34017,1197,677983,176.6,199.9
,"Hunterdon County, NJ",34019,284,124676,227.8,167.7
,"Mercer County, NJ",34021,893,371023,240.7,201
,"Middlesex County, NJ",34023,1914,837073,228.7,196.8
,"Monmouth County, NJ",34025,1736,625846,277.4,202.8
,"Morris County, NJ",34027,1221,498423,245,178.3
,"Ocean County, NJ",34029,2550,592497,430.4,240
,"Passaic County, NJ",34031,1150,507945,226.4,201.9
,"Salem County, NJ",34033,250,63436,394.1,274
,"Somerset County, NJ",34035,737,333751,220.8,173.1
,"Sussex County, NJ",34037,365,142522,256.1,218.8
,"Union County, NJ",34039,1292,555630,232.5,201.2
,"Warren County, NJ",34041,340,106617,318.9,233.6
,"Bernalillo County, NM",35001,1537,676953,227,193.4
,"Chaves County, NM",35005,238,65282,364.6,303.9
,"Cibola County, NM",35006,61,27487,221.9,199.6
,"Colfax County, NM",35007,47,12253,383.6,217.4
,"Curry County, NM",35009,119,50280,236.7,254.8
,"Dona Ana County, NM",35013,416,214207,194.2,172.1
,"Eddy County, NM",35015,161,57621,279.4,248.4
,"Grant County, NM",35017,95,28280,335.9,172.5
,"Guadalupe County, NM",35019,16,4376,365.6 (Unreliable),251.9 (Unreliable)
,"Hidalgo County, NM",35023,11,4302,255.7 (Unreliable),155.9 (Unreliable)
,"Lea County, NM",35025,195,69749,279.6,320.8
,"Lincoln County, NM",35027,62,19429,319.1,192.5
,"Los Alamos County, NM",35028,42,18147,231.4,148.3
,"Luna County, NM",35029,101,24450,413.1,273.1
,"McKinley County, NM",35031,111,74923,148.2,169.5
,"Otero County, NM",35035,190,65410,290.5,242.2
,"Quay County, NM",35037,31,8365,370.6,223
,"Rio Arriba County, NM",35039,91,40040,227.3,185.5
,"Roosevelt County, NM",35041,39,19082,204.4,197.1
,"Sandoval County, NM",35043,273,142025,192.2,167.2
,"San Juan County, NM",35045,266,115079,231.1,203.5
,"San Miguel County, NM",35047,90,27760,324.2,234.5
,"Santa Fe County, NM",35049,320,148651,215.3,150.3
,"Sierra County, NM",35051,88,11191,786.3,344.8
,"Socorro County, NM",35053,64,17027,375.9,304
,"Taos County, NM",35055,83,33065,251,158.2
,"Torrance County, NM",35057,47,15302,307.1,225.6
,"Valencia County, NM",35061,174,75626,230.1,198
,"Albany County, NY",36001,909,308846,294.3,222.2
,"Allegany County, NY",36003,124,47077,263.4,199.8
,"Bronx County, NY",36005,3528,1455720,242.4,253.3
,"Broome County, NY",36007,636,195334,325.6,214.7
,"Cattaraugus County, NY",36009,311,77677,400.4,293.2
,"Cayuga County, NY",36011,231,77861,296.7,206.2
,"Chautauqua County, NY",36013,556,129504,429.3,286.8
,"Chemung County, NY",36015,289,86322,334.8,235.2
,"Chenango County, NY",36017,218,48579,448.8,300.5
,"Clinton County, NY",36019,209,81073,257.8,208.3
,"Columbia County, NY",36021,212,60989,347.6,205.7
,"Cortland County, NY",36023,126,48070,262.1,213.6
,"Delaware County, NY",36025,202,45523,443.7,259.5
,"Dutchess County, NY",36027,884,294473,300.2,228
,"Erie County, NY",36029,3113,921046,338,240.1
,"Essex County, NY",36031,103,38102,270.3,159.3
,"Franklin County, NY",36033,122,50409,242,204.6
,"Fulton County, NY",36035,217,53828,403.1,274
,"Genesee County, NY",36037,168,58482,287.3,197.3
,"Greene County, NY",36039,164,47508,345.2,227.1
,"Hamilton County, NY",36041,10,4542,220.2 (Unreliable),115.4 (Unreliable)
,"Herkimer County, NY",36043,233,62613,372.1,238.5
,"Jefferson County, NY",36045,254,114006,222.8,214.3
,"Kings County, NY",36047,6392,2629150,243.1,236.7
,"Lewis County, NY",36049,86,26865,320.1,224.1
,"Livingston County, NY",36051,146,64257,227.2,172.1
,"Madison County, NY",36053,182,71329,255.2,199.2
,"Monroe County, NY",36055,1912,747727,255.7,188.1
,"Montgomery County, NY",36057,209,49276,424.1,279.9
,"Nassau County, NY",36059,4584,1361500,336.7,223.8
,"New York County, NY",36061,3580,1643734,217.8,178.4
,"Niagara County, NY",36063,897,211758,423.6,288
,"Oneida County, NY",36065,847,231190,366.4,237.9
,"Onondaga County, NY",36067,1357,466194,291.1,216.1
,"Ontario County, NY",36069,305,109828,277.7,193.8
,"Orange County, NY",36071,875,379210,230.7,220.3
,"Orleans County, NY",36073,143,41346,345.9,262.3
,"Oswego County, NY",36075,340,118987,285.7,247.9
,"Otsego County, NY",36077,199,60097,331.1,227.4
,"Putnam County, NY",36079,218,98900,220.4,181.1
,"Queens County, NY",36081,5908,2333054,253.2,216.6
,"Rensselaer County, NY",36083,470,160070,293.6,238.4
,"Richmond County, NY",36085,1516,476015,318.5,266.5
,"Rockland County, NY",36087,777,326780,237.8,187.5
,"St. Lawrence County, NY",36089,350,110038,318.1,255.4
,"Saratoga County, NY",36091,578,227053,254.6,200
,"Schenectady County, NY",36093,500,154553,323.5,225.8
,"Schoharie County, NY",36095,96,31317,306.5,224.9
,"Schuyler County, NY",36097,62,18099,342.6,230.7
,"Seneca County, NY",36099,99,34777,284.7,203.8
,"Steuben County, NY",36101,311,96940,320.8,224.9
,"Suffolk County, NY",36103,4281,1492583,286.8,219.8
,"Sullivan County, NY",36105,225,74801,300.8,236
,"Tioga County, NY",36107,165,48760,338.4,238.6
,"Tompkins County, NY",36109,199,104871,189.8,187.4
,"Ulster County, NY",36111,563,179225,314.1,215.5
,"Warren County, NY",36113,189,64567,292.7,185.7
,"Washington County, NY",36115,171,61800,276.7,204.4
,"Wayne County, NY",36117,239,90798,263.2,202.1
,"Westchester County, NY",36119,2589,974542,265.7,185.4
,"Wyoming County, NY",36121,120,40791,294.2,248.6
,"Yates County, NY",36123,75,24923,300.9,210.4
,"Alamance County, NC",37001,410,159688,256.8,193.9
,"Alexander County, NC",37003,88,37428,235.1,173.4
,"Alleghany County, NC",37005,36,10848,331.9,191.3
,"Anson County, NC",37007,99,25448,389,304.3
,"Ashe County, NC",37009,87,26924,323.1,193.4
,"Avery County, NC",37011,59,17516,336.8,225.3
,"Beaufort County, NC",37013,185,47526,389.3,255.5
,"Bertie County, NC",37015,68,19854,342.5,211.6
,"Bladen County, NC",37017,130,33741,385.3,268.8
,"Brunswick County, NC",37019,431,126953,339.5,207.6
,"Buncombe County, NC",37021,710,256088,277.2,191.1
,"Burke County, NC",37023,309,88851,347.8,245
,"Cabarrus County, NC",37025,405,201590,200.9,206.1
,"Caldwell County, NC",37027,270,81449,331.5,264.7
,"Camden County, NC",37029,37,10418,355.2,326.2
,"Carteret County, NC",37031,224,68890,325.2,201.2
,"Caswell County, NC",37033,70,22910,305.5,208.5
,"Catawba County, NC",37035,384,156459,245.4,202.2
,"Chatham County, NC",37037,187,72243,258.8,135.9
,"Cherokee County, NC",37039,109,27905,390.6,233.9
,"Chowan County, NC",37041,58,14383,403.3,256.8
,"Clay County, NC",37043,43,10915,394,213.5
,"Cleveland County, NC",37045,324,97144,333.5,267.8
,"Columbus County, NC",37047,243,56505,430.1,324.7
,"Craven County, NC",37049,291,103445,281.3,214.4
,"Cumberland County, NC",37051,698,327127,213.4,240
,"Currituck County, NC",37053,76,25809,294.5,268.6
,"Dare County, NC",37055,104,35964,289.2,216.3
,"Davidson County, NC",37057,478,164926,289.8,227.6
,"Davie County, NC",37059,138,42013,328.5,220.3
,"Duplin County, NC",37061,189,58969,320.5,255.8
,"Durham County, NC",37063,513,306212,167.5,177.1
,"Edgecombe County, NC",37065,228,53318,427.6,324
,"Forsyth County, NC",37067,867,371511,233.4,197.1
,"Franklin County, NC",37069,169,64705,261.2,227.8
,"Gaston County, NC",37071,586,216965,270.1,235.4
,"Gates County, NC",37073,32,11478,278.8,190
,"Graham County, NC",37075,33,8558,385.6,249.3
,"Granville County, NC",37077,133,59031,225.3,188
,"Greene County, NC",37079,77,21168,363.8,306.4
,"Guilford County, NC",37081,1167,521330,223.9,199.1
,"Halifax County, NC",37083,186,51766,359.3,246
,"Harnett County, NC",37085,302,130881,230.7,273.5
,"Haywood County, NC",37087,235,60682,387.3,226
,"Henderson County, NC",37089,361,114209,316.1,169.7
,"Hertford County, NC",37091,82,24136,339.7,247.2
,"Hoke County, NC",37093,84,53262,157.7,210.2
,"Hyde County, NC",37095,19,5517,344.4 (Unreliable),249.9 (Unreliable)
,"Iredell County, NC",37097,405,172916,234.2,217
,"Jackson County, NC",37099,100,42241,236.7,202.4
,"Johnston County, NC",37101,459,191450,239.7,262.2
,"Jones County, NC",37103,36,9845,365.7,213.1
,"Lee County, NC",37105,122,59616,204.6,168.7
,"Lenoir County, NC",37107,236,57307,411.8,296.1
,"Lincoln County, NC",37109,207,81168,255,219.5
,"McDowell County, NC",37111,148,45075,328.3,241.4
,"Macon County, NC",37113,131,34376,381.1,213.7
,"Madison County, NC",37115,74,21340,346.8,243.5
,"Martin County, NC",37117,101,23172,435.9,301.5
,"Mecklenburg County, NC",37119,1647,1054835,156.1,183.1
,"Mitchell County, NC",37121,50,15126,330.6,188.4
,"Montgomery County, NC",37123,81,27418,295.4,221.9
,"Moore County, NC",37125,352,95776,367.5,203.3
,"Nash County, NC",37127,305,94005,324.5,259.1
,"New Hanover County, NC",37129,610,223483,273,221.6
,"Northampton County, NC",37131,95,20000,475,277.9
,"Onslow County, NC",37133,301,187136,160.8,229
,"Orange County, NC",37135,216,141796,152.3,170.5
,"Pamlico County, NC",37137,43,12821,335.4,199.2
,"Pasquotank County, NC",37139,152,39864,381.3,306.7
,"Pender County, NC",37141,182,59090,308,252.2
,"Perquimans County, NC",37143,60,13335,449.9,259.6
,"Person County, NC",37145,107,39284,272.4,199.4
,"Pitt County, NC",37147,383,177220,216.1,239
,"Polk County, NC",37149,97,20334,477,202.6
,"Randolph County, NC",37151,425,143416,296.3,241.5
,"Richmond County, NC",37153,193,44939,429.5,344.8
,"Robeson County, NC",37155,405,133235,304,291.3
,"Rockingham County, NC",37157,332,91393,363.3,251.2
,"Rowan County, NC",37159,430,139933,307.3,240.1
,"Rutherford County, NC",37161,258,66421,388.4,273.2
,"Sampson County, NC",37163,212,63124,335.8,267.2
,"Scotland County, NC",37165,110,35244,312.1,244.1
,"Stanly County, NC",37167,231,60791,380,287.7
,"Stokes County, NC",37169,167,46097,362.3,252.4
,"Surry County, NC",37171,257,72113,356.4,246.5
,"Swain County, NC",37173,54,14346,376.4,280.5
,"Transylvania County, NC",37175,112,33482,334.5,164.7
,"Tyrrell County, NC",37177,12,4141,289.8 (Unreliable),192.6 (Unreliable)
,"Union County, NC",37179,376,226606,165.9,197.9
,"Vance County, NC",37181,139,44244,314.2,238.9
,"Wake County, NC",37183,1454,1046791,138.9,170.5
,"Warren County, NC",37185,89,19907,447.1,266.7
,"Washington County, NC",37187,53,12195,434.6,271.3
,"Watauga County, NC",37189,90,53922,166.9,159.9
,"Wayne County, NC",37191,385,124150,310.1,269.6
,"Wilkes County, NC",37193,219,68740,318.6,213
,"Wilson County, NC",37195,218,81661,267,211.2
,"Yadkin County, NC",37197,118,37532,314.4,225.2
,"Yancey County, NC",37199,64,17678,362,227.9
,"Adams County, ND",38001,10,2305,433.8 (Unreliable),159.9 (Unreliable)
,"Barnes County, ND",38003,22,10926,201.4,129.8
,"Benson County, ND",38005,19,6739,281.9 (Unreliable),286.7 (Unreliable)
,"Bottineau County, ND",38009,22,6579,334.4,198.2
,"Bowman County, ND",38011,12,3241,370.3 (Unreliable),187.2 (Unreliable)
,"Burleigh County, ND",38015,209,94487,221.2,175.9
,"Cass County, ND",38017,298,175249,170,172.8
,"Dickey County, ND",38021,21,5064,414.7,191.1
,"Divide County, ND",38023,11,2413,455.9 (Unreliable),237.8 (Unreliable)
,"Dunn County, ND",38025,10,4366,229.0 (Unreliable),200.2 (Unreliable)
,"Eddy County, ND",38027,15,2358,636.1 (Unreliable),279.5 (Unreliable)
,"Emmons County, ND",38029,23,3346,687.4,298.5
,"Foster County, ND",38031,19,3303,575.2 (Unreliable),318.9 (Unreliable)
,"Grand Forks County, ND",38035,145,71083,204,207.8
,"Grant County, ND",38037,12,2377,504.8 (Unreliable),224.5 (Unreliable)
,"Griggs County, ND",38039,10,2277,439.2 (Unreliable),200.0 (Unreliable)
,"Hettinger County, ND",38041,13,2629,494.5 (Unreliable),272.9 (Unreliable)
,"Kidder County, ND",38043,12,2414,497.1 (Unreliable),256.5 (Unreliable)
,"LaMoure County, ND",38045,17,4111,413.5 (Unreliable),193.3 (Unreliable)
,"Logan County, ND",38047,13,1941,669.8 (Unreliable),283.6 (Unreliable)
,"McHenry County, ND",38049,19,5963,318.6 (Unreliable),209.8 (Unreliable)
,"McKenzie County, ND",38053,23,12621,182.2,289.5
,"McLean County, ND",38055,20,9729,205.6,116
,"Mercer County, ND",38057,21,8694,241.5,169.5
,"Morton County, ND",38059,83,30809,269.4,211.6
,"Mountrail County, ND",38061,27,10242,263.6,320.2
,"Nelson County, ND",38063,15,2960,506.8 (Unreliable),177.0 (Unreliable)
,"Pembina County, ND",38067,19,7069,268.8 (Unreliable),141.3 (Unreliable)
,"Pierce County, ND",38069,18,4267,421.8 (Unreliable),183.4 (Unreliable)
,"Ramsey County, ND",38071,45,11547,389.7,241.5
,"Ransom County, ND",38073,33,5404,610.7,267.8
,"Renville County, ND",38075,14,2550,549.0 (Unreliable),317.3 (Unreliable)
,"Richland County, ND",38077,49,16353,299.6,198.8
,"Rolette County, ND",38079,34,14659,231.9,253.5
,"Sargent County, ND",38081,11,3890,282.8 (Unreliable),166.9 (Unreliable)
,"Sioux County, ND",38085,14,4469,313.3 (Unreliable),412.2 (Unreliable)
,"Stark County, ND",38089,61,31199,195.5,174.2
,"Stutsman County, ND",38093,72,21128,340.8,213.1
,"Traill County, ND",38097,33,8030,411,232.3
,"Walsh County, ND",38099,47,10904,431,229.2
,"Ward County, ND",38101,119,70210,169.5,159.9
,"Wells County, ND",38103,19,4098,463.6 (Unreliable),180.8 (Unreliable)
,"Williams County, ND",38105,59,34337,171.8,207.2
,"Adams County, OH",39001,104,27907,372.7,295.8
,"Allen County, OH",39003,341,103742,328.7,251.3
,"Ashland County, OH",39005,209,53652,389.5,272.8
,"Ashtabula County, OH",39007,346,98231,352.2,256
,"Athens County, OH",39009,138,66186,208.5,235.2
,"Auglaize County, OH",39011,169,45894,368.2,249.6
,"Belmont County, OH",39013,311,68673,452.9,289.9
,"Brown County, OH",39015,143,43759,326.8,243.2
,"Butler County, OH",39017,935,377537,247.7,235.1
,"Carroll County, OH",39019,82,27669,296.4,198.8
,"Champaign County, OH",39021,108,38747,278.7,224.4
,"Clark County, OH",39023,573,134786,425.1,303.7
,"Clermont County, OH",39025,497,203022,244.8,221.1
,"Clinton County, OH",39027,125,41902,298.3,243.6
,"Columbiana County, OH",39029,452,103685,435.9,297
,"Coshocton County, OH",39031,141,36602,385.2,276.7
,"Crawford County, OH",39033,172,42083,408.7,256.8
,"Cuyahoga County, OH",39035,4468,1249352,357.6,251.2
,"Darke County, OH",39037,202,51778,390.1,253.8
,"Defiance County, OH",39039,103,38158,269.9,197.2
,"Delaware County, OH",39041,317,196463,161.4,174.9
,"Erie County, OH",39043,278,75107,370.1,238.4
,"Fairfield County, OH",39045,378,152597,247.7,218.2
,"Fayette County, OH",39047,128,28676,446.4,346.4
,"Franklin County, OH",39049,2678,1264518,211.8,235.3
,"Fulton County, OH",39051,114,42514,268.1,194.1
,"Gallia County, OH",39053,130,30015,433.1,325.2
,"Geauga County, OH",39055,260,94060,276.4,187.8
,"Greene County, OH",39057,431,164765,261.6,205.9
,"Guernsey County, OH",39059,135,39063,345.6,256.7
,"Hamilton County, OH",39061,2309,809099,285.4,235.5
,"Hancock County, OH",39063,229,75872,301.8,223.7
,"Hardin County, OH",39065,112,31474,355.8,313.3
,"Harrison County, OH",39067,61,15307,398.5,272
,"Henry County, OH",39069,87,27629,314.9,196.4
,"Highland County, OH",39071,171,43029,397.4,305.4
,"Hocking County, OH",39073,83,28340,292.9,241.5
,"Holmes County, OH",39075,127,43936,289.1,277.2
,"Huron County, OH",39077,178,58439,304.6,245.1
,"Jackson County, OH",39079,143,32505,439.9,353.9
,"Jefferson County, OH",39081,337,66704,505.2,329.8
,"Knox County, OH",39083,191,60814,314.1,240
,"Lake County, OH",39085,822,228614,359.6,241.5
,"Lawrence County, OH",39087,197,60872,323.6,244.9
,"Licking County, OH",39089,423,172198,245.6,212.4
,"Logan County, OH",39091,165,45165,365.3,289.9
,"Lorain County, OH",39093,838,306365,273.5,206.1
,"Lucas County, OH",39095,1403,432488,324.4,264.5
,"Madison County, OH",39097,119,43419,274.1,243
,"Mahoning County, OH",39099,1024,230008,445.2,273.6
,"Marion County, OH",39101,232,65096,356.4,281.7
,"Medina County, OH",39103,429,177221,242.1,195.5
,"Meigs County, OH",39105,95,23125,410.8,301.6
,"Mercer County, OH",39107,202,40909,493.8,332.7
,"Miami County, OH",39109,390,104679,372.6,279.9
,"Monroe County, OH",39111,61,14210,429.3,277.4
,"Montgomery County, OH",39113,1730,531239,325.7,238.7
,"Morgan County, OH",39115,34,14804,229.7,154.1
,"Morrow County, OH",39117,110,35036,314,258.6
,"Muskingum County, OH",39119,296,86068,343.9,254
,"Noble County, OH",39121,46,14294,321.8,223.4
,"Ottawa County, OH",39123,170,40636,418.3,249.4
,"Paulding County, OH",39125,64,18865,339.3,261.8
,"Perry County, OH",39127,113,35927,314.5,291.7
,"Pickaway County, OH",39129,173,57565,300.5,258
,"Pike County, OH",39131,91,28160,323.2,252.9
,"Portage County, OH",39133,446,161921,275.4,241.9
,"Preble County, OH",39135,161,41247,390.3,302.3
,"Putnam County, OH",39137,82,34056,240.8,175.7
,"Richland County, OH",39139,451,121107,372.4,257
,"Ross County, OH",39141,244,77000,316.9,269.8
,"Sandusky County, OH",39143,207,59330,348.9,243.6
,"Scioto County, OH",39145,337,76088,442.9,334.2
,"Seneca County, OH",39147,221,55353,399.3,281.6
,"Shelby County, OH",39149,158,48623,324.9,267.9
,"Stark County, OH",39151,1304,373612,349,235.7
,"Summit County, OH",39153,1757,540300,325.2,239.9
,"Trumbull County, OH",39155,818,201825,405.3,260.9
,"Tuscarawas County, OH",39157,330,92420,357.1,240.5
,"Union County, OH",39159,97,55457,174.9,191.6
,"Van Wert County, OH",39161,97,28362,342,229.9
,"Vinton County, OH",39163,44,12921,340.5,299.4
,"Warren County, OH",39165,504,227063,222,210.4
,"Washington County, OH",39167,190,60610,313.5,211.4
,"Wayne County, OH",39169,352,116470,302.2,227.2
,"Williams County, OH",39171,124,37017,335,225.9
,"Wood County, OH",39173,390,130219,299.5,253.8
,"Wyandot County, OH",39175,84,22118,379.8,250.9
,"Adair County, OK",40001,75,22098,339.4,310
,"Alfalfa County, OK",40003,23,5827,394.7,287.6
,"Atoka County, OK",40005,64,13810,463.4,371.2
,"Beaver County, OK",40007,26,5382,483.1,334.9
,"Beckham County, OK",40009,71,22519,315.3,290.9
,"Blaine County, OK",40011,43,9643,445.9,305.8
,"Bryan County, OK",40013,152,45573,333.5,267.1
,"Caddo County, OK",40015,97,29557,328.2,270.8
,"Canadian County, OK",40017,288,136532,210.9,231.6
,"Carter County, OK",40019,200,48556,411.9,333.1
,"Cherokee County, OK",40021,151,48700,310.1,275.2
,"Choctaw County, OK",40023,90,14885,604.6,449.7
,"Cimarron County, OK",40025,10,2162,462.5 (Unreliable),273.0 (Unreliable)
,"Cleveland County, OK",40027,554,278655,198.8,207.4
,"Coal County, OK",40029,39,5651,690.1,461.7
,"Comanche County, OK",40031,320,122136,262,277.1
,"Cotton County, OK",40033,27,5941,454.5,334.1
,"Craig County, OK",40035,82,14625,560.7,398
,"Creek County, OK",40037,269,71312,377.2,287.2
,"Custer County, OK",40039,97,29293,331.1,304
,"Delaware County, OK",40041,166,41598,399.1,265.2
,"Dewey County, OK",40043,26,4819,539.5,359.6
,"Ellis County, OK",40045,23,4080,563.7,369.4
,"Garfield County, OK",40047,249,62603,397.7,314.3
,"Garvin County, OK",40049,118,27838,423.9,327.2
,"Grady County, OK",40051,175,54655,320.2,283.5
,"Grant County, OK",40053,24,4465,537.5,316.4
,"Greer County, OK",40055,24,5998,400.1,251.3
,"Harmon County, OK",40057,13,2704,480.8 (Unreliable),307.6 (Unreliable)
,"Harper County, OK",40059,13,3717,349.7 (Unreliable),227.7 (Unreliable)
,"Haskell County, OK",40061,61,12747,478.5,327.2
